UserId,ItemId
2291,1242 91 1272 2952 1399 987 1410 2147 692 1896 1575 1585 79 2563 1034 1044 2316 2914 496 3039 362 1857 1197 169 277 625 39 1728 1110 2532 1113 2044 2684 2700 2887 2529 3051 1735 1015 1650 2538 2706 2522 2592 2866 1584 539 1032 2812 2311
2292,3229 1242 2541 496 2563 2767 1410 1213 1399 277 2532 443 1585 954 3090 1612 2952 631 3028 2411 2971 2343 2861 2522 1110 366 1396 1272 79 1348 1728 814 1443 3196 1411 517 3092 3091 948 2773 2081 2934 2914 1735 1002 625 2299 2570 1178 1818
2293,2182 2726 2977 1941 553 2299 2652 2470 938 405 1154 3189 2385 2022 1975 2499 1873 644 1034 2805 2651 836 1377 25 981 876 1002 471 1269 1868 1613 2111 2541 2537 3220 1896 2431 1969 525 2225 1446 494 590 1362 1088 3247 2514 1239 3194 2638
2294,2726 335 741 100 362 170 2182 1722 2555 2878 3150 734 2499 2217 1938 2546 2470 2072 593 505 2431 1520 454 2688 1129 458 275 98 582 2966 588 1873 2232 2521 1147 1547 837 3142 1533 1941 1597 115 490 3035 2595 1991 1119 2295 2441 1130
2295,1868 3078 697 1474 1348 2179 1417 485 698 1429 1956 639 2724 84 756 1106 1336 2823 702 1949 968 1575 2466 147 2549 2031 1465 2022 3178 2403 3209 3031 678 2190 1260 77 2382 521 2320 1455 3148 2946 598 2837 226 1023 1498 3215 3118 517
2296,2039 333 767 2831 1677 3178 2622 918 3071 1586 3026 230 1889 3139 871 21 1907 992 1330 457 697 999 2180 3013 2458 412 85 226 2928 494 117 968 2221 2007 1778 898 2772 2526 1616 291 1424 1820 176 1386 2190 1189 2445 2013 1405 2092
2297,751 25 938 458 1193 319 2262 954 2474 3194 1896 1054 1975 655 1006 1317 2970 1895 553 1224 1964 1002 2661 358 1299 825 2889 2217 836 2113 2550 1268 3142 1797 2546 2129 2648 1240 2841 2594 394 491 239 384 471 1415 1383 2089 1152 2959
2298,1034 2022 644 465 1200 783 385 100 1357 1942 491 2222 18 1857 3142 167 454 2616 471 1295 870 3236 3073 3022 277 2750 1193 1405 1386 957 338 1871 457 443 655 2650 1983 280 2182 3129 2133 2350 361 1245 1923 46 2977 3049 987 1520
2299,3189 2385 2291 2726 2809 593 2128 1873 1520 1852 1048 1684 1958 2075 847 1162 1976 1272 2931 1969 734 582 2934 2869 829 1383 2893 1115 2225 1480 1765 1055 637 897 1218 1659 2431 1119 1298 1531 2089 423 1087 776 2117 2734 1672 3162 3223 1012
2300,2726 454 2006 1567 280 100 115 1755 2595 2472 3237 1254 2147 2551 2133 2883 3014 2044 2932 1770 3175 1128 2875 2696 2398 48 1871 1088 1147 2099 2958 2203 91 116 3124 2976 3257 981 3218 2463 1964 2874 497 2914 234 2466 1059 2350 2661 907
2301,1612 1722 845 1194 1714 2666 1239 2933 863 381 738 91 2855 128 921 1430 3059 1602 523 2802 512 356 1386 1180 2088 1339 331 3241 1117 2413 1137 3142 505 2874 2302 1818 655 354 147 479 2652 650 2538 3087 1269 2274 1318 468 1784 1517
2302,2030 697 3078 226 3248 2013 968 3178 3013 2818 662 573 3127 1786 2463 3231 2823 716 1693 1397 2024 2837 3110 2144 2180 427 2005 862 1637 2022 656 3139 1023 417 1465 2404 1232 859 365 3101 3032 2574 1352 719 780 2526 1615 3086 756 273
2303,92 2182 1455 2022 465 2837 3156 3106 2525 767 489 1185 2771 1167 1407 522 443 3031 2791 2805 1474 2537 2541 1659 1357 1409 698 2547 2283 2527 741 1730 3237 402 2946 2233 1321 1196 1262 1768 1170 770 2629 1102 2671 295 762 1618 1860 1150
2304,1082 2684 2088 1573 1242 1044 2696 1314 2952 3196 1568 756 2563 79 3090 594 625 317 1129 1829 1832 431 876 3091 1410 2193 183 2852 1112 933 1144 277 644 1728 3221 521 2934 425 958 1423 2770 1881 1651 2192 2538 2239 991 1272 2493 3220
2305,1085 553 1383 1268 1873 2809 776 1055 1938 3106 2852 1048 3134 1475 1613 2565 1976 2128 677 2352 444 755 582 1152 1941 712 897 1480 1604 1912 590 2417 1984 1137 2985 1957 2020 2833 2217 3189 2931 1497 163 2836 2533 126 2859 732 2499 1492
2306,2012 644 1106 2696 1197 1474 2616 3104 945 2055 964 2398 2308 2845 296 115 163 2222 1040 2738 338 1964 2072 2325 1423 2649 3014 1060 2295 1657 553 987 2108 2825 2338 1013 255 2688 1129 1784 1864 2474 1102 598 140 2030 1254 2232 3175 1651
2307,2117 1722 2555 2661 1057 1520 3040 1804 3150 1752 2350 115 1099 2232 1614 1125 2115 2931 868 1938 2193 2075 2616 1635 2869 3237 288 2295 3134 2211 2878 3103 2971 2392 3165 1132 1435 1056 677 1353 1547 2934 1750 892 1414 441 2124 1795 1085 1020
2308,2351 3031 1681 1455 2837 1673 2527 1262 706 2862 2971 2463 384 719 3186 1113 1399 167 1135 3220 1958 2382 847 1001 486 741 1203 3147 783 1720 3231 1132 1343 1474 2306 2124 3092 593 1125 2685 2066 457 2738 1614 2283 1353 147 1521 13 3176
2309,2652 2976 1818 346 803 1920 2649 3003 1643 497 2714 1879 2470 532 115 939 1071 48 1560 1185 437 2108 2147 2393 1212 427 847 2527 596 1875 924 232 3229 214 2178 1498 486 239 2369 2476 2127 1770 2444 676 1023 13 2343 1797 1942 2359
2310,1673 2750 2928 3037 702 1424 1443 1307 938 1189 2066 2568 609 2127 1942 3109 1956 2575 2602 2206 296 1870 2299 2831 767 2574 2445 1456 2841 1352 682 363 2899 2804 1184 621 3231 942 362 2115 170 2700 3094 949 1907 1330 226 176 2805 1648
2311,517 2087 1956 1567 698 2320 1295 2529 1226 3124 1977 1942 241 2555 938 2127 2232 3008 2551 2602 48 358 2537 1195 2298 2666 2152 820 3032 1783 935 3118 2374 1057 115 3170 1987 2163 59 885 1871 2466 1351 214 1685 1722 1789 1628 1747 3039
2312,1348 945 100 2350 1060 1741 241 230 2770 2435 942 870 2351 1922 2343 14 225 761 1071 2875 987 1470 470 1371 2835 1498 512 1560 1358 288 2579 2850 1086 2874 2182 3145 926 479 2236 2201 1713 2778 803 1939 2081 2135 1122 306 1183 852
2313,1861 745 1922 3106 2574 98 651 1213 588 2928 273 3220 776 2007 1613 3010 2128 2328 3079 3109 2931 1734 515 1029 2339 716 2783 162 892 2072 2734 2385 3221 3258 403 441 2565 1749 1028 2609 2695 1797 783 3134 1214 2840 1005 2070 545 1407
2314,91 2841 2406 954 2959 714 241 1470 3145 2350 1002 856 2887 3210 2688 2413 1299 2262 1475 1797 25 2957 1129 825 1154 2631 1269 1054 1239 676 243 1991 1942 1596 319 692 1432 335 2144 803 596 2182 2474 876 1117 1015 1405 2874 2306 2550
2315,571 919 35 1219 1795 328 2976 471 1873 450 3162 3046 2648 2182 1802 51 2810 3237 971 733 3140 1556 704 1209 2865 334 3009 2562 3206 962 2705 2546 1028 1520 1804 2822 2163 1414 1808 1928 437 2986 2178 734 2832 2538 1430 403 1281 834
2316,1260 2173 1689 1194 479 3091 1922 1411 2616 870 1577 945 3247 1104 2081 3233 1736 2937 654 1213 2471 271 2508 1366 312 2057 761 679 2831 2850 2972 2428 755 511 829 2318 852 919 1494 1239 590 354 2065 2835 740 603 1086 1877 936 1466
2317,637 3176 358 3220 2809 1938 2351 275 2855 2527 505 3221 1383 3031 522 1167 968 1800 2837 2845 496 2233 161 403 876 2470 1615 188 1954 2178 3009 1987 2939 290 2997 2852 2869 3104 2031 2437 164 2898 1085 1770 2514 1672 3118 1262 1214 2117
2318,1573 1213 2812 755 1029 741 876 64 2499 98 2931 150 2942 1684 734 644 2934 1941 3134 494 776 981 892 3010 2072 2684 2910 553 2380 317 582 1423 1162 838 2646 3009 2417 1651 3040 403 1446 1774 2128 1144 2734 2893 253 1492 3150 2565
2319,868 1818 2222 1424 2081 1879 1046 706 2311 3091 2714 1318 2012 356 2799 2343 3104 241 272 1612 1034 2963 296 1237 2664 2933 1370 381 2211 3186 2835 2157 338 1765 3130 1180 384 870 2754 720 181 2405 2398 3041 1579 837 558 292 3054 853
2320,3220 1226 231 157 3124 869 783 698 2320 1455 2537 2555 1125 1196 2152 3118 1977 2645 3031 3032 2087 147 588 840 1628 2726 2472 2551 2832 1001 1837 1022 2232 1000 2704 2525 2883 741 2298 820 1685 115 294 234 1567 3203 3145 1975 1026 2216
2321,1861 1474 1203 1154 676 319 1240 231 1002 1475 954 2977 876 1383 553 1975 1755 1137 155 3181 2810 358 3194 829 2182 163 1531 1432 1088 1087 505 2661 2546 150 1686 825 2305 2196 1596 2164 1129 1371 2499 783 1269 1598 2306 2959 1941 2406
2322,2182 741 2380 2805 2034 2291 3010 1818 1213 1573 594 1770 745 1383 1130 892 1203 2239 317 2149 2633 1065 876 358 2959 2869 1987 2128 403 712 1568 444 598 1768 2232 2812 2193 1112 770 1909 150 1364 1792 2385 2233 2942 1984 521 1497 2878
2323,2182 2217 698 147 3178 719 2466 598 2541 1417 3032 2117 1455 2232 869 2645 1241 1784 651 1055 755 2320 2726 756 1475 1213 1868 3220 2222 938 412 98 2072 702 1861 553 1873 2602 1837 1222 2529 2031 479 457 1336 333 1125 551 829 1029
2324,1498 1197 2937 465 2393 1736 2171 1737 1612 2179 3059 2081 2963 2850 501 2933 1060 2547 926 1280 1602 2057 936 3148 2428 719 1470 2885 748 1180 2726 3145 521 333 2537 2688 2770 251 2802 1577 306 1673 1991 2108 275 1336 523 2403 1410 100
2325,505 2115 2809 1034 1868 275 748 3040 1558 1804 1213 1348 590 3176 756 1938 1770 712 358 1871 98 294 651 2087 698 2928 2034 234 384 637 2688 2726 829 1941 2066 964 1987 1055 1614 471 3150 598 1152 697 2385 1407 677 1976 1756 961
2326,1044 940 1272 277 1410 170 2767 2081 79 3091 651 625 2592 1110 431 1728 3202 2343 1331 3090 2428 3199 366 2395 756 2380 496 1129 2264 3028 948 2538 169 2817 3221 3229 1585 2311 142 3196 1731 2906 99 2914 1446 2651 2196 991 1697 1686
2327,2380 150 98 1575 598 2934 2291 1873 876 1568 1268 2869 444 1130 1092 3106 1922 317 2128 1573 1029 897 981 2514 1085 494 1774 1852 651 2726 2845 2633 553 1818 1659 1696 745 1768 712 2565 333 1984 64 892 2854 1112 2498 1497 2174 1941
2328,856 1349 39 439 954 842 919 242 2291 2700 443 2075 1602 1702 1806 2879 2333 71 1317 1896 1720 2557 1054 12 96 2923 839 356 3186 1750 2887 782 328 369 896 1521 718 768 1165 169 3011 530 1568 2142 751 2921 3063 1001 1663 906
2329,1614 2385 1496 1298 1795 954 593 2661 1594 283 905 490 2330 2163 766 3064 2811 470 328 3165 1295 1521 3105 1001 2750 1706 1731 3237 2790 2976 919 2865 847 2333 2742 2164 242 39 571 2685 1720 2809 1365 2853 1292 486 1802 1797 962 3018
2330,905 2902 1184 1343 264 1349 243 1115 1931 1422 2613 214 2807 1031 1598 2364 361 1317 486 704 2525 402 2208 181 3087 1857 33 213 3035 3164 1603 1768 498 954 99 2629 2006 1915 443 2485 458 1730 2113 2075 2291 1752 2899 1597 444 1412
2331,2182 3241 100 2937 1573 988 1714 2217 1941 1575 1722 1568 1990 706 2875 868 1137 1684 2022 2633 317 2933 553 2428 3145 2225 2971 865 981 1818 964 3236 2299 1034 1239 3052 598 2688 532 1873 163 2498 405 1922 2805 266 2946 468 3189 521
2332,1575 2217 405 1784 2937 1423 521 2262 2855 710 1737 115 2959 2006 1975 2297 2225 829 1432 3220 2193 2841 1317 1002 1088 2616 394 1964 2129 458 836 296 876 1470 1818 3194 2930 307 2970 2962 1299 2413 539 1240 1197 1846 598 2164 1547 3210
2333,865 465 3209 2547 968 231 1352 2726 3231 1455 457 1185 3178 515 2339 1681 2738 2823 3032 1348 1673 2537 446 2541 1013 2206 1386 976 3092 706 1113 1812 1958 770 1135 117 2117 637 1424 1615 2645 1770 2971 573 2463 2022 1949 417 3031 762
2334,1602 1268 3236 959 3209 596 1071 1990 957 2182 532 1245 910 2964 3129 868 2198 2757 2875 1013 2962 767 214 491 2541 3022 2302 2714 1133 710 1379 697 2258 2688 1060 1494 1643 18 991 2934 1736 2957 987 1956 1800 3194 1370 317 1106 2930
2335,2196 1154 1975 1896 1432 243 1317 1054 2115 1299 119 1895 1002 2977 553 905 2262 2406 155 1129 3150 2316 2352 2959 539 394 2550 2866 2305 443 825 829 2297 2889 358 2726 1518 1241 751 692 335 2957 987 2362 2883 1193 990 337 865 1596
2336,98 598 1383 3220 2833 2437 1938 405 553 150 3106 1198 1497 2385 1029 2128 2734 829 2514 1804 188 1768 2651 2809 1309 412 2985 1755 1957 1575 1085 2565 1336 2869 2246 1443 2352 1387 897 444 2323 1197 2750 1152 1547 1951 2852 1206 1203 163
2337,2726 2957 3145 1714 803 2866 856 2541 2216 692 381 1317 2217 2350 288 1797 2754 1686 2889 2550 1861 1396 1370 2930 1879 2393 266 2874 1137 2285 251 2666 3039 1475 1975 1355 2302 2311 3250 1087 1006 2236 1895 2631 2211 1470 1518 3210 1736 2196
2338,2350 333 266 745 1386 2291 1130 1568 1818 302 505 2299 1065 521 2942 2498 1034 1770 1922 1006 2633 2297 3181 2034 3089 2910 949 2638 2724 2232 2361 1684 1001 3010 2888 1697 1964 2470 2684 431 2812 741 2971 594 1377 3236 2318 1797 296 938
2339,48 3145 1318 2466 1939 1987 2232 3118 1977 2958 2472 2883 2147 820 2087 1057 1141 714 394 1128 501 3078 2862 1241 2182 2163 2649 1001 2874 2704 1789 935 2295 2529 3039 2298 1922 2474 2133 288 1254 1837 961 3170 719 2313 921 2696 2937 489
2340,3176 294 2940 968 486 2174 898 471 290 3078 975 2031 3040 3237 2531 2976 397 2398 84 2607 1214 496 490 639 565 1987 2898 676 226 1958 821 2476 1170 2662 2331 3030 1307 2855 783 454 2039 1557 3253 1409 945 1262 2823 53 1947 2678
2341,1185 865 1681 1673 2934 170 2072 1241 582 1399 3142 3092 1923 2786 2499 2878 1195 938 362 3031 1295 2065 1686 1013 1573 1539 837 465 2869 1912 598 2946 3150 2942 637 1614 1533 1029 2066 1958 1349 732 417 776 1915 1731 2902 3035 1799 1410
2342,2464 968 2030 3127 1059 2149 1860 662 1307 1949 3015 1000 579 2547 945 609 1793 2463 762 898 273 719 2124 3031 656 1407 494 3040 812 772 1803 3178 2117 2275 1615 2007 607 2206 2791 2122 402 99 1456 372 1352 2823 1880 175 3248 1321
2343,2217 2182 163 2499 405 2385 1055 2809 98 598 444 776 1613 1852 590 677 2128 2565 1137 651 734 2072 1048 1383 829 3106 964 1957 1547 1362 897 64 2934 1162 2437 2763 1085 2368 1951 1976 2417 2380 1549 1912 1873 2323 1480 126 253 2852
2344,2499 651 1213 1547 3220 876 1873 358 829 1029 755 776 3189 2651 1383 1941 405 1085 2809 2352 1137 2934 582 2931 1684 1673 2869 1804 2368 2852 1912 637 2225 1475 1871 1162 2533 2147 2232 1868 3009 2805 1446 1386 150 2417 644 458 1909 98
2345,1964 856 2470 2164 115 2883 2932 394 714 1818 1002 1432 465 280 505 1975 3210 2413 3014 2129 2306 288 2262 655 1443 1054 905 2044 2441 2035 1686 3059 3150 2406 1896 1128 3064 2696 2163 2866 1990 1240 692 2595 296 2305 1317 2176 2550 2875
2346,1409 3176 1868 656 2845 716 1347 1866 2404 676 762 2007 1907 161 3118 1799 522 483 2526 1059 2178 2179 1363 21 691 1397 2898 783 291 2232 1586 2837 446 1309 1232 2857 1330 2030 2644 2946 1892 2379 489 1618 221 632 3114 1793 2991 1078
2347,2726 2541 945 2754 702 1560 3250 230 1106 1156 1237 596 987 803 1470 2171 1741 3148 255 1737 573 470 241 2350 2782 3087 1318 2770 1498 2435 2921 2464 226 181 942 3145 1938 1194 1137 2547 225 84 2979 1281 651 496 2835 99 745 512
2348,938 319 25 676 358 1896 2841 335 1975 2474 1895 1575 3194 1005 2196 836 1686 954 987 629 1470 2631 655 2957 1797 505 1088 2406 2129 2262 1015 1383 2164 1596 458 1299 1117 288 239 2866 1432 2878 2779 866 2316 405 2362 2297 1964 2970
2349,1352 780 2022 938 1405 2108 3248 2030 2464 2574 3181 1443 1295 46 1116 573 1059 86 968 862 3178 1407 3142 2541 1734 2928 1023 457 3139 2664 277 428 226 579 3094 446 1942 2208 1624 656 1803 1664 1744 2750 1456 736 1397 1469 1351 1868
2350,1292 2875 2147 1973 1239 2006 3059 1784 229 280 1797 2163 1088 2111 48 868 1402 2932 1185 1991 988 2595 2478 3041 1695 2055 2338 959 2940 1254 328 186 1365 532 2997 523 1964 1034 1800 1990 1871 2428 1591 1864 2696 3014 2176 294 1720 2472
2351,702 812 2645 1059 496 147 2232 1456 59 2464 865 2738 3037 2541 1365 1407 799 1800 221 2574 3258 2814 762 1405 2463 515 3139 3040 1443 157 1648 3156 491 167 3031 372 266 2885 1614 457 2749 2007 2351 714 3178 2312 644 1112 588 1150
2352,1268 3150 1804 598 2810 2217 1029 644 776 3134 2931 2942 1912 2417 2651 745 829 1137 1141 64 2914 2283 1573 2937 2555 876 2034 3189 2910 1568 2159 1423 1028 423 2684 1446 271 1065 1976 1792 1681 1162 1547 561 1942 2888 115 2368 1684 2893
2353,2339 799 1567 486 814 384 1648 770 3022 719 828 2541 84 2007 975 697 15 1744 1443 2971 865 2034 545 1835 2831 949 939 3031 1290 830 2208 266 181 2178 2939 1030 1958 2174 1923 767 1102 2115 3256 1505 2854 714 1734 92 2228 596
2354,1307 1357 1754 1868 988 1386 277 2706 299 2179 2602 471 2946 2541 1031 1693 598 2922 1575 117 2159 517 412 3040 695 663 3015 2695 1749 2212 3150 1029 637 1013 1786 1860 1241 2012 1573 2862 3052 3110 1369 1637 170 458 2867 1059 1424 1185
2355,1386 837 465 1673 2198 655 856 3037 2921 2222 2807 1184 213 1765 1292 1424 214 2108 2613 842 939 2795 181 385 1949 401 949 2147 170 622 475 243 2563 229 593 588 1317 1750 1119 2474 491 2997 2275 2700 15 441 1324 1828 1942 1597
2356,2810 2499 651 2072 776 553 405 1547 2805 1137 755 444 2225 1873 64 1475 829 2368 876 677 590 1804 98 3106 2128 964 2934 1029 1152 2931 1912 2385 1613 1085 1162 1087 1048 2869 2565 2734 1852 3134 2852 1909 1976 1383 1507 2763 271 150
2357,2196 2431 1896 876 2696 296 1242 2392 1082 940 712 1410 1002 1735 2706 3221 1857 1558 1383 2970 1156 625 1224 458 98 2164 825 836 2299 3196 987 829 1804 2631 2316 631 948 905 1686 1915 958 869 2532 1956 1650 431 2684 394 590 1976
2358,2472 2823 423 1429 147 1226 2428 2529 3064 91 518 2757 1022 2065 2549 2551 2295 2087 2953 1936 362 2351 1873 2387 2055 2325 2338 1941 1783 2799 2704 3113 307 1445 739 3049 964 2072 1280 910 1222 703 2767 1949 642 736 1088 898 3223 800
2359,651 2217 598 1861 1213 2651 458 1197 2934 1770 1268 2072 2757 876 957 755 2351 1533 272 2931 1137 1029 3090 3229 776 1976 596 1912 1071 14 2750 2841 2661 1920 702 2088 924 829 2258 2869 1383 706 2417 1085 1162 232 741 2368 1402 2962
2360,706 1295 2173 1324 1184 170 1130 1034 361 905 1614 1942 2065 1031 589 3068 651 335 1573 2066 2812 1305 2638 443 1781 334 213 2921 837 644 1745 331 1931 2483 2913 1680 655 2006 2757 1812 1736 1349 593 1533 1765 910 1767 372 1858 2997
2361,1348 122 2551 1942 613 2476 2309 1203 2971 1224 987 465 919 1770 939 2893 1193 2163 1020 2531 2879 2809 607 1452 1591 1800 2645 718 1873 197 2685 1269 2178 3176 1576 710 170 2944 2176 1379 2767 2898 3145 1755 976 812 1409 13 240 1840
2362,1800 968 485 496 2750 1371 422 2855 959 2979 609 2783 1430 2885 780 1369 45 1135 1260 924 1031 2541 910 491 1602 1218 2258 2738 259 1657 545 1071 596 331 1023 214 1194 767 2828 1239 783 232 167 59 845 1875 1922 25 898 1197
2363,100 2350 346 2976 868 280 2176 2472 2044 454 48 3049 1964 115 358 3237 3257 2551 2217 229 1520 2986 1128 2182 2595 876 1383 1254 2874 1547 62 3014 1864 2441 3175 1651 2958 1446 1029 2325 1498 1695 2914 2585 2696 1818 1737 765 2790 1575
2364,2616 3206 1156 100 2066 2208 1673 1031 1423 402 1305 2602 72 2688 167 331 3182 935 1737 1307 192 942 2664 545 1410 2875 2322 1770 1130 2757 596 1245 217 389 1603 2006 3205 3049 2538 2706 853 157 1349 1735 863 4 3145 59 2444 2007
2365,2179 2754 2616 277 1443 255 1505 2977 2171 596 443 3037 2444 1737 1868 521 465 1060 865 3148 1560 496 1818 1871 170 2706 3064 1348 2688 863 1942 2786 1741 3250 1465 1706 3142 1272 1218 584 1295 167 380 1349 2770 870 512 2483 2738 14
2366,698 837 1455 609 697 277 2066 1092 2661 147 1614 719 1059 3037 939 2108 2997 1673 170 372 2525 3103 1474 479 1349 458 1357 1505 117 1112 637 1056 1767 741 2878 176 384 2902 695 1365 1130 783 2039 1664 1347 1736 3156 192 2232 226
2367,1239 454 1567 346 1088 3014 2932 1268 1591 964 2875 2325 296 2595 3257 1737 2147 2044 1864 2350 598 796 2198 1357 380 3073 814 2750 1983 3175 2133 1695 2072 2790 2012 1254 1651 2308 1956 2976 2488 3218 465 255 1520 1939 1200 1967 116 770
2368,2431 2196 319 2631 3210 2392 119 987 905 2887 692 2413 2959 1317 91 676 2217 1054 2352 553 1015 998 2380 243 825 990 155 1686 539 1129 2406 2089 1292 2779 3221 335 2499 337 1853 1706 1596 2726 1895 1804 2113 938 2474 3201 1450 1386
2369,1130 2812 1818 1474 2072 3181 3209 1861 2499 588 1573 1770 147 651 231 2942 734 1568 1804 698 2888 1455 521 745 3150 1065 776 3189 2320 2651 2546 1567 1141 2117 598 3040 755 1349 2878 1087 2193 243 1184 2885 1325 3118 280 3073 1547 233
2370,275 496 1784 1956 2312 968 3032 1013 3237 1034 2464 1424 756 1465 865 3078 2039 1241 3229 485 2108 2750 3118 380 2568 1193 1295 662 2547 517 830 2179 1755 2474 147 2111 2176 3092 2466 2320 938 280 1060 3073 1673 1812 702 1923 584 706
2371,358 2464 25 2970 319 155 1299 2889 2887 1224 1861 1054 1088 553 1006 1896 1895 2550 539 2811 1002 825 2930 1415 2413 1355 394 1686 2113 1964 692 1240 239 1317 613 1969 2305 2392 2959 3201 2 1432 1531 1005 1129 2866 2546 2385 2431 2306
2372,255 2688 1498 1741 3233 192 868 2393 1879 1106 761 1289 14 1922 2428 532 2311 720 2835 2405 603 1358 2211 3250 969 523 852 230 645 1748 921 650 2361 1713 2274 2778 2728 356 1306 2201 241 1183 558 916 238 183 1494 2880 2641 2216
2373,117 1034 2855 1942 609 1290 1343 2928 1868 2066 515 1369 2320 1722 596 1734 1189 1423 2208 865 1956 1737 331 385 457 1455 1784 496 2483 2198 1102 402 1116 1573 100 2738 2754 3182 2206 428 2977 2555 2953 845 361 2007 119 2171 72 1305
2374,1949 1092 968 639 275 1889 1586 3101 3236 2404 1677 1405 226 3258 1662 3013 3086 2814 1407 33 3127 1053 3026 1657 2619 1330 2772 1232 3248 2854 1429 77 3114 18 2515 317 767 1309 1799 2724 365 1506 2180 1456 812 1744 578 828 2908 227
2375,147 1130 698 2688 2958 714 1784 157 234 2652 3220 1189 2007 741 243 241 1239 2932 1446 3250 981 3237 1106 2908 230 1141 2174 1871 501 2415 1226 2193 2914 892 2283 229 2861 1325 1065 1455 960 655 2957 115 2878 3059 2553 1837 2374 2595
2376,1371 100 2435 14 3130 1348 3148 1737 2616 870 1498 232 1046 1857 238 3250 926 803 3241 761 2602 1358 987 272 1643 949 2835 1045 2351 2236 2782 1602 1560 2649 3090 457 2182 2880 181 1713 3087 1410 1086 935 85 2778 45 512 2393 1920
2377,486 1720 1298 275 2809 2627 2696 847 1567 1613 397 1594 2976 1226 1868 1941 1185 1152 1915 2385 1321 1496 328 3105 766 2685 2902 2387 1088 2986 3189 2688 1871 3046 2163 2883 283 593 1988 585 2494 2821 1020 1656 1026 637 376 2376 971 2217
2378,1868 275 1456 762 3139 2206 579 1405 221 2066 1116 2574 656 2575 2837 1030 1059 1734 968 1799 3037 1112 444 1696 1352 2645 1407 1497 2814 3258 862 1051 2854 3256 3176 3189 146 489 2568 828 2833 2515 1231 2939 678 812 1309 2437 772 795
2379,2182 3189 2499 734 1941 2072 1861 444 776 2809 553 3106 598 163 2931 2385 1613 2934 1048 876 2417 1162 2565 2869 2368 1055 590 964 1912 829 755 582 64 1474 677 1137 1152 1507 1804 1909 1852 98 1659 1957 2734 897 403 1976 1969 2460
2380,3209 3223 2810 2555 1226 2291 2159 644 2937 443 2893 719 3187 1455 2878 3031 3150 124 734 2959 1635 437 571 1001 1295 2196 2232 856 3186 676 1761 2726 2869 770 1056 35 1873 2117 1837 598 233 593 1958 362 1057 2971 1861 919 1027 3092
2381,231 905 2651 2380 2164 1325 1861 91 1224 2316 1896 2193 2631 829 1268 2959 170 1015 676 876 3210 776 119 1129 692 1804 2855 458 1213 836 444 2182 651 1054 1317 2413 1480 2128 335 990 1002 1650 2179 3221 337 2406 243 2217 1755 1614
2382,2039 1198 2940 1193 412 2549 767 2547 1336 3078 2013 226 1793 2536 3032 3013 697 1586 2814 1677 427 918 1870 859 750 2108 2526 2514 2180 2622 1059 698 1330 716 1023 756 695 21 1693 291 1232 3101 992 1907 871 1072 2818 2030 3215 84
2383,1357 3073 2022 100 2198 3129 1133 1120 1737 2750 3103 1567 1983 3205 2478 773 3059 204 1956 1065 848 991 470 2120 1491 761 3049 485 2696 491 2861 1637 1577 2108 907 3233 2035 2182 2514 2463 1314 1468 2210 2551 68 706 1013 2222 186 1336
2384,2786 1082 940 625 756 1881 3090 2767 1129 1272 3196 2971 1735 1832 1399 2532 856 3091 3202 2088 2196 2529 2392 1585 2343 1728 1192 431 1331 1218 2173 2044 2817 479 169 2330 1113 366 718 2570 3092 2322 991 2538 142 1034 631 1811 1723 2316
2385,706 644 598 698 1141 1029 2176 2888 589 1651 2232 2546 458 2034 2696 1673 170 1423 1792 1575 1568 2786 2498 2910 393 2474 526 454 1684 192 2173 2466 124 770 2352 1112 2921 1829 561 2770 1001 1766 2055 1065 1147 2946 1573 2962 1324 2374
2386,702 1185 1662 2841 1053 518 1506 1465 2403 65 856 950 918 2180 1628 2956 992 2115 2921 2526 1686 1949 1870 1330 432 1744 2464 241 2619 2404 2811 2179 21 767 3123 773 1274 2149 427 2514 716 2536 1009 77 1405 2633 1363 2324 1616 898
2387,3178 1193 697 1348 2144 2179 496 1013 1336 945 2403 1198 2022 1889 1185 273 898 3078 3231 3059 2190 1643 750 2180 2964 2814 3090 976 1586 1818 1793 465 3181 2030 1879 329 803 2885 1662 1875 2547 2536 1352 767 333 2940 1195 1681 1714 230
2388,1456 505 2563 1386 2291 1242 2786 1684 3229 2845 1383 2952 2805 1044 3091 79 2706 13 2380 594 847 2022 1034 334 2514 751 940 1573 2767 2174 2684 1860 2971 2395 3109 625 2343 2508 3202 277 2455 167 494 317 2034 3139 1812 2299 1082 2773
2389,1034 2350 471 651 1268 1797 2921 3186 837 856 2651 2320 1781 938 1069 3037 358 2546 3150 91 2022 39 2997 1184 2291 1213 1575 734 192 2072 1048 331 1706 2750 2811 167 2594 1846 443 2159 2887 2841 1868 714 2661 2934 2931 115 842 242
2390,2173 1533 588 2006 837 1781 1680 402 1602 1289 2551 334 1597 1325 2966 1130 2466 847 1119 2055 2932 3035 2883 1106 140 2616 919 2075 486 3165 295 3052 2885 2795 1765 242 3092 361 2958 1443 1056 2142 1966 1620 241 2971 1767 2812 115 1648
2391,243 2874 1129 2499 288 2631 2216 394 2889 655 2196 1240 1259 734 501 1896 2164 2089 1855 1895 1325 1154 1196 381 811 1203 1117 908 240 2710 157 1755 553 2550 598 2362 1547 1289 64 1183 3243 1872 2068 1598 2072 2235 1383 3039 2464 2782
