UserId,ItemId
2166,1295 1575 2117 2661 384 1325 333 458 2823 938 1896 2537 954 1673 2024 3181 2977 2997 363 1184 3237 147 2464 294 167 1156 3035 2031 2602 1949 2474 1793 2472 2696 2749 2164 372 2651 1048 1269 2182 3040 2193 1975 2671 960 2805 545 714 3092
2167,2940 2470 2464 702 1455 938 2885 1156 1800 1348 644 663 3181 1185 2350 1034 553 333 2031 2171 3210 46 987 2814 491 2546 2006 1722 2514 3229 2299 770 162 2196 573 814 1405 2066 25 1046 2664 545 2750 2696 1567 1465 1835 2616 2117 1343
2168,2546 2966 490 1681 2463 1268 2163 1575 585 525 2217 2174 2855 1474 964 3209 234 2398 1446 2527 1405 988 2087 571 2875 13 266 1106 2470 1213 2946 2958 2810 3145 3039 2428 1185 1318 1386 1715 1224 2472 1861 59 2652 2350 868 1949 1612 1837
2169,987 3237 505 1797 988 2546 3031 2398 2024 1793 939 1681 2070 926 2696 1129 2602 3092 1465 147 465 2406 334 2514 2795 2072 2940 1976 454 2966 551 2651 1941 243 1695 585 1456 119 486 85 1761 1895 234 1650 2958 2833 1973 1643 1949 2233
2170,505 2977 938 1737 2470 1443 644 84 748 697 2208 2339 100 2888 2031 3031 346 1290 3059 465 517 1567 1991 1681 2855 3229 1793 2472 1130 2536 898 115 1446 1657 2190 48 296 501 2874 1410 2508 2176 741 2833 2499 1558 2325 663 1302 968
2171,1474 1575 2546 294 2431 2031 2117 384 1268 3013 1195 964 1224 2006 2193 1470 3210 1755 2958 2805 2217 2398 525 2521 1797 1770 280 2795 976 856 394 719 2392 1804 829 2661 2087 1048 458 1200 2174 847 1949 1941 939 1455 234 1896 2163 486
2172,2651 2350 2312 987 333 2222 1195 1693 1193 457 1755 384 443 545 2805 296 1973 2299 1152 2664 1922 2117 1673 1505 2464 836 3181 745 2997 170 2193 1923 1156 2385 1875 1521 938 1295 3178 2940 1365 2977 2807 3091 2833 2821 1513 486 593 2685
2173,1386 2885 1714 3236 1770 938 1200 2541 2351 2463 18 505 1956 1156 2845 945 770 1567 1348 2514 294 2738 1193 2546 167 1268 865 968 2750 3178 2795 981 1405 255 2022 2359 958 100 1357 307 836 3090 333 1020 1034 1185 2940 1262 3127 2855
2174,1200 405 2537 491 521 609 255 1579 2885 2508 2012 3073 663 1677 2066 1357 1133 1770 1465 3049 1786 870 770 2845 2006 3064 1060 3129 1505 898 46 275 505 3236 2823 1749 1835 2030 1198 971 1637 417 2359 2795 1829 3127 1218 1245 2222 1079
2175,938 2537 1156 1034 987 1348 2750 1200 2464 2885 517 1193 2392 2320 3092 1567 783 333 2350 1184 384 2541 231 385 3040 1268 2997 1405 2940 702 2217 2855 2971 363 1152 1321 1020 1770 2661 458 491 2031 1336 2117 1424 3220 2174 1714 1861 1106
2176,2470 1200 1575 2350 2885 2312 2464 521 333 1722 465 2688 988 2940 2937 2652 2944 2933 748 255 702 1239 1001 2299 1455 1681 2977 2631 3078 2810 2649 2994 3209 2428 2039 1818 1365 2726 234 505 1784 241 1793 1941 1013 2320 1498 1964 571 2163
2177,1868 2472 2044 1804 2688 1973 2163 1365 362 1612 748 1520 2810 3059 48 1577 3049 2508 1455 2147 2055 1648 2325 1680 1423 255 496 2193 168 1496 1409 3124 1860 571 725 2932 1054 3079 91 2879 2944 2883 2428 1681 631 734 3231 1010 1964 2387
2178,2217 231 358 1800 783 2966 3142 2551 3039 2295 384 1973 1941 458 192 2537 1156 1150 651 1730 1804 1714 2179 280 755 1695 1643 3013 1087 939 1371 2182 1184 1129 961 1470 2944 2428 2291 1305 776 1281 1022 1797 2171 3091 2012 2274 1071 3176
2179,1193 938 987 598 1896 2108 1001 505 1975 3041 2312 3229 2811 2072 431 2217 3032 1455 2795 551 1197 1737 1465 491 1002 3182 3037 1023 859 1745 1336 741 1673 2460 1575 1219 1907 2664 2299 2538 2885 2498 2994 48 695 2812 1498 697 2428 1154
2180,277 471 1614 1975 486 2934 1240 976 837 1585 1969 25 448 2392 2176 2259 361 2942 565 1696 167 579 1648 1082 2127 2525 1672 3176 633 479 1470 231 2347 2979 2411 1860 1745 2275 3221 2136 1162 1515 2786 2377 2879 1242 522 3182 2818 3241
2181,2940 856 1193 2470 2312 987 2885 938 465 2431 954 2811 1348 3059 1896 2222 1714 2039 1001 2108 2193 1307 829 1975 1195 1200 3241 2547 2805 2964 100 496 1755 1990 458 3229 394 2398 2631 1797 598 1317 2546 1034 905 294 865 2115 2649 48
2182,1575 2117 954 3181 829 1812 1896 1734 856 515 1984 231 1474 1324 988 847 1861 1195 2031 1907 294 1088 2546 712 2431 243 905 3013 3092 2291 1226 2024 150 2724 2521 1597 2818 1184 157 2075 1029 505 1797 1154 2464 167 485 92 280 1614
2183,486 756 3241 1218 2986 100 2176 1430 1973 496 2039 783 1560 1006 1260 427 2833 3127 593 2514 1456 167 697 454 2339 1696 2022 847 422 2940 926 876 192 2636 2807 1941 168 2080 1432 1852 1396 830 1031 2338 1612 945 2411 92 2147 226
2184,938 1896 876 825 2431 2464 829 1786 2470 954 2724 1239 551 692 1975 417 2147 157 1470 2179 2977 2351 100 384 486 2887 856 1410 2262 2129 1317 3139 3059 1465 1129 2652 2546 1797 2622 92 2233 2649 1002 88 2889 553 1990 918 2574 803
2185,1896 1268 490 856 1470 2022 2527 1013 1737 2474 2541 1956 501 1681 2216 1722 905 362 275 243 3145 59 987 3092 521 2295 2946 2406 2305 1129 2312 2031 2428 1224 14 3090 2196 2940 1686 465 741 1657 2164 3194 1317 3229 2957 3209 2568 1641
2186,505 275 1770 1737 3150 1325 2845 655 1060 2470 1239 1544 2115 1386 1991 255 1475 479 3049 2791 898 2006 521 868 1063 1002 2088 2295 2081 2428 1117 122 405 935 3220 1071 2932 734 2031 676 2825 2529 751 1474 1112 192 1686 292 2171 2384
2187,1673 756 457 2652 2726 170 830 231 2176 1693 2127 1573 3189 992 1722 2233 2182 976 2359 1597 1343 521 363 1558 593 517 571 3086 1614 2385 3167 1857 331 695 1060 2521 2977 1147 2039 1065 1102 2339 2921 1218 2568 150 1162 1871 545 2006
2188,2024 1875 2977 2472 517 46 698 1348 3189 91 243 458 2193 1643 2460 2616 1730 2638 2196 2384 2651 1224 2602 2541 166 714 2921 2406 1987 3250 2075 2216 1317 3049 2393 3083 1389 266 2595 3089 1802 2270 485 2198 170 3186 2953 2958 3092 2995
2189,1386 1715 486 2527 585 2455 697 1770 427 1195 2350 3090 465 2902 836 1046 2022 2537 2986 505 2176 331 1054 25 1956 2039 1741 2885 2472 3241 988 1941 2013 1455 2546 1677 2066 1964 2217 545 1002 3158 1465 2551 3229 926 945 2814 454 1218
2190,2885 465 2940 2022 987 2464 1386 2855 2350 2312 91 1193 2115 1755 2616 644 100 3210 1465 964 2514 517 1567 521 2299 1348 1956 2883 501 3241 2470 1423 515 2320 2964 845 346 1224 2750 2222 1800 333 490 48 454 954 2431 2546 905 803
2191,1575 2117 2537 1455 2031 505 358 471 2664 976 231 3031 294 1755 490 712 939 1614 234 515 486 1681 1734 938 1154 1001 1307 741 361 1034 1343 988 162 1474 905 2902 719 1812 2398 1896 2818 856 637 243 167 280 147 1353 2173 3040
2192,2651 1465 655 3178 1348 1125 1804 458 651 170 1797 1643 1889 1371 496 319 876 856 621 273 2193 1949 2182 2431 840 2380 3237 1793 3101 3231 2164 776 1129 2007 2537 1734 2921 3229 2100 2413 3181 1325 501 3092 1137 485 767 2879 3147 926
2193,702 2651 3229 2350 2022 1455 2940 2217 987 465 598 2222 2937 2977 1465 1941 1949 2514 3241 1197 2312 1260 770 734 663 697 1973 2297 1405 2546 1956 2196 333 2164 2754 1920 1896 2176 1269 2182 3237 417 1071 1156 1560 122 1371 3090 871 1046
2194,2193 91 1195 1754 1755 443 384 2295 2384 783 2616 1369 1012 2108 2971 1734 168 1006 335 1001 458 243 361 954 2957 1226 1797 234 1324 1860 863 150 1745 2970 573 1054 1941 2521 521 919 3220 2115 2113 2823 714 2977 485 2222 319 1987
2195,1465 412 2957 2039 1154 1336 521 361 1745 2312 702 594 1673 756 741 1219 3248 2651 417 1693 2100 1006 3127 427 3041 2933 2533 723 387 273 1637 1749 3194 168 381 1218 371 2302 663 2788 46 448 2592 1744 2578 1226 1189 2879 2802 780
2196,954 987 1643 2616 1896 856 2182 1737 458 405 905 829 2977 521 1269 1714 1405 1975 1224 2217 1879 2164 2841 2651 2460 553 371 1804 168 2113 2472 2216 2089 1029 465 2316 1818 596 2193 3104 2964 2541 517 183 1087 2295 2805 2811 2431 381
2197,938 1575 1755 954 1923 458 3181 2117 2291 987 1896 3210 1317 856 2470 333 362 2957 2312 2398 2295 2805 2814 1975 981 1657 294 1860 1714 1990 2538 2811 2738 1812 545 2799 1154 2812 2147 2431 1786 1129 3139 1130 2547 2611 2164 2878 1417 803
2198,1804 2688 2616 987 1800 868 748 2541 590 1976 2810 1455 1941 2198 2933 1196 976 2460 945 48 2795 719 2163 1714 2823 698 2108 898 553 2117 2193 603 1737 2089 865 3049 234 755 2217 2464 1734 1087 1026 140 2295 2705 1577 2994 381 2196
2199,2885 2616 2750 2977 2883 517 2039 361 783 3078 2855 2470 770 945 454 48 100 319 2024 2472 2198 2022 1770 2551 938 1295 1737 1818 346 1193 521 423 465 46 2108 3147 2350 333 2823 1348 2976 644 2696 3022 2217 1643 702 2384 1784 2111
2200,987 91 2464 2885 1455 644 2117 48 2977 1200 2312 1722 1800 2472 2616 1784 490 2940 964 2883 505 1567 1046 1443 2994 1197 2031 2696 1290 186 3210 1001 2350 465 553 1195 2879 3064 2044 1031 1423 2970 2974 2325 2706 2022 1956 1976 1054 475
2201,465 1861 2182 734 987 1896 496 91 2384 1443 1990 1737 1800 2616 1423 1112 1567 2193 2932 803 255 2428 1268 702 2217 2937 719 275 515 243 1797 856 755 3237 2460 2795 1055 2811 2470 517 865 3039 280 454 1714 1456 868 2115 3049 2546
2202,505 1200 465 517 3209 1956 3092 2537 865 609 362 1567 1324 1686 2022 1443 3031 292 280 2885 1289 741 1648 3229 1795 2930 2602 243 1409 968 2889 2845 2435 412 905 1868 2174 28 1214 1681 1156 1575 2392 155 678 2791 2034 2100 1656 1558
2203,2022 865 1185 1804 2039 1575 945 2031 1734 1224 1693 1423 2866 2030 2392 1474 2474 637 84 1736 485 505 2193 697 1156 2024 2403 1260 2306 2034 702 1531 1857 2940 515 170 3210 3241 1055 1343 1812 1197 119 2295 698 2932 231 394 1405 1800
2204,1575 702 938 1567 465 384 1474 234 2320 3031 1800 1755 470 1818 1734 945 1812 1200 698 454 1443 84 346 1055 1754 2460 1681 1307 192 423 2850 2350 2546 987 2814 1112 1498 814 3181 2958 229 2688 115 515 1797 2750 2057 1455 2117 3210
2205,1200 170 938 1197 505 84 458 644 2977 2431 1474 1784 2470 2295 2193 1034 1737 2171 1800 479 2460 471 814 2398 2031 2885 234 3220 1520 1307 1812 1239 1818 2225 1001 2541 147 384 115 1837 1343 1423 868 2994 168 2964 1415 91 1956 1797
2206,3092 2921 2406 2171 501 1470 1804 905 990 2262 2942 1596 2887 1087 370 168 240 763 1505 1498 2339 1196 244 734 2295 1423 3103 2176 1189 3013 1200 761 1818 1045 976 2527 2888 1054 2879 192 2747 1284 1806 1754 876 1672 3186 2678 1465 2291
2207,471 1200 2541 505 91 1268 275 2795 1195 741 2527 3194 2937 919 443 454 706 2474 751 231 1001 1470 1686 1868 2406 1797 3031 748 490 1969 3220 2398 2291 100 1498 3040 1575 168 362 1213 1737 3080 1681 2799 1119 98 1722 243 1045 294
2208,2055 2616 521 361 1737 1470 814 2649 2006 46 1006 1332 2147 926 1643 1117 2472 512 1281 1240 1614 458 2533 748 2460 2964 2384 454 2611 1745 761 2196 1657 1964 2526 3090 523 794 2551 1958 532 1651 2883 2359 2650 1686 1405 2070 1150 1184
2209,231 856 2392 1189 2921 1896 3092 319 1686 1455 1184 1325 2977 2339 164 976 589 1895 2024 1845 964 2164 1793 370 1938 2946 2431 1730 2031 1432 968 1672 1088 1154 295 2546 1125 1558 402 954 3257 2791 2352 1226 1224 2866 170 1575 1614 545
2210,1195 2977 1686 2031 2398 2392 1956 84 532 231 115 1657 938 331 814 2176 384 18 644 2538 1260 1194 3229 545 3092 119 2979 1032 3220 856 1147 2147 1714 2203 1896 840 2295 1088 829 1343 2546 280 1189 497 3046 1157 485 845 2921 229
2211,231 1614 1060 976 2217 837 3182 2616 1767 2541 1189 2232 168 1087 3079 1200 1213 1804 2163 1868 1300 361 2198 748 2006 521 3049 1240 2176 1547 2568 1737 2147 602 2055 3068 1983 370 292 3194 241 2944 1040 1031 2302 2810 1706 1597 280 2585
2212,3031 384 1195 443 234 490 402 454 2696 229 2551 2173 458 1567 280 295 486 2883 3092 3186 2472 3079 751 2902 92 1184 2435 2133 1409 613 2455 1896 1281 505 2006 115 3103 362 240 619 939 2627 501 361 2295 1991 3210 1470 1730 346
2213,231 938 2649 2117 2299 1224 2193 2810 2944 333 167 2661 2546 748 1714 275 3142 1505 2706 3220 1324 2966 1405 637 2339 1754 1195 1200 1722 2460 458 2163 2932 1474 571 1857 2472 2940 1318 1686 3049 457 501 384 234 294 2441 1941 609 1681
2214,1755 2514 13 3220 2474 919 1941 2546 3231 1031 2193 2066 91 987 3037 2117 3210 780 2555 394 1006 479 2805 964 2696 515 1812 644 698 192 1048 3142 1325 443 2661 334 1475 741 829 2914 2893 1423 525 856 960 3031 3124 1800 1055 1307
2215,938 1348 987 2470 2823 714 2997 2977 2616 2024 2472 319 2039 517 1455 1002 2380 3032 2384 2541 2696 2190 2602 2403 1956 3229 1975 465 1200 1343 1156 1456 2651 1973 1990 1032 551 2749 2089 898 1737 1232 2217 3022 473 2198 1793 1295 976 856
2216,938 167 2823 505 162 231 471 1673 2460 573 2217 1975 2970 3248 1154 2616 2664 277 2474 1573 181 3068 2295 170 1030 2185 2942 1812 2392 2547 521 1896 976 1002 253 2221 2661 1693 1092 358 2193 1343 1023 780 3129 3206 2928 2669 3008 1568
2217,1195 384 505 1755 2885 2845 3092 2527 1013 84 2889 1196 2472 1956 1409 2117 2541 2431 1657 1200 3079 231 1150 15 714 1086 1365 2435 1505 443 1797 402 918 2196 590 2124 1315 2089 1686 2463 836 1612 2216 2879 1283 3091 147 454 234 1470
2218,2537 2182 1348 2350 2885 2651 405 1048 2726 1465 3241 3229 2460 384 1949 2024 229 1295 2976 485 3079 1941 333 2547 1804 870 458 2464 2997 876 2006 1269 1424 3032 3189 1013 2932 1010 712 553 1770 2823 2359 1560 976 3127 2403 1224 1475 637
2219,1200 2031 1770 1088 3092 3013 1198 964 1722 1156 939 2291 2196 371 2406 295 2190 876 905 2176 1730 2164 2006 167 2986 976 454 1456 3181 2403 1800 497 346 370 243 2527 1045 1184 1686 2325 1002 2472 280 1405 3054 1829 1013 229 1154 1949
2220,1386 2616 465 609 2111 1268 1956 2350 2351 1470 2312 1289 2470 964 521 98 457 2595 1686 2546 1060 856 553 677 2696 954 3127 1443 1737 2147 2179 2958 2814 2652 1498 2937 1213 2928 1015 1088 2875 1693 1254 423 1048 1034 3150 1795 629 491
2221,1325 1060 479 319 2384 1006 1348 1197 3022 633 277 1475 551 1942 2173 1343 2086 168 2179 2403 2823 960 2879 331 486 1232 170 945 2066 2749 589 166 485 1755 2979 2007 845 2262 259 1975 1563 1797 919 2361 2664 1641 2497 992 2428 2297
2222,521 1922 361 2006 2706 756 486 2814 1677 454 1539 2316 2111 3127 2070 1218 1133 723 226 1693 2537 2526 2550 1455 2039 585 3248 2928 1150 2812 3159 1745 594 3124 2622 3148 847 299 3129 1786 1237 1014 2013 371 2684 3042 99 1879 1597 1613
2223,1200 2022 2537 2885 644 1424 1423 2464 1185 1336 1386 814 491 2811 770 3220 2178 1800 275 1357 3073 2339 521 1369 1505 457 3209 598 2812 1755 2795 2754 1749 1102 2031 1715 1737 296 1156 3182 168 2508 1491 84 393 1686 1722 3127 3072 697
2224,2022 1200 2651 521 2031 836 987 1693 2464 2222 1023 2196 598 2940 2977 876 3181 2295 3229 1031 3127 905 1046 2403 2942 1754 333 1797 1054 1336 1455 1465 2339 1567 2685 3248 471 122 2435 497 2398 1348 1193 1722 167 3091 168 3190 939 2795
2225,358 3079 954 2977 1195 168 2616 1325 2193 964 521 655 2217 987 545 1896 1737 2833 1269 1474 458 2460 1054 1754 3194 2113 2855 1686 1975 2706 490 1029 19 2216 918 3142 2888 319 150 1577 1405 331 2297 2295 3090 633 1470 2065 1289 938
2226,1200 609 255 2885 770 1195 2464 2638 2460 1498 1784 168 2977 2320 3220 275 1577 1193 1737 1102 517 748 465 234 780 2525 837 2963 2964 2393 1786 2937 698 1749 491 898 1023 2688 1818 573 1365 1147 1060 2538 2108 115 192 1130 2470 2812
2227,1722 2885 100 2977 783 1196 517 2339 1365 333 1977 1474 2117 2710 1829 2176 847 1198 1189 119 2295 1672 2070 1130 830 181 1695 2031 115 2862 3092 84 2508 486 1958 2971 2198 596 241 161 1318 2645 170 1156 2006 706 1991 987 3162 1239
2228,505 91 1224 1575 2472 987 1812 3220 2928 910 1048 2392 3194 954 3210 1195 829 2193 84 312 162 155 2688 2122 2812 1875 2128 1922 280 2460 240 2474 1736 124 99 1735 1006 1754 1745 825 2508 2431 1786 1689 2997 1766 712 1264 1054 1789
2229,471 1295 1681 1765 2645 231 485 275 3237 100 3031 2710 1722 1736 1857 2464 234 1755 783 719 167 976 2757 1942 2232 2823 515 1614 2726 609 539 255 3037 2483 571 2133 2117 1034 1196 2392 229 1343 1858 1060 2066 565 119 1456 1324 296
2230,1193 1295 2024 2108 3178 2031 1348 1614 333 697 1048 2696 3220 2883 1812 698 296 1693 2940 361 2030 2551 1648 2039 2464 307 346 226 1922 1088 84 3032 1793 2380 2193 2688 863 1734 1324 3118 2013 1224 443 2616 2403 280 2384 2932 2749 170
2231,697 938 2455 3220 1455 2977 2537 1260 505 3078 1006 1156 3142 3229 968 3068 2497 2885 783 485 830 2022 3246 1880 2645 2971 1637 2724 960 2185 2182 3139 2351 1102 84 1852 437 2779 2703 1975 3248 2217 1241 1218 2339 2262 1324 1336 1672 1804
2232,1755 2222 2306 266 2193 1325 741 2602 1365 335 551 2483 333 1377 960 2115 2129 2113 1797 2990 1681 1115 1915 2275 2297 2406 2770 1991 2527 1045 2005 1237 2330 2928 1825 372 417 2164 3237 275 714 2930 1232 147 468 2823 698 1607 181 1758
2233,231 1575 2940 2928 465 167 783 2547 1200 2470 1184 471 1365 2537 2291 3142 1770 2521 1193 2885 876 847 3231 2514 865 2030 3241 2810 333 2937 2845 1325 1797 1237 571 2022 2805 273 3013 3220 1386 945 2850 1119 2757 384 981 1868 2320 1015
2234,1956 465 91 987 1034 2117 3037 2696 1193 3031 1197 3220 3210 719 1693 2726 1567 2464 2039 1348 1714 1715 2883 2997 1456 829 2222 48 2398 2795 2546 865 644 1722 454 515 1770 2006 2435 496 2551 1156 2193 702 1152 2940 836 2616 3178 3176
2235,1896 2805 714 847 545 2173 2664 1184 1861 1034 1295 167 712 2538 1189 651 458 3041 1797 1020 2385 954 1975 836 2464 2297 755 1409 1015 170 1907 2113 122 1156 1203 756 1597 2565 1730 2724 2810 231 2193 918 2527 2108 1475 2685 1734 1613
2236,2885 465 1722 454 486 1200 333 521 3241 361 1386 2651 1156 2024 14 1797 2551 319 1184 2940 1465 394 2006 783 1964 517 2403 2750 3032 939 1737 1941 2883 2343 1424 1295 2757 719 384 870 976 2616 405 1756 294 2435 2320 1071 1605 1755
2237,2022 501 1722 2537 1200 1455 3031 490 3092 2855 1681 3003 1737 521 1491 2770 1956 2070 471 1619 538 2463 85 361 1365 753 637 1106 2527 2555 1520 1185 2152 1720 225 3181 2012 1596 2435 1150 3237 2171 876 168 1749 1505 234 976 2325 1423
2238,1575 231 2031 1896 486 2957 1088 976 1793 1614 1597 2474 384 954 1307 2879 1325 2464 3092 1797 2805 2602 167 573 829 2818 2406 2206 2527 1127 2627 150 2075 3026 0 1054 905 3237 394 147 295 593 2392 2006 3013 280 1786 856 119 170
2239,485 545 2127 1686 1006 1195 402 307 1975 486 2176 3139 362 551 1539 458 1991 28 910 3118 2431 2546 1470 2866 1115 238 2467 2979 2305 1812 2956 796 2811 2006 847 2361 2627 2744 270 2275 2879 2365 1280 2957 2538 2710 1167 829 1952 2
2240,2350 1956 517 147 856 2726 719 25 358 2117 280 987 2297 2470 2652 964 1147 1002 331 644 1290 603 2088 1245 1800 307 532 1871 515 2537 45 1423 2428 2127 1895 1435 394 954 3130 2795 1289 1513 2805 2012 2958 2351 385 2773 761 2352
2241,1722 465 1567 2977 2651 100 1956 2885 1200 706 457 2022 1973 505 2176 987 167 2435 1195 486 3031 2546 1405 719 1088 532 1896 1106 186 2551 2171 1386 865 1498 454 1714 485 319 2428 3059 748 1446 3241 85 2833 2086 1194 2850 2339 140
2242,2885 706 1465 1195 100 333 91 2977 2217 3090 2176 2726 1348 1973 2706 1722 2537 122 2883 485 697 3079 2940 2193 3186 1957 2889 663 2350 2196 3189 1804 2696 1766 1956 170 443 987 48 243 755 1875 1786 361 1909 2508 712 2997 2182 3178
2243,2464 865 1575 1195 275 3181 1896 1474 2193 2291 2350 231 2176 651 471 358 2546 384 706 702 964 2470 1405 1156 2825 458 3176 2295 3142 2217 1307 1969 3040 505 954 2431 1189 1941 1280 266 1686 1048 598 2805 2460 1722 812 1984 2031 2514
2244,471 1575 1195 231 593 384 1755 1896 2022 2474 2193 1295 1812 443 2541 167 1307 2464 2431 3237 2470 571 84 573 2147 590 856 2627 553 1923 1470 651 2638 2196 1405 1505 1648 2688 2206 3040 1520 2757 1786 1597 1048 3072 1386 25 1835 1268
2245,2977 2651 545 333 2031 954 938 2291 167 3181 1923 2724 847 1922 2537 1184 3013 1470 3231 2117 1896 1154 2196 2706 905 1975 981 384 2464 363 712 1015 2547 862 92 458 2006 876 3210 2986 1130 2966 2997 613 1568 457 1369 856 714 2818
2246,1200 1722 3092 2460 1755 2474 2392 1470 1196 814 255 1455 501 2688 692 3031 1896 1567 1156 3145 702 1829 1348 2117 987 945 1812 384 3210 1737 1184 1714 2964 2595 2616 1686 1203 1239 485 240 825 1736 756 2875 1494 2652 1106 905 976 1498
2247,2885 2464 1575 1200 384 167 2940 1156 2537 1567 471 1193 465 1755 3176 964 1088 333 783 976 1295 1465 3181 2845 1784 363 2031 2547 505 2514 2527 1195 741 2196 2818 346 695 486 2176 1034 1896 2850 294 1001 31 2986 2398 1812 2645 756
2248,2022 2885 505 2977 1465 987 1197 2193 1941 2514 1348 1193 2403 1734 697 2030 3189 2108 2217 1268 458 2934 2749 394 1002 170 1745 2464 2384 2964 1102 1048 470 1737 1800 2066 46 167 585 2616 1907 1973 515 485 168 1853 1797 945 2262 1224
2249,2350 2117 2398 458 280 2024 964 3092 2472 856 954 147 1755 1325 1737 115 2651 2171 2291 2006 2295 2164 243 454 2173 2470 2696 2997 294 501 2546 3031 443 3083 3210 1129 2958 384 465 1990 2966 2133 1156 2724 157 2428 976 3181 394 545
2250,521 987 2312 1956 465 1455 2957 2958 333 275 1797 2616 501 2196 2795 1465 2398 3237 2814 1737 2940 266 1755 2133 3210 505 454 2117 2006 1964 585 2222 3031 2171 1722 870 573 2406 1941 3040 905 46 234 2031 2541 926 1596 1129 3049 644
2251,1575 307 2217 3078 1088 2696 1861 1949 1455 1922 2173 2537 1034 2805 505 954 358 1213 2651 756 465 1353 280 1324 2883 1938 468 3142 3041 3178 1770 1317 676 1793 275 863 2444 2602 2055 1059 2455 2072 2724 3031 1896 968 157 964 162 1015
2252,1575 2885 2470 1200 2299 2463 1770 2312 1812 2971 1156 1196 1056 2295 2350 2455 1034 981 2685 380 465 2022 2031 702 2464 2841 945 2283 497 333 968 988 2845 2688 1673 803 938 2547 655 1793 2652 637 485 2536 2320 2645 1116 1059 2537 1353
2253,1575 2117 2024 231 954 3092 938 505 3031 2696 2196 2006 2472 280 905 275 147 976 856 1896 2431 1154 243 2997 1812 294 829 234 3210 1455 454 2818 692 1793 1797 2546 2164 1184 573 2706 2070 2631 458 2065 1681 1001 2850 1734 2398 333
2254,1088 2696 2176 2977 384 1195 1853 443 2350 2883 964 2537 2814 2173 926 1184 3040 2291 2661 585 954 2879 2002 2997 363 167 361 1907 1295 458 2970 2217 2850 1745 644 761 1470 2795 1793 2295 1032 2749 2724 2714 2548 2361 706 1002 971 2971
2255,2977 333 2312 91 865 1006 988 2117 362 2222 2940 2193 2547 2970 3073 1734 1875 545 1754 1226 2508 1330 2030 1761 2866 639 124 1341 2108 1887 1369 2959 1766 1749 594 2111 2700 2695 1045 697 2696 3139 2295 1099 2164 1648 319 1059 3236 394
2256,1575 2474 231 1200 465 856 2470 1455 2940 2291 505 1755 3210 553 741 2537 2616 954 3031 243 1325 1268 2117 490 2196 829 3092 1423 471 277 2217 2933 644 2431 702 234 280 719 1737 1896 458 515 491 2070 3127 2664 2066 1343 905 1034
2257,231 505 1200 2546 964 1268 1681 2428 1941 2595 719 976 1567 3092 454 3049 3031 2176 384 2795 783 1612 465 100 3013 1737 346 3059 2472 571 1184 405 1686 2470 803 2217 1614 585 2887 1755 2291 870 1455 2937 3189 1547 1797 2568 1942 243
2258,2977 1755 167 1197 780 1722 1348 847 1456 2754 2958 18 987 1860 938 479 496 2724 3142 2039 319 1857 1575 3231 1351 1734 1026 1786 2030 2031 1006 1975 2899 234 3013 241 1558 384 168 1793 402 1410 2117 656 1812 692 945 551 3031 2850
2259,1195 2193 2977 1224 91 545 2811 2616 170 2217 2108 1054 3079 2164 1804 2805 1369 1857 1680 1048 1002 571 1130 1289 1031 905 2958 918 2638 98 856 1756 517 1520 2216 1521 1102 553 2406 1673 1269 2285 2866 1351 2928 1505 954 698 1614 2299
2260,637 1325 3040 698 1770 2070 2193 333 454 1295 1949 1614 2661 1321 2823 1241 3092 3237 1693 1150 719 2696 2133 1829 2222 1269 2013 1765 1730 3142 2537 1533 2295 473 150 166 1198 1677 1365 1871 3162 1000 976 226 1445 259 3118 2616 294 1754
2261,2651 1755 1465 1693 938 168 2291 1797 1812 2795 551 1643 2977 734 1006 1455 122 1860 1012 2222 361 2164 2850 2814 3031 2089 2113 2957 3181 412 960 277 2005 755 3091 2964 2100 3210 1896 2039 1315 243 2818 2781 2958 1224 1991 2312 741 312
2262,2651 856 1896 2431 2811 91 2474 2470 553 2171 825 1307 2460 2638 1317 2291 405 2196 1048 394 3064 2541 2236 2147 521 231 270 2361 1686 3092 2496 836 1797 2217 3247 3181 545 2022 870 1189 2406 1835 573 1299 2595 1956 1415 987 1969 1156
2263,2977 333 2193 458 954 2431 2339 1065 3181 856 2031 241 1975 2866 1343 2464 2724 1023 2030 521 1896 2966 830 1054 1681 170 3209 2128 1013 847 2297 571 1991 231 358 1786 346 639 621 1130 1513 2782 2295 2316 2823 2013 2185 1280 596 1264
2264,1755 2883 2295 1956 2696 856 319 3145 2957 2875 3092 2879 2551 394 698 651 170 1317 234 2031 1371 2117 1239 1054 1129 2483 1797 2179 950 2398 1804 147 2714 1896 2994 2977 3237 1942 1598 3150 1318 2087 2652 2392 1195 2099 964 3064 1325 622
2265,3181 2217 856 1307 2339 2176 3237 1984 2696 847 1088 2024 1873 1949 651 1734 1896 3026 2724 755 1305 2291 954 88 2031 1456 1168 346 1156 1861 1189 1909 273 307 830 1048 2946 2818 2190 1310 3013 1969 1907 2782 473 1145 2830 2309 2633 3092
2266,2182 2111 2350 1573 2024 1533 3189 2805 1804 1048 163 1325 1317 2779 677 1875 2724 2380 0 1087 91 2308 1402 1116 1006 3223 3248 2099 2770 2962 475 468 157 579 3250 98 593 1137 166 2129 2616 1318 2602 1134 3078 1802 1229 629 2471 1145
