UserId,ItemId
1845,454 2127 3194 1307 2173 1857 1474 1942 1941 2651 938 272 2944 494 405 1203 1920 217 2258 976 697 2706 2115 2652 2888 2283 2818 1673 241 2483 1087 3092 1383 676 214 1385 2979 2124 296 553 869 876 3068 3084 1113 3037 1602 596 1193 2380
1846,1684 255 532 1991 272 1984 3206 1533 2541 1680 984 1230 515 1681 1720 1593 1147 1128 2521 3162 692 3130 2928 766 1715 1520 2385 1796 593 48 615 147 2330 1115 2307 1298 3147 1853 1119 1832 2068 3237 1783 2840 1556 852 2828 1713 1402 426
1847,517 2928 2320 2350 1573 1001 1106 2351 167 3181 1305 465 2757 1195 919 3206 454 2099 2696 2602 1295 1715 1797 380 1521 2823 1289 1984 706 1936 2770 2933 1618 2179 334 748 385 2799 1432 2563 255 335 538 267 491 571 633 585 1130 1065
1848,1475 1800 1012 1268 3220 919 803 1137 1362 748 1861 3209 598 1299 2823 755 2850 2305 1034 1858 423 2810 2908 697 2934 2827 2398 1085 1923 1991 2878 2638 3078 1650 1684 938 288 1048 1029 2460 1909 876 1949 3221 1106 2555 551 2921 2380 1999
1849,954 3142 644 1295 115 2957 2312 380 2350 2811 1054 870 1031 1797 2182 2196 1443 2198 2441 1423 1684 2297 2933 676 1432 319 3014 2750 2299 515 1290 1241 1651 2631 1268 3032 1307 48 1920 3052 1299 2124 2626 119 1754 959 1088 2316 465 2937
1850,231 2537 1195 1715 2022 294 2470 719 1185 637 490 1868 865 486 2350 454 2392 501 2616 2966 2661 644 783 505 1531 358 1755 1106 2845 847 2380 2196 1226 1348 1804 1681 976 1567 1722 2977 589 1137 384 1197 2117 147 2547 1795 3189 2182
1851,2537 865 1681 1197 275 719 3142 2351 2455 2726 609 637 3181 2380 266 2706 1857 277 2144 2312 457 2971 847 2651 644 2127 25 869 1156 2979 2066 2616 1513 1868 427 1352 272 2514 2841 945 494 1299 2645 3015 515 1923 1558 957 1755 505
1852,655 2811 170 1770 954 231 2979 1693 676 299 277 2147 1343 2706 1325 2163 2180 1871 2262 1784 1241 346 3035 1349 296 3142 1614 1115 3109 2115 372 965 2908 1577 2312 714 1752 3189 2128 1443 1200 2350 2307 1000 2039 335 1889 1812 1896 2770
1853,2726 2652 1386 471 490 2937 1195 1521 964 1106 2470 346 2350 3237 2111 2163 1614 2855 231 2875 457 505 938 2885 2976 1465 91 1602 2750 3209 919 1349 1804 501 2649 2312 2182 454 405 2179 2080 1239 167 1292 1797 803 1197 100 2921 2805
1854,1857 1295 1336 2127 1386 167 2807 2351 2652 1197 329 3194 2997 644 2044 924 454 553 296 1430 1942 398 1756 2940 1714 1920 821 938 1422 1324 2190 1734 1006 1735 3206 1938 3037 2715 2783 2757 380 3229 1987 232 2602 1396 1767 3040 427 340
1855,1812 1474 938 2651 496 1857 2312 243 2115 2174 443 2899 1268 1681 1305 613 361 553 714 651 1240 750 505 2966 3031 3103 1023 2529 2431 2757 2734 3037 3182 682 2902 3035 3189 2940 2782 677 2525 1513 1213 1539 644 1241 1613 1324 1475 3231
1856,2652 2351 2127 868 454 1065 2928 975 1920 2291 444 272 924 2182 490 1755 2115 588 3194 1317 1784 988 1796 84 2072 2688 2922 346 2937 2163 2384 1594 2976 299 2791 3014 2611 3026 2979 1659 2173 2299 241 1314 1396 3073 1975 2476 2371 1521
1857,1290 2022 2193 1868 2855 2385 346 48 3229 1239 745 1362 2812 84 755 2652 856 2807 1684 1857 1800 2179 2786 2113 2472 1770 2480 2066 427 3040 1197 2055 1195 1054 417 1423 1242 1260 167 1560 876 465 2979 1130 2878 2633 1156 3130 2499 1861
1858,1336 1290 2499 2464 329 2862 3209 2959 770 486 2127 2115 3037 1034 1348 1871 644 663 335 856 384 1213 272 18 170 2814 1812 1896 957 2514 1242 2144 2547 232 1006 427 1684 243 1803 457 1922 3229 1317 1307 2811 2724 2382 1203 1770 496
1859,454 1295 296 2312 167 845 644 2527 272 361 1812 1324 2979 116 1060 1857 868 2823 1422 1254 255 277 2483 1307 2706 1156 2585 2384 748 3068 697 2182 2971 1656 331 2942 1129 2595 1281 745 2411 417 2568 847 2127 3073 1681 3158 1577 1846
1860,2770 1195 3209 266 1505 945 1369 812 1513 2833 1922 2661 1829 767 2435 1117 3008 594 2144 2818 2514 2463 2814 3189 431 259 828 1137 496 1539 2100 2328 1521 1797 2645 1909 3167 147 2850 1057 2128 2810 1804 1129 1351 1241 1430 1662 3110 3015
1861,954 3241 1088 1325 1224 465 1797 1317 335 987 319 1896 3142 231 2811 439 1781 1002 1295 2196 398 2343 1577 1736 2086 702 3037 91 2476 3003 2374 845 2966 232 2115 3026 584 2538 960 651 251 2499 1737 2613 2986 869 676 607 39 2179
1862,454 1348 3031 2537 706 2514 1325 1195 3142 2770 2193 714 1198 1521 2463 98 1693 3241 1577 494 719 588 1941 571 2706 2455 2979 2144 1218 490 266 1715 2006 2661 1200 1681 976 2392 486 2291 346 2959 2350 1088 426 1351 2888 92 2351 3220
1863,1681 719 1348 471 2115 2351 2514 865 3220 1325 100 2616 505 706 2031 2555 1365 2850 1812 2547 362 1942 2770 1295 1558 490 1197 3186 1241 2645 637 1715 443 596 1556 2878 1657 266 1195 2152 2055 1026 2466 976 1579 2696 2979 2295 2320 2472
1864,3142 1575 1034 496 697 945 2726 2117 3178 2855 2455 545 2039 1023 2706 954 1529 1200 2810 2651 427 1325 1348 706 490 1737 333 2971 2472 1635 845 745 2398 259 2431 3031 457 2262 1941 988 2845 2193 2536 756 1195 2940 2976 1156 579 1262
1865,987 2616 770 596 1533 1498 1577 1741 1860 232 1749 2770 1432 2934 945 18 803 532 1371 3130 2549 338 1706 959 1465 838 3091 2908 825 2714 405 1796 1082 1693 2393 870 969 2706 2678 15 2536 2527 756 2476 192 3147 1896 2463 2814 942
1866,1575 938 2855 719 2537 2232 2403 1125 231 1755 25 2024 1195 3178 186 13 490 3118 593 3032 3147 2233 525 1237 1797 2193 1405 2527 2180 1399 1837 1194 1521 2039 346 698 2088 1795 98 2362 1681 1715 1889 1015 272 515 750 505 1800 1386
1867,1268 3142 706 1365 1195 18 1800 3032 465 2350 380 1295 2841 2339 1002 1896 167 2463 1505 1861 2464 1034 2182 2966 1224 1684 1348 1386 938 401 2845 1465 3109 2750 1290 1812 1056 1198 1102 870 1575 240 2810 231 2770 2283 2651 1579 2174 457
1868,1386 2966 2179 2144 1307 2940 609 1922 266 3040 644 2602 1956 2541 2878 1324 1305 2464 3078 2320 1797 525 2024 2928 1193 1348 2115 2350 637 2850 1336 2757 3080 457 486 1720 259 1268 3236 302 1241 2398 2706 3032 294 1410 767 1031 1195 3092
1869,2652 346 2163 1299 1292 1369 2385 2783 98 1422 2976 2113 1871 2979 1909 2809 1031 651 868 3189 1054 1936 1781 3150 1976 2173 2786 1290 2595 2333 2550 2087 718 1620 2164 639 239 394 104 1135 1181 1242 2111 1387 3130 751 2350 292 2018 2865
1870,2350 1200 2855 1755 1575 277 987 2932 3178 3127 2875 697 1129 1198 2664 1474 2320 975 2206 490 273 1964 2810 971 100 3015 3148 2782 2385 1092 695 1239 299 2144 3229 1837 1087 91 3246 868 2066 319 1873 317 147 609 2295 2908 1012 2108
1871,167 1673 1200 1614 2312 1812 423 697 2537 1290 1343 1295 471 1474 361 2726 571 938 1602 2976 3040 100 1734 1336 1056 1857 1324 1031 2173 1423 2661 2022 2441 331 380 454 644 1365 719 2514 3035 1455 3127 2006 1521 1745 2144 585 299 1307
1872,1800 2652 272 2127 957 2044 770 273 1470 553 1357 1784 232 1226 1737 3187 1920 609 2878 1200 2726 545 1218 1113 803 2115 3090 2976 856 517 2472 98 1875 1297 892 2382 1117 1991 809 2541 870 2431 3089 942 755 1650 3035 2810 2631 92
1873,1770 2977 372 2350 2652 2902 1868 2380 170 255 3073 2805 181 702 213 2307 3241 1533 2463 3189 2470 1349 545 239 2385 401 91 3079 2525 337 2225 588 1558 2651 443 98 439 259 3109 3223 1409 405 2836 1781 1115 1752 856 332 2476 954
1874,3142 1200 2217 1224 954 1770 465 987 856 553 2977 2463 3210 2810 1896 319 457 1088 676 98 876 706 2855 2182 1137 2811 405 2086 2651 1325 751 2385 2908 1002 2262 870 1013 1475 1127 1317 783 358 1575 422 1268 2499 2622 3150 1873 2225
1875,2262 1575 226 1475 856 2306 1861 954 2977 1520 1088 1975 3241 319 898 751 3210 2384 2013 2225 25 3142 876 1268 3129 2460 2323 1269 2499 2404 1529 598 3237 1673 1547 2455 475 3037 1006 1695 2930 2986 2309 3106 3189 1055 3150 3218 458 629
1876,2541 272 1348 957 2117 748 2976 496 593 255 3178 1684 423 296 1242 905 1804 1362 3031 1369 1818 545 294 515 1871 870 770 2351 1443 2952 584 1475 702 1299 3229 1697 1023 3035 607 1213 243 2312 1533 838 1290 1349 2649 755 2185 945
1877,2312 2971 1868 2463 2541 3229 3178 496 2455 1475 3236 988 3031 2039 706 3142 756 471 3073 2651 1195 275 1956 2012 417 277 1470 954 1023 427 1577 147 1681 2706 2108 1113 226 333 457 1939 2855 232 753 2616 2861 1949 1941 3231 698 1983
1878,2024 3178 1198 1299 1909 3078 412 2770 266 3229 18 2291 2514 2638 1804 2966 1697 1336 1362 2350 2144 1858 770 273 2549 1558 485 1889 1307 1715 1942 3109 945 3220 585 380 2180 2384 2994 1755 870 1129 272 2878 1923 971 333 1720 161 2809
1879,2902 706 3142 471 3181 702 496 1812 1614 2350 1307 2645 1349 655 856 2111 1365 296 1975 2173 2086 1521 3206 1673 3032 751 1343 2879 1200 2977 2380 1106 837 2307 2066 2115 2291 470 1034 294 505 2928 2649 2837 714 334 417 1005 2522 1781
1880,272 1307 361 2320 958 756 2902 2631 486 1697 15 1407 2878 593 2066 1835 1521 1720 2757 1092 2664 1237 259 1182 1129 515 751 1317 3145 1734 1920 1198 852 939 2807 1767 1749 2144 381 3250 853 1858 1531 2649 1811 2476 2809 1875 479 3037
1881,2320 2031 803 2541 1784 2463 88 3236 2549 412 698 2232 3118 1744 2611 3037 2222 15 2957 1973 2940 676 1409 3090 2652 663 2750 1470 2976 2111 2182 1034 494 25 1475 2631 2312 3247 2782 988 1012 1978 1360 1529 457 328 1860 3178 3089 427
1882,3037 167 2066 1262 255 770 1409 2208 3241 1648 1984 3022 181 1237 1034 1141 1226 539 486 296 2678 842 1194 12 385 2866 3181 361 371 2371 238 1673 3159 2807 2476 266 2034 221 2171 2198 2339 847 3176 458 2022 475 39 1023 117 2616
1883,1239 48 485 167 490 2862 423 385 3078 2065 2428 1558 1685 1593 2944 2979 1001 745 1715 2133 1465 1656 1281 1984 3158 2159 2933 1722 1496 173 2111 2149 2380 1218 2343 329 1147 868 166 162 876 1289 2309 1141 935 1605 2361 1792 2538 3059
1884,2651 521 1941 3236 1786 2380 2514 2431 3181 3078 2312 1023 444 412 3231 1475 317 2403 1604 2631 2814 2318 990 2878 299 1226 2850 545 114 2818 1637 1659 856 1397 908 2196 1032 2724 1835 796 2072 3013 2371 1290 905 92 427 1013 2980 3209
1885,954 505 2977 697 2351 706 465 2845 2902 1195 938 1474 1942 2537 2855 13 2885 1001 1006 3142 457 2262 335 2339 1455 358 2474 593 1167 2115 170 2173 968 1365 1685 1307 741 2638 2757 2113 2291 1290 3206 471 3109 384 2455 1521 571 422
1886,644 1673 1956 1922 521 2940 380 3236 1290 2750 1386 2616 609 2179 748 2541 255 2299 1612 3229 3209 1034 1800 770 1031 1324 2312 957 1357 3130 814 1423 525 3181 1734 294 1336 165 1156 2997 1343 1237 1498 3194 491 2012 1295 3167 1443 266
1887,1956 1386 1922 2541 294 1307 2350 272 1034 2291 957 3037 3241 457 2127 2841 91 214 1909 1269 1786 1195 1734 296 2111 924 1812 1087 593 2902 515 2470 1765 644 2795 2807 1720 2977 329 3145 1349 1767 1920 3209 2649 3080 13 585 2361 302
1888,2351 868 2652 655 147 457 2398 272 2359 2750 702 3181 1942 2754 1770 1071 2163 423 3209 3229 2757 1006 741 2902 2022 2541 1383 1348 1386 3142 2428 1269 812 975 596 1410 2233 2470 2057 571 1289 512 1976 2726 1443 1804 2885 1811 2044 991
1889,2652 2805 2726 100 2966 1755 1474 2127 2855 1197 938 2537 296 2044 698 1942 2937 1956 2171 2320 644 712 1602 3052 1203 2602 1868 1031 2940 714 1895 272 2055 423 957 2841 2179 1241 2957 3068 232 3040 479 335 2470 1651 987 46 663 1533
1890,1770 2726 2902 486 2885 847 3142 2127 2810 2022 1034 471 2351 1106 865 1195 3031 1130 637 255 294 443 1868 1975 2971 2476 1533 45 783 2320 1505 3181 1115 170 1307 748 2958 1720 296 1365 1871 1614 571 751 1054 515 1784 147 905 1156
1891,2463 3229 496 3178 1770 1470 870 2455 2031 2940 2957 1533 280 170 417 1423 2971 2006 3236 1896 1013 1127 427 991 1749 756 2441 505 2855 1292 2551 2696 2914 794 1348 1635 2616 825 3129 2536 2222 454 2976 2934 2403 232 876 753 1147 2198
1892,2537 2351 2855 1868 1857 1195 702 2350 644 1755 2652 1956 490 1797 2602 1386 501 517 865 259 2541 2841 987 443 2875 2964 2182 100 1474 98 59 2163 266 2464 2651 803 3080 545 2127 505 1991 1498 1197 1784 655 2902 2179 471 3189 2645
1893,2351 2652 1923 868 2163 1407 767 18 457 1102 1909 2463 1505 1213 876 3178 762 2308 3231 2602 639 2339 2549 214 2460 706 465 2011 3109 750 1006 272 2754 1812 476 2568 738 2174 561 2176 2933 1137 2180 412 2888 2693 1306 1193 3205 2841
1894,2652 2182 2933 2368 2499 938 2841 2474 755 651 1560 988 2930 1106 1755 2688 2417 734 776 2651 2320 2734 2811 1197 1195 3106 2726 1045 1055 2555 2807 490 1895 2937 2852 868 3145 2129 1362 1797 2908 2666 905 825 1575 2297 1812 1117 1475 2631
1895,1573 167 1305 2483 803 676 3041 868 1034 140 4 532 2208 2568 1796 1422 1432 738 3037 2333 422 924 1568 2986 2757 886 629 1619 2262 2649 1203 1152 2066 2206 910 2002 2124 1040 1023 1604 1748 1233 3035 1088 1603 1289 1620 2216 1295 2080
1896,2979 1673 2099 1226 3206 3035 1001 2568 1422 1213 2291 2899 2845 167 3037 1409 2066 2823 1573 1857 1812 1942 1977 1195 312 1474 960 1873 422 1297 579 3031 1405 2922 1684 939 2710 444 3041 1618 2225 1424 1233 1685 2113 2065 1756 3231 1130 1900
1897,2514 2007 443 663 2706 637 1241 3145 2651 494 1812 2499 2174 2811 2115 588 988 714 2295 2841 2831 99 2875 976 277 515 3209 1797 706 2529 719 243 1325 3037 1567 3035 3246 1920 1336 405 1637 288 755 1152 2343 868 2157 2311 1744 100
1898,1861 2312 584 1348 2783 856 2149 91 2814 1002 1465 2070 1336 1268 2474 598 147 2818 845 3248 2392 3015 2013 1875 2117 954 607 1170 2262 2385 1269 1529 2499 945 427 780 1023 84 166 3250 2837 2039 1185 496 333 1443 479 718 2246 1054
1899,2770 273 2649 3035 2754 770 2652 2810 1351 1784 3109 3231 2514 1152 1909 1321 2818 1860 1071 2174 924 1796 3189 588 494 15 1744 2763 1362 596 470 868 594 3142 621 2928 935 803 2952 3101 1560 1991 1396 1410 2828 213 2633 489 2688 2149
1900,1336 1505 412 770 18 3178 1198 2770 2514 329 2750 48 1889 745 363 2841 2749 3078 842 398 465 2144 639 2180 515 1829 1874 2039 750 2463 2783 3109 1812 1002 2818 1006 1693 2005 3026 2831 1567 1662 2371 1586 266 457 72 3035 1768 4
1901,454 1200 443 229 2044 2966 2976 2837 2476 2441 2937 2113 280 1857 2957 1343 501 1262 2283 1002 1521 1147 1744 964 1770 1685 856 2551 1650 2555 3187 2403 1941 2845 1336 2986 1197 2812 2706 1975 2791 1846 954 2494 2474 1198 2631 2395 1755 1362
1902,1770 2350 750 1386 2463 1336 2638 259 1198 2537 697 1213 501 2536 1923 1268 2940 1835 2845 3118 91 545 838 2837 3031 2971 2651 3229 2144 525 719 988 275 2977 92 2514 2111 1575 2455 229 2380 1889 2966 677 1949 918 2952 128 2812 333
1903,1034 2855 2350 2312 1268 1474 1386 2651 1941 865 2726 1156 2944 358 2814 231 2171 2217 553 2464 457 697 770 294 3040 2066 2664 1213 1868 3150 938 2320 167 307 3189 1956 1295 2339 2602 1336 2099 1861 525 676 987 719 1237 2541 2754 2799
1904,2652 1195 2470 490 2111 454 1034 2173 2855 2127 2807 1402 272 868 1521 2182 2350 1796 2320 3035 924 1349 1871 1868 2283 1106 1857 2878 2962 3031 471 1200 2258 1031 214 1811 232 422 767 2163 1922 1949 2428 532 1362 741 43 4 2757 3209
1905,1195 2193 2928 3037 167 296 2312 457 1200 2855 1857 2933 1237 25 698 1034 3040 2814 3231 1861 2841 1684 465 1938 1936 1383 2233 2262 240 2833 393 1012 3176 221 1362 3229 1203 1299 1651 584 84 334 199 3181 358 2326 365 2463 2810 984
1906,1200 2351 702 465 2855 2464 2299 2320 2928 505 2312 457 319 2306 2937 1470 830 3181 1325 2441 18 1797 1964 471 59 2546 3176 1269 2206 2795 2574 2957 2262 2770 3037 655 3022 1941 273 266 333 1348 2568 1352 1268 491 706 1770 458 521
1907,3178 702 3142 1475 1465 2312 98 1362 987 2541 2782 756 596 2649 803 2117 1868 2108 718 968 2549 501 1078 698 1558 1681 1498 1991 496 780 719 750 3248 92 1325 230 2385 2193 1112 1137 1804 958 405 1793 2323 971 426 232 346 3231
1908,2514 1941 1213 18 2431 770 2633 2536 1973 677 1889 3178 2549 412 755 2957 1811 2306 3031 1352 838 92 2239 2190 796 750 1812 2770 2005 842 918 423 553 1860 3030 427 299 2115 2089 3035 637 2646 3101 329 2837 1613 405 292 692 2283
1909,2299 1365 2351 1034 1505 1673 2902 2283 1295 3139 3037 2574 2339 1942 621 2810 221 2034 1681 457 2127 2066 830 869 2928 1352 214 3194 1786 213 3206 2208 2222 1579 545 3186 3246 2575 1659 3241 762 1593 1871 1424 1857 1407 1405 117 2818 1189
1910,3220 2696 1106 1977 2182 3109 2472 2966 2499 2976 1134 2714 2087 2770 1239 2555 602 1343 588 3008 1318 2661 1128 1920 1305 2757 3241 167 165 444 755 651 3145 1226 2152 2574 2295 2441 3189 3206 1423 2144 1116 1470 3142 2932 1117 1789 2297 1822
1911,3037 2312 2031 496 2066 4 751 939 2754 167 2222 13 2568 596 2563 1295 2178 2455 1673 3231 2928 2952 1262 46 750 2198 3178 358 1059 14 3068 3127 2807 3246 2179 2129 3229 825 1556 240 15 1071 380 3041 3176 1424 919 457 1113 1573
1912,2351 1861 1474 2312 3142 1857 2841 1154 1295 954 1054 2299 2594 905 1575 275 2089 147 1975 1325 358 697 1684 938 2411 1797 3037 3158 319 1269 3092 682 829 2902 2113 1517 987 3206 84 2845 2174 2431 751 969 1938 1715 998 1681 2262 2855
1913,1770 443 2541 2726 2312 1684 719 596 1812 496 3031 2940 2179 571 3181 277 2007 2616 1290 232 346 609 3040 100 380 384 2320 417 296 1749 2144 796 2012 2044 870 748 170 1722 1470 1119 1964 3236 2470 3209 525 2022 2275 18 3229 1715
1914,644 18 1423 2770 1351 1917 3182 1765 444 1318 2724 2514 277 1230 3026 380 2944 2163 2529 423 682 370 1116 2538 1239 1189 2149 654 2646 385 2034 1242 1203 1281 48 387 1456 2952 329 1637 1874 2623 2233 2747 750 1339 276 231 1002 3071
1915,2966 2537 2902 490 1195 1673 589 2979 3241 272 525 3189 1795 637 2066 2706 2821 1262 334 2351 2163 2030 1737 1056 1031 1226 1656 1119 2602 2840 361 167 3194 1324 443 1132 1797 1977 2392 426 231 2472 3080 748 1558 259 2809 2013 2749 2928
1916,1386 2351 2312 1371 2710 232 272 2652 1577 2726 1722 1736 3194 1336 2979 1013 590 2602 2044 3229 1942 92 1956 1213 2693 796 1422 750 292 2190 1938 2688 602 2126 3206 2549 255 1006 1560 3231 2171 2538 217 712 3236 1941 2782 755 2225 1958
1917,517 1268 2541 1034 987 1784 1307 1521 3109 1896 1102 2173 1241 748 1942 655 676 296 1860 706 18 3236 1295 1290 770 1203 2831 1224 1873 1119 2818 1324 491 2616 1812 2529 1941 335 1949 2472 2129 2431 1432 2463 2316 1410 443 1720 2164 2441
1918,18 465 255 2514 2750 2976 1198 3236 1357 494 1909 2611 1430 2952 1983 1744 1579 2574 3073 1560 1226 2888 1106 1475 1521 1558 2126 454 485 3194 15 2549 1245 2111 870 2932 2480 2173 594 2807 712 380 3109 621 2291 602 2696 43 427 272
1919,1336 2649 2179 975 1348 1198 2616 494 266 1722 1239 2810 3064 3178 1586 3031 2770 2351 761 2875 1475 1744 1106 698 2957 656 1130 753 1857 412 2757 317 868 1254 272 2149 1147 2942 2814 15 748 1071 959 232 924 405 329 1470 2331 2065
1920,938 803 2320 517 3209 3078 1818 1991 521 454 1714 100 1307 1770 1800 2470 2171 2714 3236 255 870 163 2616 1034 2435 2541 2012 2127 1045 1470 919 266 470 2958 238 2850 2875 609 1200 942 2350 2297 1896 1443 2957 2174 748 292 1184 296
1921,3031 3178 2463 496 272 2039 427 1348 1812 870 3231 1198 486 2117 1818 988 1475 945 2536 756 2706 3229 1023 232 3236 2514 2031 457 2549 812 2976 443 1521 2602 905 346 2861 1325 1889 2144 501 515 2971 1693 1213 3073 1752 3032 1976 1470
1922,938 231 1224 1336 2537 1673 1405 1681 1896 637 167 307 697 2464 2217 3037 3078 1156 2845 588 2899 405 976 1317 1325 856 865 1812 2841 1226 2179 1949 422 1268 2312 755 2706 3209 2514 505 2225 829 1295 2944 981 3031 363 954 770 1386
1923,1195 2726 2350 2652 2463 2810 3189 2193 1949 471 1602 2111 1770 868 1054 2163 2966 1031 2805 2933 856 1684 2398 346 91 1129 423 964 1871 2902 959 2182 1196 465 1422 1268 402 1549 525 1292 272 1336 1455 2976 1299 2385 1804 598 1198 1558
1924,3178 2180 924 1786 2549 1102 3233 1336 4 945 422 1637 1796 18 1662 1800 959 738 3109 2011 1605 1909 3091 2312 957 1949 25 828 1185 3073 1198 950 1579 1799 1351 2361 2827 221 2823 448 2031 1422 1155 1954 1643 1889 1990 2065 1741 1116
1925,2193 2111 1193 2470 2320 1612 2380 2921 1268 3181 2163 266 2878 3209 270 1864 1137 2299 1305 856 719 91 1129 741 2810 1651 2413 1432 1475 2441 380 2546 702 2977 98 2352 465 2176 302 277 2958 677 2350 2144 2937 1909 2652 767 2933 2387
1926,1737 2616 100 1305 454 1290 471 571 1521 2179 241 609 1857 748 1673 2541 644 490 1343 1031 2757 486 2472 1106 2966 358 2688 2902 3145 2602 443 417 1715 13 1348 1156 1424 1942 361 2435 751 1195 1720 2537 266 296 847 2885 167 465
1927,1575 2173 865 358 2638 1154 2385 1861 863 2196 697 2031 2164 1715 1196 1113 2977 240 231 1684 2940 1088 2574 3092 1299 1306 1224 2869 1069 2283 2786 2392 2902 1864 1269 2595 2225 637 2295 820 2193 1383 2648 1743 2144 2324 18 3194 1722 3156
1928,1577 18 2174 870 2770 1804 2055 1410 3142 761 3129 571 2810 919 2957 468 2179 2472 422 3109 796 292 1424 170 255 2831 299 2875 2652 1129 2034 15 663 2952 2696 1006 239 1071 2514 2747 2611 2693 1818 755 596 2763 3091 1706 439 92
1929,84 4 1465 975 1497 1909 3178 2011 868 338 3041 1383 1579 2979 3233 2136 240 1605 1087 2568 924 828 230 2995 302 561 2138 2514 2499 1409 1198 1128 18 2611 3091 2908 1177 3248 1429 1005 2185 755 1152 3042 448 2421 1800 2091 1071 750
1930,2555 2115 1681 471 1268 1812 2455 3142 954 231 677 2706 3037 1575 337 1013 2651 714 2444 299 2966 3106 2182 457 2811 1203 2546 1295 579 18 2633 588 2193 1673 2734 2928 1152 2812 2466 79 2957 1087 1558 756 1618 1351 964 676 1154 437
1931,380 3209 644 651 2193 957 706 1102 1290 3220 491 444 609 1579 2696 1245 2297 1812 3194 2845 18 2198 1336 2472 319 637 1026 2786 2455 2196 1567 2811 776 2706 2223 1680 423 1031 458 1193 525 1920 676 91 2463 1178 2044 454 3206 1241
1932,2455 2652 471 2463 1195 490 1812 1868 2222 3178 2312 609 719 2845 2470 1470 870 3236 3031 751 457 663 2937 275 2805 2940 991 525 3142 1614 1196 756 987 1722 3187 3237 3231 272 3229 2006 294 454 443 2398 1837 2066 1521 2262 1023 1137
1933,987 1770 1405 471 2470 1868 505 2350 1455 3194 968 939 3139 1034 2770 1573 803 25 48 1106 1568 1973 1560 426 1786 919 719 1521 2111 1956 2928 2514 1756 3003 1498 613 1575 517 2549 2472 847 454 2527 380 2476 2129 1618 924 1861 2541
1934,1239 1348 2933 1871 2979 1147 975 1558 2428 2875 479 1242 501 2862 2055 3237 2351 1289 2652 1722 272 1620 1936 1198 2734 426 662 2312 1292 2163 2865 2595 1056 2696 2525 1781 2874 1023 1656 1128 448 753 796 454 1475 1593 280 168 2783 197
1935,2312 2966 525 1455 358 751 3189 2979 3031 2196 427 1325 571 2837 1299 3130 1023 609 1812 1895 1305 1031 486 2193 898 2811 147 2309 2113 2322 2845 1613 1028 2944 1268 2940 1475 1715 2499 1348 2893 239 1026 2117 2013 515 585 1048 2631 2070
1936,1956 1673 1200 1034 2351 2537 2022 1268 457 1336 231 2350 517 3059 2541 697 1197 2651 1922 2312 2127 655 3181 296 3037 3194 2602 2222 1734 1941 272 868 1213 2217 2179 2182 609 987 384 2841 706 1714 2902 100 361 748 644 3187 714 2845
1937,1185 465 2536 1734 2537 1336 1002 1424 2547 2044 1156 676 957 1193 2750 1196 2460 2308 1800 1365 4 2514 2463 1871 1343 678 3187 1200 384 621 2208 176 770 2811 1000 110 3037 380 2380 3035 2478 1984 1013 1167 1880 1857 2928 1349 1455 2575
1938,1195 2976 2182 1470 2463 1755 593 170 328 2006 2350 1156 698 954 272 2403 1129 3223 3109 2638 2934 1861 1239 240 1012 2555 2549 1784 2527 1137 1735 1056 1057 1988 1362 1348 1087 288 2930 579 405 1399 2113 1299 3178 1529 2827 2395 868 25
1939,865 1812 3142 697 2350 1681 2066 1755 1352 1715 1784 2757 2855 745 2602 1195 1269 1560 489 942 1071 2754 719 1295 2710 1305 1156 2664 1240 2233 2651 18 167 3231 702 147 780 1800 2541 214 847 1274 2179 1056 919 3030 1664 465 2423 2840
1940,2537 865 2312 1348 486 1268 2514 490 1635 945 1868 1715 1784 1949 1684 2726 1681 3142 1226 2547 2472 167 2979 1048 2380 1455 1977 471 1873 2645 1693 1465 299 2463 100 2179 1579 2976 697 1761 2885 651 1130 1737 1558 3015 1875 2833 1195 2616
1941,1185 1325 1575 358 505 714 1975 457 384 2811 319 1868 2455 3041 3037 1054 2986 1673 655 1770 2568 231 471 1424 1693 2463 2464 2007 1317 1422 2546 2818 1156 954 335 1193 2275 2144 3124 2770 553 2899 751 1321 1505 2176 3106 1349 3142 1812
1942,2351 490 1386 1197 1956 272 2966 2470 457 2022 2602 1812 2350 2977 865 1269 2754 697 2855 2320 2805 231 1348 1189 147 1755 2971 1295 2538 2688 1125 2738 2283 2445 2127 1106 2474 417 1203 1455 945 2652 100 2902 1365 2193 2750 2222 2979 1185
1943,750 1909 232 2384 3209 767 1858 2380 272 2940 762 1465 2833 2874 2705 1443 1792 230 2111 3078 2608 656 2480 92 1922 329 43 1901 1880 2734 2799 1362 2633 1800 957 2934 975 1757 1811 2532 1697 2715 1017 2861 2144 214 3178 1198 2549 594
1944,1195 471 2805 18 2463 3189 490 3142 1034 1868 1268 3237 1521 1152 2976 1941 457 2441 3035 2499 2611 2810 299 3236 2979 1784 1213 2706 1295 2196 2193 272 1423 3031 1579 706 2182 1837 402 14 92 496 1677 714 3032 1756 1577 1475 2934 1812
1945,2470 644 2320 957 2541 454 1295 1812 2144 296 1034 609 1770 443 1857 1737 1784 3013 1868 3032 2398 1818 491 1156 1317 470 958 1241 517 15 1896 2664 3209 1443 329 2022 1470 2382 1410 521 870 2044 2750 987 1475 170 1991 1343 2384 1336
