UserId,ItemId
2119,954 2841 1054 2406 2474 1797 1154 1325 505 1002 119 714 1596 856 1964 1896 2262 1317 1474 825 836 987 2089 613 2957 3241 2196 2866 458 710 1686 1005 655 394 1975 2546 3167 2316 2887 1299 1015 2631 2811 866 405 1203 2297 2889 1386 2550
2120,756 968 2536 2547 2031 1660 1793 859 333 2940 329 918 84 2460 3086 3193 1341 1870 783 639 1880 2125 1466 1949 1336 3176 898 291 1637 3248 313 3148 3215 2257 1104 3207 134 2149 1677 821 2092 586 749 1557 88 3101 2633 2772 2814 2622
2121,2299 1034 2350 307 1568 1575 712 2638 2514 98 2958 892 3089 2724 2498 1558 1804 1048 2232 2179 1861 3118 2985 1362 1065 1377 2836 2291 494 741 1130 525 958 3040 2374 2361 1922 2283 2437 1999 270 3236 317 2128 545 2646 1604 1818 302 0
2122,3241 1325 1896 988 1474 1268 1861 25 3142 2182 13 1383 2380 2537 2350 1154 2297 2070 1521 719 1129 2930 706 2262 3210 770 2810 1455 954 1770 2652 471 2514 525 1034 1871 1056 825 712 2173 1152 2928 239 3220 2546 167 847 976 1812 1969
2123,1949 3078 1193 770 1185 697 706 2024 417 117 2537 2814 1693 494 898 2108 3127 2034 2179 3248 2030 1307 656 2013 2144 1198 1681 412 702 662 1330 226 1456 1956 333 1397 1734 1786 1232 1013 2463 1889 609 2005 1664 767 84 2944 3110 1357
2124,2841 2977 1896 1154 3210 2811 1224 1054 25 335 2406 1325 1269 987 1002 1861 1797 836 655 458 119 2887 243 3194 2262 2631 2196 1129 505 1596 1299 1268 1975 1686 394 1964 167 1575 2957 2297 2316 1185 734 358 2546 1432 1015 1094 710 1681
2125,2232 294 1034 307 1837 1573 2291 280 971 1685 1365 439 3118 2812 2724 820 2498 3236 243 501 2942 2111 1529 1520 1259 958 1185 2361 1840 1362 2103 1936 3247 525 2395 1861 2466 1999 3237 876 2537 1423 2932 2235 490 2937 1213 2850 1804 2885
2126,294 1575 2299 1034 1922 1770 1568 98 971 525 333 3118 545 3236 3181 2270 1237 1362 1389 2193 2111 0 2291 1999 1684 2850 2365 1002 1896 876 949 2496 1141 938 598 750 1529 3040 3031 494 892 1065 2955 2741 2374 1964 1852 3247 2034 1154
2127,3049 280 598 2133 698 1991 454 1804 147 1558 2958 48 876 491 2055 2350 2472 2710 3257 3150 1443 2128 166 1128 2986 814 1048 1547 2117 2704 2595 497 241 868 2099 2232 288 1770 2976 2474 116 517 2392 62 811 505 2734 64 2696 1976
2128,45 924 1371 959 596 517 2541 2962 2688 2819 1379 3241 1991 803 2649 956 3145 1770 3090 2223 3084 2937 3202 1173 1495 868 19 74 2470 1145 1137 2714 1494 465 1641 1210 1060 489 2530 2874 479 2666 1185 1046 296 1822 1318 192 1818 3233
2129,335 277 2115 443 1156 2537 637 714 2089 3178 836 1260 938 2350 842 734 3150 2275 1224 863 2182 84 2455 384 3035 2814 3079 1521 821 2887 1048 776 1317 1861 1873 2380 2747 2997 2179 593 226 1130 92 2902 2499 2966 1755 1307 2979 2810
2130,1505 167 1456 2174 749 821 939 1765 1156 2208 1605 486 2902 2646 639 1218 2795 430 1009 3207 2324 2885 1357 485 1619 762 1536 2149 3159 401 1829 1295 3167 1324 2282 1136 2549 1573 2013 2918 2281 385 3190 2899 1176 1343 2006 1065 1730 1184
2131,465 2652 2470 115 2350 2841 987 423 1875 497 1818 1575 2108 2127 1292 2035 2320 2147 470 1991 1446 272 2976 959 2080 2176 1714 1290 2964 517 748 2369 865 1695 1013 1197 1268 596 2478 1901 229 1706 384 398 808 361 1920 2563 2057 488
2132,856 954 1896 1015 2113 2431 613 3210 1861 1474 2089 2811 243 1598 335 1002 938 1450 2297 1317 1614 1720 2306 91 1088 1206 319 1152 2385 1470 2362 1531 876 571 1975 2262 1650 288 1156 1521 2970 1405 1797 1686 593 1387 358 337 629 215
2133,1410 3039 59 2649 2958 2435 324 2724 2825 1804 720 2703 2413 2749 1141 3145 2874 2211 809 2850 566 431 1845 1758 935 2802 288 1370 1229 2147 2163 2274 2957 1389 2905 651 2218 1453 577 2248 311 2037 1558 1358 2311 1602 2454 2024 1748 2365
2134,2902 2455 2299 545 372 1575 1189 1156 3186 443 3037 2795 2173 0 939 1424 1942 1770 1573 981 637 277 402 213 1307 3206 1349 1343 1556 1197 655 2805 2066 334 3040 335 384 2638 960 2521 231 3156 363 1505 2444 2174 1891 644 2282 1693
2135,1558 1268 1984 2810 2499 444 776 1873 1137 598 553 2128 2805 2985 2809 2565 2417 1912 2869 1547 1475 403 2836 150 405 2020 1085 2734 897 2225 2368 1497 1852 1029 1162 2780 2385 1492 2859 2421 1613 3134 1152 1549 1362 1041 1403 1387 830 2296
2136,2455 1868 1715 100 976 1575 1020 1770 2538 426 1185 2466 2966 2527 1681 1056 1006 2976 1113 2661 1761 1455 2398 1099 1200 3142 1339 2306 2382 698 2441 3118 3040 3187 115 2878 1196 3030 865 25 2107 471 706 2946 1695 981 2463 2392 2295 2837
2137,593 1001 1298 905 1219 328 486 704 454 283 984 35 2627 505 1494 2173 766 1414 51 1613 3162 1014 2309 1802 485 2082 2387 272 422 3040 448 228 450 2330 2977 863 1194 845 346 1556 376 2522 1975 962 2259 471 1325 1988 539 3158
2138,2940 2977 655 2022 2885 637 593 830 479 981 2688 712 1015 676 2902 486 3186 842 2437 3035 697 147 2726 2474 1119 1896 92 2964 1715 1755 417 2470 1189 1714 2809 1597 115 2128 2164 588 741 1558 1115 259 1573 837 1531 319 1568 358
2139,505 1896 1015 3210 2431 1224 1317 2316 2089 1002 2196 938 2474 3142 1964 2413 825 91 1650 458 1336 1470 741 1117 2957 1474 337 1686 629 1088 2262 2406 2866 1269 2887 2546 1432 710 2841 2362 990 876 1450 751 358 288 1975 1531 1861 2652
2140,745 1060 1200 2066 2750 259 2108 1505 3236 1673 1357 2885 2831 380 1793 2650 3073 644 1754 1835 3127 422 385 1034 521 1811 1295 128 1567 457 1307 870 1194 2100 1245 2547 3109 1749 1417 1411 859 2295 2888 1786 1020 84 1689 299 2039 1281
2141,2837 2902 2007 2124 3156 1455 714 1000 676 637 2275 164 92 1115 3176 712 489 2833 837 401 372 678 2115 1696 1755 99 976 1203 2629 443 1618 960 828 1215 1127 1353 3092 0 146 830 1399 2382 2971 1768 1030 939 2854 2117 334 1558
2142,954 1154 836 2262 1797 3210 3241 2474 2406 2930 1299 2164 25 2550 3194 1088 905 2546 655 335 2413 155 1117 2957 2113 676 2866 2306 231 1432 2970 1470 119 1005 2889 876 2129 2316 243 2648 1269 987 1129 1015 539 2089 1596 458 613 629
2143,1034 836 1573 1423 307 954 2498 814 266 1895 358 46 2930 825 780 2616 2431 155 2460 2812 1896 2648 2811 1568 2958 1352 1377 710 525 1224 1299 1664 2942 2297 1343 405 3220 3231 1513 2550 3068 2232 1518 2887 239 692 1415 1686 167 394
2144,553 1268 2810 98 677 1055 2217 1137 1547 1213 2726 1684 2193 2022 64 2380 2651 2385 829 876 2499 2809 590 1852 2934 2734 1152 776 1613 3150 2128 2111 651 1085 253 2470 1976 1818 2855 2072 1048 595 2565 1957 1558 1873 2417 1386 1106 2351
2145,1722 2726 1804 1879 2957 2499 2799 954 1736 2311 272 251 2216 2714 532 916 2171 942 1577 2880 1383 2405 734 2302 852 692 2471 2770 1991 748 650 876 936 1984 553 444 590 921 1602 2262 1976 738 2802 1054 1306 458 2809 2392 1087 511
2146,1956 1242 3090 1612 2767 2563 940 1044 2773 3196 1129 79 1410 2411 991 2522 756 1832 625 496 1110 2514 2592 431 2532 2343 1728 417 2081 2570 2320 15 3013 1072 2395 277 1399 1585 1811 2173 1697 948 1272 99 2956 142 2817 3028 2971 1438
2147,2971 2380 698 2902 2350 3176 1325 2117 1784 443 676 1262 2306 471 1365 2525 655 678 1000 486 892 1196 706 1170 2275 2837 2862 92 1318 1593 2070 3156 1715 1761 371 3147 1200 2932 99 1520 1115 1958 402 2474 2007 803 1474 845 2283 2124
2148,551 3078 1539 1470 2749 1923 1141 2163 1410 266 935 2958 28 324 949 2830 1991 1845 2171 1045 2905 961 98 1032 3022 1193 589 908 2406 1024 2546 1185 809 2866 1758 786 1817 311 2435 270 2838 435 1733 167 2850 719 592 1229 392 2799
2149,3026 1835 3178 88 505 2221 1907 117 1189 1330 3037 2403 2092 1778 1923 2772 992 2190 716 1167 2526 1660 1860 663 1341 3127 1505 3101 621 412 1693 2837 494 2795 2928 2445 86 2404 1409 2435 2770 2324 1053 1336 1466 1244 291 1363 2222 427
2150,2320 1348 1060 1443 1465 2754 596 100 1942 2435 2616 1470 3209 1741 3148 238 1357 230 870 3130 3250 14 1071 609 1078 1857 491 277 942 225 181 2012 761 2688 512 2835 1754 1102 2579 2944 571 987 1737 3022 1498 1991 1818 251 1318 380
2151,2976 1446 1147 770 949 2616 2651 2359 3022 2805 186 3064 3236 385 3237 1137 454 232 2541 1804 1290 12 2914 2908 3073 1706 2080 1811 942 2874 2176 1714 1612 1396 2380 3014 957 561 1755 2921 2478 2441 3129 2568 1398 2227 68 1520 3052 1967
2152,1575 275 1868 2786 1200 1082 3229 1681 1722 417 1193 940 2411 2952 987 868 1268 2537 2474 3039 1020 702 3091 2081 1129 698 2957 706 2563 738 2538 1402 231 496 2147 333 3202 2343 294 3209 100 170 1071 976 1272 2805 1410 2875 3196 2616
2153,275 719 865 964 471 1474 2537 698 2946 465 496 663 3209 1268 1200 2070 770 2087 3031 3178 231 1130 2862 1684 2944 3032 486 1575 637 3186 588 1956 1386 2176 1357 2108 3092 1949 2024 1013 457 417 147 443 1875 1348 2821 1156 2795 3035
2154,2431 856 1268 405 2380 1964 1137 2810 2652 3150 1432 2217 1034 275 1896 319 2866 1048 651 2957 1154 1575 1269 1299 677 2262 2413 458 1237 2111 2291 1054 3210 266 243 710 2193 987 981 2962 1975 2887 2726 1596 2805 270 829 2163 1389 2297
2155,2811 231 2537 384 458 3037 2688 1349 1781 593 1558 919 2521 2262 2862 1846 1088 1635 3186 712 1289 1015 2413 1106 1720 734 3079 1520 3106 2089 1006 1531 1976 1317 371 2350 1213 2176 335 1031 2887 2113 1165 2931 1421 965 2115 2962 1767 1132
2156,1129 1956 3241 1896 1002 1154 2696 2799 2316 3229 2767 3202 2930 1650 1299 2522 1110 629 2413 2395 1598 2956 142 2817 496 1240 2811 1964 551 1331 3090 1336 625 1310 1325 99 394 1432 948 2570 2129 2977 2264 3243 2164 991 998 1832 692 94
2157,706 676 919 2885 2537 465 1088 2262 1575 3241 1672 2688 426 2651 1005 847 2031 938 239 485 1353 2306 1006 259 1990 1302 2476 1262 1106 3220 2652 490 2902 2971 1260 1203 1056 84 2527 319 439 2014 1224 2974 1521 745 663 1336 2149 1099
2158,2521 2977 593 335 1295 1349 486 1568 1846 2902 1197 1119 910 2563 1597 468 296 217 213 2997 458 475 845 714 905 1452 2282 2455 1655 704 958 1184 2333 2006 631 1922 1069 1620 2330 1034 3052 571 2613 1298 402 1082 2952 1768 876 3156
2159,2883 2551 1964 423 2428 2488 2585 1254 2932 2649 1292 1591 12 2080 1936 1432 3237 1147 603 186 229 2914 1289 2147 1129 2825 3175 3052 366 2705 140 292 2478 1967 1306 2401 2544 2626 532 720 2802 2963 62 2790 1612 937 1748 2958 1402 738
2160,1474 1575 2299 1020 2541 3178 465 2521 3231 412 1302 637 428 1664 2217 2661 2222 505 490 2974 2922 1430 1443 1135 1002 299 1369 1958 1241 3158 1324 2480 2738 869 85 2867 1637 2611 1585 728 2508 18 1832 2921 2750 1857 773 1673 1414 2568
2161,1239 2750 2320 1336 48 3237 2541 2380 1737 115 1213 1558 2934 1289 229 748 2044 2133 280 2080 3014 2799 532 2393 2790 2932 1662 1804 2428 651 518 1695 2841 765 796 3049 840 2499 1984 2325 1811 385 1983 734 2825 1591 2338 1088 2880 2478
2162,1154 319 231 91 3210 335 358 655 1088 825 1797 1299 2316 1686 2089 1015 2406 2262 2930 2957 155 2413 2866 1432 2550 1895 119 1117 1129 629 3241 2841 3150 829 2970 2129 25 1006 2385 2362 1005 539 1596 710 3243 2217 2889 337 2306 990
2163,2031 1857 2127 2541 1920 957 695 924 1756 2536 1137 1973 1060 299 427 496 232 1811 423 1213 1868 2750 2706 2463 2696 454 590 277 14 3202 1560 959 2548 594 2464 2661 991 1614 2111 1875 987 45 1417 1475 398 2198 1796 2428 579 2547
2164,1443 296 2022 2541 814 1681 1031 644 517 479 2299 465 3229 167 2039 964 496 2738 491 2940 2754 719 1268 2563 2398 2217 2537 702 1156 470 1804 2529 3250 3231 2726 1242 1737 1046 226 1034 2463 1812 1213 1352 2343 1369 1498 1684 417 3181
2165,1386 115 2937 521 748 1818 2428 2616 2111 2022 1567 491 2649 803 2044 1446 2976 1371 2080 2035 3014 1577 2551 100 2861 1254 783 2499 423 2055 3237 1941 3233 229 232 12 1983 532 280 1591 1964 1133 3059 2932 2147 2585 1238 385 1396 168
2166,2726 1956 2688 2232 2875 2351 1245 465 1297 3130 1818 2212 2541 942 2922 2799 868 728 2754 2216 1612 532 3145 3205 241 2182 2932 852 1289 1318 2081 1197 2311 1868 2087 1498 949 68 204 945 168 2867 2478 1306 2850 1396 470 3087 2299 2649
2167,1804 2115 275 698 1722 2875 856 1681 1241 1770 2855 981 1871 2809 3092 1325 1295 444 1984 734 1976 1828 2931 2688 545 454 2339 719 1614 676 2020 590 3106 3241 1239 1353 1224 3156 830 706 36 2056 100 1032 2963 1141 1147 2934 1991 2072
2168,1575 2455 471 663 2339 1868 856 919 1130 2944 2940 3127 192 898 830 1860 3241 1242 2726 1949 170 2538 2521 2706 698 1455 1272 2952 2536 402 842 1006 655 1200 2233 593 2350 2463 1197 18 2007 1722 2522 1531 384 1846 2411 1325 2024 1115
2169,2875 2937 1474 2811 1200 1973 1975 876 702 2338 1224 3145 829 2163 3064 1289 2631 1964 2499 692 358 1117 443 1612 2111 2825 3150 1864 751 1651 505 381 676 755 1240 423 1318 1868 1941 539 905 1873 292 241 3014 2914 3059 2546 1292 1349
2170,2464 1224 2811 3187 712 741 2985 1804 876 2836 3106 3092 1984 1558 2809 3040 2392 1685 1203 2651 651 1497 734 676 1272 1407 3124 590 829 1868 1383 98 2164 2431 1056 1576 776 1000 1861 1837 3220 1399 1969 2316 2193 2494 919 553 1976 2296
2171,2066 2350 2351 1184 2208 1290 1031 1106 702 2652 3182 3186 2664 1423 2483 1505 1736 255 1563 697 2807 2757 1737 865 1560 110 669 240 192 545 1767 863 128 1158 1430 3023 2913 3091 2071 117 2185 197 812 1567 596 3087 2411 1931 2127 3008
2172,1956 2541 2179 14 3090 1741 1060 1071 241 232 987 1371 255 1470 272 45 470 3022 1560 230 1498 2258 1991 225 3130 2616 2236 942 2782 3241 214 3233 2343 2198 238 2035 1046 748 2470 926 1713 296 2361 1737 1122 1086 1796 2359 1290 3209
2173,1241 2171 3209 2878 938 551 2724 1923 1956 1539 3080 1305 157 324 2958 1024 589 2435 2470 1922 2087 1758 85 2905 2703 935 1141 431 2946 2270 1845 809 3022 1229 2406 2850 1470 1991 435 2163 2830 1372 2237 311 961 1686 1032 865 908 1389
2174,2602 59 2087 1305 2163 2550 935 2878 2830 551 1612 1141 2546 1276 2799 1733 392 1758 1572 2744 2721 3083 3039 3051 3209 856 938 2181 2467 908 2171 2787 1169 2146 880 2218 942 589 2396 2577 2147 103 1024 1859 1400 983 1310 1064 2838 3060
2175,2811 2392 231 1129 3142 905 2631 706 836 1895 1432 2262 698 987 1896 2297 692 3092 119 2089 1056 2537 2837 2316 319 3147 2946 358 539 1269 898 3201 2957 192 2413 2940 2115 1355 1020 1958 990 243 1154 2971 1167 3031 2779 2814 2362 1002
2176,1575 1348 3229 2411 2522 2767 79 3202 496 756 170 1272 2316 2592 625 1612 3091 1728 1399 277 1110 2811 2684 3196 2773 2395 2044 2799 1410 2343 2428 1585 991 1832 1896 1811 2532 847 2706 2541 169 718 990 3199 2570 431 2538 1686 1072 2817
2177,1575 1424 1307 307 2855 1923 2664 745 485 712 655 2115 1430 3109 2706 1405 1835 84 663 1325 259 2514 2339 589 2208 2831 2034 1942 1324 1558 1860 1407 2536 719 1260 3040 217 1573 621 3159 46 313 33 2483 3186 2652 3207 361 2651 162
2178,698 1197 231 1443 1295 3142 2066 2351 2127 2179 2946 100 2115 3241 1673 2688 147 637 2957 277 1871 1455 241 2232 2117 938 2754 988 501 655 1755 384 1307 676 2977 255 596 2312 117 1034 987 2108 2034 2525 1318 1060 335 2455 1648 2122
2179,1465 1336 2144 273 750 1889 1797 117 1681 1573 697 2299 3032 1030 799 2568 1269 767 1455 1870 119 2928 655 221 230 2022 865 2837 1896 1907 1307 2959 1696 505 3231 1857 2470 1237 489 2108 3142 2498 741 2190 21 594 710 1575 828 1417
2180,2035 1818 2861 346 214 1446 1920 949 924 1901 2962 1575 2875 808 2541 2369 698 2471 2964 43 1475 3241 2057 468 2638 2595 942 1573 1796 1498 270 2908 168 525 2227 1811 2616 713 1737 14 1307 853 2240 1568 1386 3205 1212 328 3003 1295
2181,1034 981 266 2470 1575 294 1573 2724 3236 745 1417 1295 2850 475 969 1130 517 697 644 1568 2958 1156 2361 1818 465 2977 2885 1377 702 2291 2193 2633 3089 525 545 277 2498 1684 2937 1529 183 1065 2726 971 192 3118 2179 1423 1307 750
2182,1348 803 2964 868 2320 1289 1737 2933 251 3241 1239 2435 2311 2957 2799 2081 2850 1922 523 1370 2211 2802 603 761 1180 645 852 2835 926 2236 3087 853 356 1748 2274 738 1183 936 183 1358 679 1494 2770 2874 713 1086 3250 1315 2343 2413
2183,2470 3241 2022 2726 2921 2977 1443 588 1575 2147 3236 2163 335 2841 2428 868 1290 1060 1837 2958 856 1956 192 1828 1156 402 1964 1254 1295 1239 241 603 1102 1012 1195 655 1307 2700 170 115 277 1474 2398 609 969 2115 1129 3189 1048 1159
2184,277 938 1034 1673 663 2885 706 517 1307 1693 2127 167 1060 465 3182 1835 3209 1417 1922 2066 1443 1573 2115 117 1156 3109 1800 2831 3229 2664 865 296 2312 703 1681 1241 2805 255 217 1857 2039 1349 72 1348 2320 2350 2536 1292 3190 2997
2185,856 1975 905 751 2262 2164 1896 2225 2546 1964 2550 1432 2297 2196 2594 1518 990 2089 1006 1129 1269 1317 3243 1415 2305 3210 1002 1268 244 1224 651 755 692 2129 3 2889 1325 2406 335 1087 1873 553 825 239 394 1015 1137 2316 2474 1124
2186,1575 1268 2380 590 598 2805 1804 2182 3189 876 1558 1362 2652 2934 1613 2217 358 651 1969 2128 2651 163 1152 2869 2809 829 712 3150 2499 2565 3009 677 64 98 1984 1055 405 2417 1547 1085 1684 582 1162 1975 776 3134 1197 1957 479 1029
2187,2661 2198 2527 2841 2976 13 485 486 2350 471 2031 2398 346 115 2807 1614 2359 84 1494 2149 987 964 1298 1013 968 3022 1496 1875 398 1656 1321 2514 3059 3026 1219 749 2964 2178 1348 1714 571 1811 2757 2845 1605 1556 1795 821 2821 2064
2188,865 1455 1868 2464 2944 2602 1185 1681 3118 2814 719 2392 1167 551 307 522 266 1922 92 3078 2455 1092 3080 18 2180 2958 2862 164 1407 1923 1793 2837 2833 1954 1196 1409 573 1845 3221 384 2695 2070 663 2030 267 1786 633 1232 1200 2818
2189,1681 1784 1474 2350 3220 706 1001 865 454 1567 2466 2173 100 588 2470 3049 1533 115 1386 157 1868 3124 2163 1987 1020 1837 517 2551 1307 1781 2232 2529 1185 1846 2878 2521 2977 1239 1871 1722 1298 935 486 919 2152 2932 910 2472 845 2333
2190,2474 2320 2070 2525 1130 3142 372 1761 2688 2179 783 2555 1119 869 837 2441 2232 1567 1113 2466 2786 402 1106 2902 1057 2283 2602 1958 1755 1861 3118 358 100 2521 741 501 1115 458 1648 2340 1099 3079 960 437 2710 1715 854 1399 294 1781
2191,1371 192 3039 2380 501 2428 532 2179 1991 294 2666 856 3091 272 168 1956 1475 2232 2714 2211 1117 853 1736 1034 1268 3250 2216 1575 916 3233 2866 1306 1568 2874 356 1681 713 1183 1087 1748 936 1239 650 969 2361 2341 3247 942 852 354
2192,697 1949 505 2127 1189 706 1677 1417 2403 2837 2007 2536 1006 2622 1530 1430 1466 1907 2445 290 749 999 176 1870 2039 457 639 331 1409 2549 1778 2979 918 1835 3193 898 2710 2571 2034 430 1618 2306 21 1616 2404 1304 1672 910 1339 1575
2193,637 2726 2971 1001 2295 783 1132 2521 426 1455 2883 48 919 2472 1681 1635 1958 1099 2283 2977 845 13 1262 1056 1057 3147 1761 1414 371 869 1156 231 2527 2688 1106 706 2893 1219 2428 1295 294 2878 3162 2551 3103 402 2974 35 2821 2791
2194,2024 14 1443 1533 48 3049 2117 1001 489 272 1336 2986 273 2549 2551 938 2819 2464 1125 756 2007 3237 2174 1407 402 898 2066 767 991 2466 1870 1469 1987 716 518 545 465 956 3021 1875 1734 1602 1351 19 2223 226 2767 1495 1189 1057
2195,2875 100 2320 1325 2164 1755 280 905 3049 987 2196 1200 454 2055 3210 1407 1002 1939 1254 2631 1770 2932 1614 3176 2779 1015 1054 337 692 2866 1129 990 2958 811 2688 714 2147 1450 229 2406 3139 2413 2022 1964 2024 2883 3221 1686 2044 1292
2196,3178 898 3078 1835 427 2039 594 1870 2831 2403 2463 2144 716 695 1274 88 871 299 1860 2278 3032 1185 2622 275 2125 2458 3110 1586 365 3127 1907 417 3071 2005 780 662 2404 2633 1232 2623 1244 2568 750 1619 2100 999 1059 2221 2823 584
2197,1991 1722 1737 3130 2012 238 761 2343 1818 166 491 1835 945 1198 225 2888 2579 987 2875 957 2035 1078 3241 2908 296 3087 2874 3233 1358 512 1713 1820 3139 1071 2359 251 2081 3129 1922 3100 288 1122 338 88 1475 1013 852 2403 1137 918
2198,697 1307 294 1430 1325 1268 712 1673 1295 465 1317 938 3142 838 1896 117 676 714 655 485 2089 975 1407 99 2431 3156 2217 3229 1529 2262 128 84 3026 2385 2351 1672 313 2841 2887 741 2127 259 1613 2316 1219 1480 719 1804 2445 2415
2199,1196 2837 2117 1648 678 2124 2392 976 3176 676 1593 2525 3237 1761 3040 1170 3156 2466 3147 960 1353 1958 2771 335 2441 3030 2966 1125 1743 1715 1409 2821 2382 1799 1365 1881 1325 691 1262 968 2275 3092 234 2306 1765 401 2710 741 2178 1474
2200,1681 2115 2928 384 3040 465 2193 3186 1722 1765 1092 3156 1455 706 588 100 2455 1307 830 2392 1353 2206 2664 3092 1203 3078 1730 960 1784 1868 2174 3035 505 2466 1828 1558 837 2845 3187 655 458 1618 2809 622 2024 3026 3106 294 2431 2350
2201,2320 2958 266 712 2299 1048 1861 2470 275 876 1362 1852 3089 1558 1325 405 651 307 1976 2977 1377 1797 491 2576 2652 1065 981 1681 1051 2928 150 1999 829 2706 2852 2270 1059 294 958 2128 3134 2193 677 1896 1389 897 0 2182 2005 2836
2202,2431 319 2262 856 2887 1002 1317 2930 505 825 25 1336 836 714 3210 1299 1895 2546 2550 2957 1224 2406 119 2866 1269 2499 1006 2196 2631 2089 394 2164 1596 2113 613 1325 1432 2413 2225 1415 1518 2889 3150 905 1005 358 2129 2651 239 3167
2203,1521 2661 454 1298 334 294 2809 571 751 505 346 1594 397 35 448 2832 1414 3105 1496 1001 2893 1614 2176 2544 486 2607 2259 836 971 1152 376 2182 2522 1802 822 283 2795 2385 1012 497 2821 2000 3189 1268 962 1014 1026 2387 2494 2568
2204,443 2006 1575 2455 277 402 770 3220 2845 1295 3078 1185 167 1443 1868 2299 981 3031 1949 1348 1455 637 1184 226 384 2521 1474 856 842 2706 2541 3186 486 3176 1115 2726 1412 2483 939 2971 99 2320 213 3032 1956 3127 412 2547 1722 1242
2205,2726 1127 767 698 92 412 1804 2108 1268 2030 1214 2193 2814 637 2306 756 1150 1082 3248 522 2939 3176 2380 1347 847 1137 691 2382 1218 1242 1734 1799 457 273 1832 3101 1866 678 1397 697 3139 3199 3250 2403 1939 1092 483 2574 1954 1618
2206,954 2431 2959 2262 876 1054 2631 1964 1299 1240 2129 1336 2887 1797 2392 836 655 1088 751 1596 1383 3194 629 2889 2193 1005 2406 1006 3167 2648 553 714 2316 2297 2970 2957 2866 2305 829 2841 2550 1470 2413 692 710 3142 1117 1015 2779 2089
2207,1269 2474 1224 2305 1797 1154 2550 905 3142 1964 2129 2225 319 2164 2866 91 1117 2594 1518 734 1686 1317 155 1896 751 2499 335 2631 3243 2957 2297 1240 3220 2959 2406 1975 231 1475 1087 990 1268 2352 1094 553 2176 244 1054 394 1415 2970
2208,2885 2022 2940 2652 1784 1325 486 489 2030 2602 1722 1614 454 1455 255 596 803 490 2710 1405 1531 678 2193 1203 2178 2133 2081 2875 358 1686 1737 525 1804 1071 3221 46 1470 1409 157 748 2306 2147 1939 1005 1593 1754 2233 949 3156 2770
2209,100 2726 1714 1106 2649 1289 2933 3145 501 2022 1602 1197 2825 1770 2874 2964 532 2428 2799 479 1060 1386 2111 91 2963 1612 1818 2666 2311 241 470 381 2957 2714 720 1494 525 2057 2533 2302 1748 3087 1117 1575 1318 2866 1922 921 1567 2216
2210,1681 1956 1034 231 1443 1648 3031 698 2541 2547 2474 2066 697 2726 457 2030 471 3092 2039 3231 2602 117 976 2837 2222 1770 3220 1059 2179 1958 1156 2007 2108 1013 3209 2823 2940 3032 676 898 226 2971 2997 1197 2791 981 384 2299 1754 2661
2211,231 954 2115 1002 319 655 3210 1154 335 2811 2306 751 2474 1299 2406 358 243 91 1054 1129 1895 714 1975 2887 1964 2959 1797 2196 1405 25 1269 2193 2631 2129 2316 2550 1005 1088 1015 119 2305 613 3194 2957 998 394 1432 2113 1596 155
2212,1975 319 1896 1317 505 1002 825 1054 1224 231 2431 1006 2841 1681 2262 3210 1470 1596 2546 751 2550 2413 2297 1336 1240 2957 2930 1299 710 458 2164 2089 613 1686 2959 2115 239 2406 629 2866 25 553 155 2193 2316 1005 2305 2306 2173 2350
2213,2464 1681 2547 1200 3078 2022 3031 1455 2814 898 3127 457 2536 2115 770 663 417 231 1860 1949 1793 945 1013 226 299 1034 1048 3248 3032 2108 2066 275 1059 2320 471 3092 712 2013 1812 859 2039 1673 1023 2940 3041 294 702 697 584 2831
2214,266 2724 307 3236 1697 3089 2638 1034 1568 2850 1770 2299 2812 1237 2824 3010 1999 3247 2958 958 2942 431 949 525 971 969 2498 2910 594 2684 2810 1144 1792 2380 2888 1141 2182 2270 526 77 2239 745 3001 1377 1073 475 1389 3078 259 1558
2215,1868 2537 471 1949 2547 706 2823 1474 1218 496 2380 1455 3181 1664 2661 3209 2039 2602 1369 976 2574 2837 1443 1260 1135 457 898 417 226 517 2024 494 1352 2726 1200 1786 485 945 2115 1407 1864 1793 1397 358 584 2030 1113 756 1048 2845
2216,3229 750 2547 898 1198 2013 968 505 329 2403 1465 702 2190 756 1417 2549 865 1681 2470 639 427 2464 1662 2814 384 494 2404 2526 2278 77 307 918 2536 859 1586 457 2818 2783 2633 2392 2805 2005 230 2239 417 518 1637 231 2619 3215
2217,865 1681 1455 719 2392 2455 1386 898 1949 988 1185 3078 1020 2463 1409 226 3178 2024 1761 976 662 745 1262 417 2039 2547 1132 494 2944 1224 231 1793 2833 2845 2791 780 2823 2837 1635 2460 3015 573 1923 2107 1399 2814 2404 1835 522 2034
2218,490 454 1298 3162 2971 465 571 637 35 3046 397 2878 2055 2555 2997 2726 837 1399 2845 1720 1321 2946 1057 515 371 2087 820 1002 905 1422 814 1012 2563 2259 2163 1585 1941 2176 372 1556 1802 1034 1856 319 869 2472 1418 2933 214 1259
2219,2262 1224 2115 1722 1991 2413 706 1137 1154 2225 319 2164 490 553 2866 1269 1129 119 692 1558 1002 2057 2196 734 2934 2428 239 2649 1240 1370 1470 1922 2406 1239 1056 1299 1596 2035 629 1976 288 1923 2216 2147 1318 1498 3210 2963 2128 751
