UserId,ItemId
2605,1106 100 1722 1818 3078 1443 1770 3209 1474 470 803 1200 2435 1046 2688 255 241 2770 3032 2754 1470 2463 1498 251 117 457 1013 870 2117 1307 2066 417 230 2934 496 1567 3178 2602 2645 2875 596 501 1352 225 479 2933 1737 167 663 454
2606,2464 3178 697 3229 1956 417 702 1949 770 1465 2814 1013 968 662 1034 84 2030 2537 859 2514 2013 584 1648 2024 750 3215 2463 3041 594 1185 2144 2359 1693 2738 780 2283 2441 259 1352 2831 753 85 333 898 845 2005 2382 2480 2497 3231
2607,1194 307 1063 2309 173 1302 2702 1762 45 2444 2788 1006 2881 2522 1548 2018 654 1972 1165 760 1269 1385 3159 313 2962 4 1530 2213 1158 611 3023 1531 1411 1927 1902 2369 1094 910 1920 2817 284 2651 1212 3242 2960 906 2069 2757 636 1479
2608,2937 2428 2933 2470 2688 2057 100 2666 2963 1612 1714 2799 2350 1239 3209 3039 91 3145 1681 1602 803 192 2957 2802 738 2311 964 1370 2302 523 1280 921 2652 1180 272 2216 1990 2874 2714 603 2464 405 423 1722 241 1748 1117 3059 3014 770
2609,2208 296 517 3206 589 1745 1423 1307 2483 1386 1343 2959 669 1405 1224 389 2664 1422 335 319 2994 1317 1986 2384 3037 165 491 631 2750 110 3083 1237 1156 1054 2997 958 2930 243 1735 2101 2957 1172 808 1898 3150 856 394 1357 33 1979
2610,231 3026 1923 1383 2233 2536 1193 1260 2034 1295 2805 162 2174 2845 2934 663 2128 2222 1684 86 1558 1619 621 2622 1407 2869 3106 2809 651 313 2985 703 2902 1874 1604 1411 1976 745 1466 2979 3159 2833 829 2959 1860 749 2221 3193 1048 589
2611,1465 2108 870 277 2398 299 3129 2464 2299 868 3104 3022 2616 3032 457 1160 1944 1120 848 525 1088 165 1577 2359 532 3052 3103 1811 2776 2706 272 1825 2696 1835 1737 380 1498 2469 2867 3233 3049 1468 1657 77 2719 1663 1423 753 2384 1239
2612,2959 2431 1224 1474 1975 2392 1686 2811 987 1896 1317 1895 2406 1596 119 319 2887 2316 825 1054 876 676 1964 692 3167 1269 2413 2306 2164 3221 1006 1087 2196 629 1193 2262 2546 2352 394 3201 3241 998 3194 829 539 2779 1299 710 2129 2305
2613,712 2431 590 1976 1129 2985 776 1213 91 2836 734 231 2934 755 36 1480 1909 1604 3106 2931 692 829 2020 2499 2128 1268 444 125 582 595 2977 1475 815 1348 2417 2164 1497 1873 1087 2957 3250 559 1325 2225 2072 150 2296 2196 2859 403
2614,1871 842 2115 402 471 1189 1115 1317 1119 372 2795 213 706 2173 1325 1533 588 2022 1781 2879 719 2350 3186 622 545 1614 2275 3035 1015 2805 2007 2700 170 1034 3087 1455 2613 1765 1891 1292 593 1680 1853 1896 1915 3052 458 3156 1242 99
2615,1575 2474 319 1240 3229 1686 2841 613 838 2805 1325 629 2129 2233 976 1336 1006 1154 2022 1407 829 1465 1054 2782 607 394 2976 2970 767 1137 2845 3221 2833 1598 333 92 2359 25 150 88 2710 619 2648 3176 3194 2783 2178 2441 335 2594
2616,988 1057 2474 1141 698 1837 2472 3142 2374 1977 243 1991 2883 2971 2350 811 2087 1099 2661 335 2340 820 157 837 371 280 1353 3203 2133 3040 346 1544 1635 2700 854 2193 490 240 2232 1150 2398 3165 2466 2099 2832 426 1680 538 1585 1399
2617,1505 1357 865 1060 214 1297 167 45 2258 1673 770 2212 2922 1245 3037 1455 1693 1770 663 2885 1071 1307 959 2171 728 2024 525 3205 1371 695 1560 2371 1664 938 2652 3127 204 1923 165 3084 296 3068 2750 2602 848 2706 2867 1796 2108 2179
2618,1185 471 976 2514 865 1116 1351 3032 1125 1456 2233 3181 3187 812 2785 1624 1730 1987 2275 2795 489 2831 762 2282 565 1214 1618 1150 772 92 3193 982 780 2622 1755 1734 862 1113 2392 691 1304 21 401 370 621 588 1167 147 2444 157
2619,2455 1200 471 1185 2115 865 698 384 837 842 3035 372 1765 1365 1648 856 1673 2022 2525 1722 2474 1325 1399 1119 417 234 505 443 2928 3031 976 147 402 2030 3181 571 1115 2066 622 1860 1422 243 3040 213 1956 593 2862 157 3186 486
2620,1195 1196 1889 1662 2403 1575 2526 241 329 2180 750 3101 402 1330 226 1907 1917 697 1155 1870 2554 1956 2985 2031 2193 1053 1119 1497 1506 3123 2404 1127 21 1871 2013 458 2833 99 918 1187 716 213 2836 2937 2380 2608 1755 92 1765 1828
2621,517 1673 1365 2921 443 1034 1268 1185 2117 2466 255 277 3189 837 1800 2541 147 3092 1871 2099 2066 3209 1567 1383 2222 2070 380 1520 2133 2232 741 1349 166 1684 1357 588 296 598 115 1686 1755 402 384 401 2171 3223 1939 2179 1835 100
2622,1722 945 2754 2171 1348 3250 1737 241 2470 2688 868 255 856 521 1818 512 2782 266 942 1060 443 1991 1470 14 3148 2474 238 755 1560 1465 1087 1239 2799 2649 2058 2908 2413 1612 1237 803 2933 3064 2157 43 1520 603 1498 829 865 288
2623,2726 1722 2022 1990 2688 2179 501 2320 987 471 2714 945 3087 241 1643 2874 2933 2616 1289 479 1498 240 532 2783 1737 988 1741 468 181 1494 845 2879 1577 2963 99 1720 512 2211 1117 1991 1370 1087 1237 3148 14 1879 2802 960 1736 2902
2624,275 2514 1112 2812 1818 2022 2024 968 2568 697 3032 231 865 2291 1059 1868 1938 716 3073 2861 1092 494 898 1198 745 1835 2754 2831 2232 1832 2233 588 1189 88 1684 1357 423 221 2179 2633 2030 1744 85 226 1226 1586 1141 2602 918 2404
2625,2039 1923 2022 2547 1835 639 496 2831 3229 3026 2749 465 3071 1241 2403 85 695 1800 427 2823 2549 3022 84 663 2602 1336 1465 1429 226 749 3142 3178 584 1616 2455 968 2463 3248 3193 338 412 898 1325 18 2190 1619 1756 1575 999 1262
2626,2937 2875 1348 3150 720 1602 2499 3189 1197 829 1560 1396 266 2127 1213 2934 2754 2957 1087 3039 776 2171 2533 2179 1920 2393 748 64 2072 181 755 945 2880 1857 2343 3134 2874 1796 2311 2666 2428 1180 1873 192 1085 650 959 2908 936 1055
2627,2750 1423 814 232 2483 1673 1573 3037 1736 987 2807 2541 272 957 1307 939 2664 1422 3206 331 2208 372 2997 1184 1745 2258 856 669 2115 389 1735 110 2343 385 1044 1767 808 1563 631 1915 1737 1901 628 1396 1121 3083 335 1603 1800 59
2628,2470 1956 1991 1857 1784 1602 868 2546 2006 1141 346 1129 2878 458 3078 935 803 2127 2649 2537 637 2875 2602 1195 229 1218 959 961 706 521 497 938 1973 1498 2595 422 2055 2087 1443 2976 2819 2757 186 423 1681 1964 214 275 2428 470
2629,2022 275 2179 1443 1498 277 496 100 1106 2039 1681 1197 1424 2547 2171 1922 770 2750 2957 1722 2754 417 2616 3148 697 719 1857 255 1784 3130 870 1875 1357 1958 241 3247 380 1575 803 609 2602 2841 2122 756 1193 1013 2382 1673 1241 3233
2630,243 954 968 2959 2977 1154 1896 1130 2392 521 588 2855 2065 719 2866 655 2113 2652 842 637 1579 1002 2306 2129 1065 1498 644 2034 838 337 1133 2878 2352 1598 1792 1596 3247 1336 1922 1825 3145 3243 745 2845 2193 2470 892 1415 1958 2633
2631,1137 2810 1873 776 2193 598 444 3189 1055 755 582 655 1912 2934 1547 150 1185 3040 961 3134 2568 1032 3092 2232 64 157 1958 3031 908 2726 2565 270 2830 1909 2380 1455 2750 1156 2163 2225 553 354 2258 897 1028 1041 2859 1761 1718 1241
2632,2291 2812 275 1130 1226 1141 1818 2176 741 233 2034 3223 1938 1568 1792 1065 1112 3129 3247 2942 2893 3073 1133 3150 598 745 2149 972 2159 2533 2914 2684 1517 2578 3010 1681 2072 124 1573 969 2088 526 3134 2182 468 407 2633 1510 2891 723
2633,1241 3080 1305 28 2431 1410 435 266 949 1024 2435 157 3083 2163 1991 1389 85 1922 2905 911 1845 1276 2866 1733 2087 2799 392 1229 2546 2305 2147 3039 1406 936 2550 3051 1453 2756 1612 2800 2467 238 1400 1718 2838 2139 2880 2721 2778 566
2634,2182 1268 2499 2072 2810 2651 1873 3150 3209 598 3189 2888 2022 1547 423 1446 2931 964 1912 561 2291 1651 1614 1137 2225 2198 1029 444 115 2812 2875 2417 1141 1133 589 2368 1087 2861 3106 48 1755 1162 868 1455 491 1737 1804 2652 852 2546
2635,1307 1575 1295 2574 2206 296 1352 2066 3231 3181 2928 1800 1874 1812 702 2738 719 2997 621 505 446 2508 273 594 2324 1351 1857 1112 1803 92 712 1443 862 1092 2234 1135 573 1734 716 1290 164 678 2845 1624 473 522 2198 25 1369 2840
2636,471 637 1001 454 13 869 1575 919 2521 1720 3186 1614 1521 1684 371 358 847 115 1977 1533 2295 423 593 1868 2555 1556 1057 362 1272 2551 3031 1132 2472 2726 1421 1020 1207 698 3049 426 2883 2070 2795 1088 842 2966 965 2466 1651 1125
2637,1185 2441 1681 454 1784 1365 588 2295 2117 2474 115 1614 2466 3186 1127 280 1575 3040 976 1593 2313 358 471 2055 1088 458 489 1125 288 3079 741 842 1012 2883 2661 2282 1150 3147 3092 2455 2932 2688 2551 402 1128 2821 213 1761 2392 2538
2638,3209 1102 609 100 1579 18 2359 3049 1200 957 280 767 296 783 3236 1939 166 2888 2616 1991 2650 814 338 1078 748 761 3130 2472 2232 1520 3129 1737 238 1290 1983 811 1160 2398 1811 2182 824 225 2946 2108 991 2066 2883 2035 1128 3127
2639,1102 1386 1784 1956 2541 770 491 380 609 517 2398 3236 2937 767 521 1245 2359 2726 3129 338 2472 1800 2810 2650 2108 1133 1941 525 2441 1811 814 1078 166 1060 31 255 3022 957 1160 976 2171 2888 796 1786 1013 280 3049 2006 783 2295
2640,280 2022 3150 128 2977 1430 1964 362 2551 1292 697 2086 714 637 1259 1936 1365 2196 1991 275 1299 170 677 1195 491 2810 372 2115 820 741 1915 2320 358 2428 1873 868 1755 2937 296 1686 2089 734 1159 2413 2133 2070 1325 1828 811 2704
2641,1268 3106 3150 1976 2565 1480 403 1547 553 2380 1941 590 1048 36 2869 1124 2763 1497 964 3134 2323 2809 1055 1085 2065 3107 1507 1604 2128 64 1028 1475 1152 1029 1691 595 1558 815 561 552 2734 829 253 1531 1549 1613 1984 597 544 2916
2642,2862 402 2661 2055 3156 2087 2350 1977 2099 3031 2152 3220 3008 295 1593 1752 3035 1917 243 2232 335 170 1881 837 2283 1115 1353 2791 2313 2275 371 2932 885 2902 842 1911 48 3237 3203 1597 803 1765 2134 840 458 394 2075 2089 1939 1239
2643,417 2814 719 3040 1116 968 273 573 1793 2645 3248 2791 3127 898 1770 780 609 2149 1112 2007 1681 1352 2455 2299 3031 2574 1607 2547 876 1156 762 3092 1307 2283 117 1754 1734 2695 2124 698 1369 1803 812 1135 571 2463 2206 1405 1150 716
2644,2182 2499 598 2810 734 3150 553 651 405 98 1941 2072 1804 755 64 3189 2805 677 1383 2809 1137 163 2385 582 3106 1087 1613 3134 2651 444 2225 2565 2022 1912 150 1085 515 2750 1684 2852 2541 2128 1938 2934 1969 1387 1549 1951 1976 1152
2645,871 859 88 3178 21 1907 166 2458 2013 226 999 2404 753 291 2526 1409 2837 3078 2455 3071 1778 2463 1112 2077 1078 412 3013 3101 1677 3248 1244 594 3139 1189 1167 1150 522 333 2221 695 1799 2678 2568 3215 2772 2092 1155 2180 1232 1648
2646,3209 1575 745 307 3078 2546 3220 1868 1539 1573 2602 589 489 1241 2474 157 3080 719 1568 521 2291 1922 3181 2455 1873 545 2031 1470 2193 2749 2233 85 981 551 1185 2182 949 3118 2942 783 2958 1411 2374 1065 2129 2476 324 241 633 865
2647,3220 1575 412 1336 1198 2514 702 840 2144 458 1383 2833 2233 750 275 1662 1987 518 1628 3008 1243 1586 1861 2127 2726 2554 3035 950 1755 2937 838 2549 2159 1873 2176 188 1774 3221 1497 745 1130 329 2193 2750 2190 2431 2651 522 2921 1155
2648,1268 2651 1873 734 1137 1804 2931 776 1941 2417 2225 582 3106 1912 1909 2368 553 897 964 271 3150 1976 1547 1087 1055 2421 590 1048 1497 2222 1480 598 2809 1613 1507 64 2323 1861 1152 2859 1492 2763 163 595 36 2065 1403 3107 1185 98
2649,471 1575 2350 3037 1197 2066 1405 334 465 486 1343 770 1573 2638 1673 1456 706 1156 2320 167 621 1923 1835 847 117 954 1417 2928 2111 1614 331 88 1184 2664 2757 3071 170 2521 2351 3182 1324 1734 1874 672 2622 2899 2444 633 2185 2575
2650,1868 2527 1262 2463 2124 2306 678 1127 358 2953 1975 1196 1593 1715 1214 332 2466 3118 2971 2821 1125 1987 1113 1954 1057 2382 585 2956 1881 1958 1321 3030 3187 1417 1000 494 1167 1002 2902 487 1635 1429 895 2283 1192 892 2541 489 1231 2939
2651,1268 2651 651 1861 2810 2072 2499 598 1383 3150 2537 3189 1804 3106 1909 1137 876 1162 2225 2931 1938 2039 2233 1085 2159 2533 755 296 2869 776 2380 2417 2368 1321 3229 2845 494 1912 1029 582 1768 64 403 1659 1185 1497 1547 2833 2421 2128
2652,115 2472 2551 2649 2875 3014 2932 2933 2986 2652 497 1818 2470 1147 1423 280 1254 1975 2976 2325 1386 1289 2799 2595 2338 2308 2585 2111 517 3257 1128 2488 765 1446 2006 644 91 2441 1591 1612 292 603 2163 2387 62 2862 2790 470 1026 1737
2653,3209 1424 770 117 706 2022 1241 2749 2536 1034 1325 2171 1410 2455 1991 3022 2312 2299 85 471 1942 2568 362 3080 15 1868 2664 2750 157 3182 1197 277 1835 296 3037 2445 551 1539 942 266 1305 275 589 1102 505 1200 1505 1443 2444 2958
2654,2428 697 2478 1290 1122 2976 199 1340 2861 987 488 3023 1879 1796 186 617 1446 2960 991 607 1370 1634 328 853 2147 2064 427 2122 2548 74 2819 3188 2448 1512 834 229 1797 2351 2544 468 1210 2236 2736 1978 2690 2025 1145 2713 800 2563
2655,2750 2932 2875 2888 1423 1939 1956 3237 296 2398 497 232 2696 2652 255 2384 2555 702 783 358 3257 1755 2295 2338 697 346 2012 2688 521 3175 2937 2585 2044 942 147 770 2133 116 2776 767 3145 3073 1591 1121 1371 3124 1102 2359 2861 2957
2656,1871 1942 2602 59 938 505 1673 1343 2087 2928 837 2208 28 2997 1184 3068 3206 1032 3037 949 1305 3150 2921 2460 3156 2905 1828 231 2757 714 622 92 1991 1931 3209 2171 2555 1889 2483 1031 1718 3178 3080 1817 842 2431 1747 110 2066 1845
2657,2862 2661 845 2117 2173 1295 3037 2946 1113 2232 1056 1958 1614 1443 243 1756 1456 402 46 2127 1194 3124 2726 234 170 1673 1765 1125 128 1942 2521 3158 1435 1115 847 3049 741 1715 1218 486 1544 1197 854 1875 3229 644 372 3092 422 2455
2658,1200 1612 935 423 1129 637 3014 2944 1714 868 2305 1299 786 497 270 1567 908 121 2986 3257 2866 114 3059 3064 1572 2976 719 2825 1280 2488 2794 2467 523 2810 1254 1864 2838 2211 1990 381 2585 1718 1406 1936 2550 1859 1130 2942 2721 765
2659,2649 1239 275 2555 1226 1280 2302 532 2688 2802 2211 2057 523 2413 2958 2883 3064 1612 2666 1032 1977 1577 3150 2080 354 1315 1748 959 713 356 2888 2875 2216 2704 1402 2962 961 1306 2338 2283 2387 2232 956 1474 1446 2295 115 1747 1864 3145
2660,1949 2547 898 2537 968 2030 427 2022 859 2823 1023 2013 780 3248 2814 1793 1681 2382 770 3181 2480 3078 1956 2359 2039 1135 662 2944 465 1336 1693 2222 226 1875 1800 3015 1352 3209 1648 1357 259 3086 573 2024 2064 988 273 85 756 3194
2661,1681 275 938 1455 1575 1307 1443 702 3037 417 496 698 945 2320 1923 471 1734 1034 609 1424 362 3127 1875 1860 756 277 1754 1013 2726 1786 2537 2855 1193 2841 59 1059 2738 2536 2645 380 2664 15 1295 551 3041 2547 3231 637 1369 1352
2662,2179 3148 2441 2937 596 1031 859 1195 761 2295 251 3104 2031 868 1818 2770 1944 3054 602 2688 2343 1071 2151 2608 1560 2845 2835 292 2081 2850 1086 168 1289 3145 1358 673 1160 1589 2210 2469 926 1045 1991 1112 3236 501 2934 1577 3250 2236
2663,3209 2646 594 2959 3010 3178 2149 2291 1405 745 1130 2831 750 918 412 92 871 2812 1226 3139 2180 1112 1768 3109 358 1586 1314 1065 1825 3123 838 231 563 2633 1938 3071 1860 1465 2403 644 1792 2888 2283 2668 621 1456 2024 2575 1423 1874
2664,1137 2196 1224 1213 2550 836 2866 2164 3189 2262 2305 2977 458 829 1152 2413 539 2297 319 825 2113 288 2934 2072 405 1240 2316 710 2225 1861 1895 2147 629 677 186 1909 2889 2726 1054 3106 1124 1415 3243 1088 1269 2931 2976 876 2930 231
2665,471 1673 2902 3079 2174 2222 2706 1405 678 2664 3139 1505 3071 1923 821 1119 1730 918 92 1456 2034 213 1860 334 402 1290 1672 749 2350 770 33 2757 88 2282 387 1412 2508 3109 86 2444 1167 1376 1341 842 1325 741 3241 1324 745 443
2666,517 945 259 2179 521 422 702 596 1063 845 2411 863 1339 2444 1194 1430 1741 3090 1348 1942 1281 2455 2107 1020 2350 128 3142 1723 2086 45 2171 745 2754 3182 1498 2977 2435 926 1060 1922 2750 225 2571 761 230 2088 331 170 2538 2522
2667,734 1144 2684 2065 2931 64 354 2533 582 2126 2891 1268 1383 3106 2668 2869 1243 1028 2421 1107 1744 188 1774 1766 271 2609 2658 838 563 1547 2417 3009 2323 3123 1342 1710 1607 1184 882 2368 829 403 732 2352 451 2901 2388 3184 1137 1497
2668,1241 2878 1141 551 1539 3078 1410 1305 1573 324 935 809 589 2182 2171 2163 431 2406 1024 2724 2958 2830 1758 1045 435 786 1792 2749 1359 644 2812 1733 311 1922 961 942 2905 1453 354 911 936 2744 2087 1065 592 2799 1923 1032 3083 3181
2669,454 490 1496 919 984 294 334 3162 593 397 423 2259 905 3105 1290 1321 1414 1012 1802 1014 1556 836 2832 51 2893 437 3237 766 2082 2376 822 1988 971 167 962 3176 2705 2645 1182 2809 733 2338 1209 2178 1152 585 2997 2865 625 290
2670,1784 1956 2541 2825 868 1154 362 987 1977 115 2325 1032 1183 1254 3014 2413 1991 1147 2460 869 1973 738 1226 1567 921 2963 1789 2649 2529 3064 1280 603 381 423 2551 677 1612 1748 2696 1318 692 800 2122 1840 48 1445 1939 2688 571 2874
2671,2320 2182 2937 803 868 945 1956 1722 1922 1736 1268 501 2933 1137 2934 2875 1991 2688 241 987 734 1348 470 1197 2147 2541 2651 2072 2435 1941 2499 702 1475 532 3087 2964 1714 748 2850 2931 1973 1560 1602 3059 255 2111 497 776 755 3142
2672,814 2470 1818 48 497 2127 199 924 272 697 2163 2428 2478 1292 2258 2108 1695 2960 2964 468 2147 1340 1013 808 617 607 2544 2649 1634 2714 186 2652 2736 2240 1396 3025 2025 2359 3059 2371 800 2227 748 834 838 1811 229 1773 2057 1401
2673,167 1260 2527 1656 486 968 3026 3229 2206 471 454 2278 1605 3193 821 1321 2747 3176 1218 313 2757 437 1290 1430 1466 2685 1614 1589 600 814 2976 2178 397 2174 579 1521 13 3162 1501 2795 2607 939 2781 1619 1407 1795 1474 1443 2979 2190
2674,1840 1446 1259 3237 2466 1936 1685 2072 1520 2103 319 491 1196 1213 2888 1755 2217 1706 840 43 2068 835 2272 2841 908 811 3044 2877 1423 2760 1945 3056 2553 644 1349 931 2590 814 2944 1855 1737 952 1645 2684 1912 2237 1628 1077 1799 1868
2675,3231 1369 2795 1116 2299 1800 1152 935 259 571 3220 1241 1407 1803 491 428 3158 1112 2809 1219 3229 2946 1414 2018 2190 267 13 1657 1470 51 1575 1130 1443 1615 1672 2527 1507 3105 1889 266 454 147 134 1665 2633 1104 2114 2337 1557 3094
2676,865 2883 3220 2555 2888 358 346 2065 869 981 2595 2460 2631 2350 2942 1722 1226 2441 3049 2812 294 1357 1147 2122 609 1784 3040 2791 745 2704 2551 1239 988 2910 2937 423 1942 2055 2283 2472 394 2541 525 2861 770 856 2152 1792 1245 2117
2677,1575 2521 842 372 1325 2921 714 655 2795 1119 1896 486 2455 402 588 593 2174 3087 1242 1730 2024 1828 2638 960 2142 2075 334 939 1317 231 905 1115 1765 2330 401 1034 1349 1264 3142 213 1054 1891 2431 0 1496 1343 1915 370 1781 1412
2678,2173 2127 1567 637 2749 422 128 280 2339 2855 1063 1056 1226 2551 3158 2474 1159 2841 2198 1339 3049 2472 1915 1761 1614 745 863 275 1455 1818 402 1115 3142 85 1465 241 1430 2878 2002 2881 596 48 1643 1254 2932 1529 157 1533 682 2163
2679,938 1443 1770 1325 1034 231 651 1868 2757 2696 2855 170 2602 296 2726 3229 214 457 2811 1241 2431 957 3202 692 644 3241 3068 2750 987 167 2316 2291 1896 2089 776 1871 2022 1082 1505 2522 91 2786 1811 2483 3092 3041 1673 734 2887 770
2680,1889 2174 702 2034 1677 2831 3013 716 2622 918 2549 1586 639 1407 2403 898 968 1616 2526 1618 2339 3101 1744 3193 1835 2206 2149 1424 226 1466 1870 290 2754 749 522 117 1053 2124 291 1778 3078 175 2463 1232 88 2928 2833 2092 1244 1330
2681,2977 3142 2568 1020 2182 845 2163 2750 1056 1339 1156 170 1307 468 2002 470 2111 2428 497 2538 423 115 2198 803 1529 644 2176 1305 745 1135 1194 1797 1563 3220 2527 863 1094 939 465 3023 439 2262 3223 2807 1212 2885 1673 2369 2887 1280
2682,1853 1720 1575 2087 1846 1168 1193 1861 439 2571 876 3223 2498 825 1800 2522 1178 1158 1386 1977 192 155 1783 39 1576 2460 1723 1069 2834 1766 3072 2879 2152 1272 2298 18 71 1702 2666 1494 2538 1307 217 1468 2776 1515 2690 2070 1669 593
2683,603 2057 2874 3014 2595 1306 1991 1315 1183 2585 288 2670 2325 2488 1591 2308 1939 1088 698 62 1651 2387 3218 292 1936 1238 1318 116 157 12 356 2423 1967 1147 1695 2295 1975 2478 1432 588 1029 1646 765 2710 1547 2705 68 1952 820 973
2684,2645 1135 847 1664 1868 957 968 1352 1031 1298 1920 2138 428 2828 1949 3041 2832 1602 1556 2149 1735 2547 1456 45 331 1812 437 2508 485 1803 79 745 1657 2840 2039 2827 232 2959 1977 784 1533 2750 1071 35 2997 2814 1800 1715 1495 2066
2685,231 1082 856 2749 1735 2563 2529 1585 2956 958 2952 2879 79 2196 1115 43 1044 935 358 3199 417 1292 1832 1881 431 1411 1505 192 2159 1083 1399 2182 948 2532 1184 1731 1474 1793 741 940 1336 551 2921 3013 2086 1113 2684 3178 2115 444
2686,706 505 1325 2651 2444 3079 842 2902 1871 545 1365 1006 486 3241 845 2521 593 1115 1339 1119 1765 2537 468 122 275 2568 2538 2445 1672 1158 655 939 2685 231 3023 1102 2275 401 2726 3077 1094 2971 2002 402 751 3003 1054 910 370 1720
2687,1755 2182 1154 3150 714 2129 734 2196 1240 119 394 1686 776 1868 2406 2631 1087 505 1405 1895 1299 3073 491 3237 2811 2750 18 2316 3194 166 2413 2550 1213 825 2305 234 1129 1383 1784 876 2352 1002 1797 1598 1579 2888 998 2889 337 2887
2688,1868 1857 783 2971 471 1575 3220 1684 496 3186 553 988 1132 1193 847 1119 2810 1520 2070 1761 1958 426 719 976 1533 2879 2470 590 3092 1353 371 1386 3187 2937 571 1722 2455 1544 1864 1941 1369 2075 3040 372 842 1057 1421 2380 515 706
2689,1720 3241 1115 1119 751 2075 1412 585 1680 2291 1001 613 2627 545 847 837 1182 1915 2282 2638 1730 401 2330 1189 170 1891 275 370 295 622 3184 1533 2613 2444 1846 231 1853 2142 458 1304 2275 2297 2174 1672 856 1594 1269 264 1346 335
2690,3079 423 48 1119 2217 3052 2977 1680 593 847 2075 1298 2320 370 1864 1242 803 1915 3059 2111 830 1781 3014 2627 1602 2307 140 295 91 837 1496 96 186 2488 1765 2685 1195 1304 1264 2275 2499 372 1115 2952 242 1182 1975 748 328 3077
2691,2888 588 3209 234 1193 3073 280 1818 1446 1792 2910 2684 2932 1544 1840 2498 2958 561 2126 2283 598 3035 2555 151 1685 1144 820 2065 972 2861 3223 2145 2646 1027 124 385 2466 2068 969 233 501 2235 1510 1112 2136 745 2034 2893 2959 526
2692,1964 1432 296 598 1474 2398 2811 2631 2888 2937 1861 745 2431 2921 2338 2533 770 1446 1239 2196 2942 1443 1130 1307 2825 2550 2962 117 1324 62 1054 3221 1864 2976 3052 2255 2959 12 1857 337 2193 3104 588 2305 233 655 2044 1085 2320 385
2693,176 85 1517 1348 1956 1159 1673 1949 221 1269 702 1324 767 1734 1722 2258 1762 2788 512 1237 3013 949 992 2549 871 1723 15 3250 1907 2108 385 663 2034 2144 3071 2024 2359 1741 2117 2782 2946 2222 1857 468 2749 1648 2064 1197 2002 1902
2694,1193 18 1443 609 255 1579 1200 2012 644 783 1102 2022 1800 3073 1754 2320 1245 2171 1786 3130 1386 767 870 3127 1065 385 907 338 31 865 987 1567 957 1197 380 2182 3236 465 3229 3181 594 969 3129 1505 1184 2650 2726 1737 3247 2799
2695,2179 2022 1241 3181 1060 521 2435 1443 2754 3078 2108 2312 3229 1013 1470 2726 870 2455 2320 2738 3148 1307 938 1465 1673 1410 988 2902 1195 2706 2616 2222 2480 225 275 2483 2841 2695 170 1749 3130 1200 117 157 3080 2770 338 3015 551 1059
2696,2959 954 423 358 2942 2546 1686 1432 1065 1002 2431 676 2555 745 876 2861 1896 1577 1446 3010 2977 2889 539 2217 1792 1832 2034 3150 1317 275 1491 2406 734 2893 3167 1568 2499 2145 2910 2362 2374 836 1383 1314 1144 1969 2648 972 2283 2770
2697,167 1407 454 589 1197 2997 485 3176 471 939 1693 457 84 3026 494 1681 2754 745 749 863 585 2541 3040 924 88 2117 2034 259 2222 2979 3142 1923 1020 273 2536 1529 821 3241 1456 501 1496 1857 3193 1260 15 3148 2525 1860 517 1722
2698,2841 1185 2549 273 1586 518 2554 840 2047 1053 1506 950 1628 241 1155 2956 1949 432 639 427 2619 3026 2403 2772 2091 396 3229 1459 1218 2616 1125 1314 3193 1417 77 2278 550 2327 3013 600 1274 730 2125 167 1009 2324 3101 1445 2095 1756
2699,2291 1226 2514 2888 644 423 745 1792 1423 3073 2149 2283 2942 358 233 741 2861 1065 3223 2646 972 3220 1133 458 521 3129 1568 1651 1314 1987 1112 1744 2578 2136 2910 1144 1573 1184 1938 594 2937 317 407 222 1825 2633 231 1579 2374 2145
2700,2431 2811 1896 2413 2115 987 119 2959 1686 829 2316 1895 692 91 1317 155 2406 2362 1432 676 938 2352 1129 1268 1596 2866 539 990 1299 2779 1474 825 1054 836 2550 2306 553 2089 2129 3167 2297 3201 3221 2648 394 905 358 2930 1240 1964
2701,2940 2039 2547 1336 1835 3013 1465 3248 2622 88 1793 756 1198 2549 750 1889 412 767 1677 859 2180 77 2221 1417 329 1637 3026 2706 3086 871 2190 2458 968 1660 1072 84 1193 2339 695 2818 1870 2024 3139 1811 2526 2623 1586 992 2005 231
2702,471 1386 1289 115 1446 2786 147 868 1680 1781 423 12 2700 2811 2325 2308 186 2933 2488 2072 2855 1254 2914 2227 1082 2147 192 384 2616 2401 1040 2338 1213 1365 2387 1520 905 380 2825 465 704 1747 738 1915 593 2944 3052 2963 362 1591
2703,1956 2541 100 1290 644 296 2384 1800 783 457 1737 2012 1239 2883 1498 2359 255 3229 521 385 2464 1818 1939 470 2551 2398 2127 957 2182 1811 1357 2986 2595 3049 2472 697 1254 1868 2841 3022 3236 3073 2055 3064 232 1983 1371 1755 91 2804
2704,1896 2811 1268 2499 1129 2406 987 1002 3150 2196 2316 1975 1325 938 829 2164 2866 2977 1797 1213 1269 1964 710 458 2651 1317 1909 231 990 1054 1895 539 1575 1117 2352 3210 2946 2631 2182 1596 2550 1087 1861 2930 692 2297 1650 1405 1518 836
2705,2942 2065 1533 317 275 2888 1056 2812 919 2498 594 1386 698 3181 2684 3010 1013 571 2962 2034 2910 1034 402 1357 1130 2283 745 1141 910 521 1818 1579 3123 1314 3142 1112 2646 354 1073 307 871 192 695 3073 1455 1920 1744 1693 767 1868
