UserId,ItemId
2588,1386 2350 2022 2750 1533 486 571 1853 346 1443 964 1922 593 13 1602 2006 3236 1720 2726 1001 1800 1614 1496 842 2127 2320 380 1556 1812 2299 2198 2638 2724 439 1871 702 1130 1680 814 1498 115 1298 1290 959 1521 783 3209 2024 2384 525
2589,1681 412 2885 2463 2726 2940 1196 2320 1092 1198 2007 2039 865 2312 2013 273 2144 3237 609 241 333 2547 2541 2966 166 716 2536 2549 496 1474 637 489 584 2928 2474 2108 1860 1325 1167 2652 465 976 2030 2831 3092 2710 945 662 2845 280
2590,2022 2541 491 380 3209 1245 2750 1579 3236 3073 521 767 2359 783 2006 1567 385 338 2946 3130 1290 1737 280 988 2726 870 814 2616 2198 296 2222 644 3078 1465 2108 1754 2944 1811 2650 2398 2472 761 1241 957 1013 1268 1983 166 796 663
2591,1423 588 2888 2812 358 2474 2937 2885 1184 494 2232 1226 2176 1673 741 2022 1031 1651 2034 1065 1818 2942 2651 2149 1792 1193 2464 167 770 2299 1681 2770 1575 1195 3129 233 1133 1568 3037 423 2159 273 2350 1987 2841 2959 1141 1156 417 3223
2592,465 1020 845 2351 2470 2885 2320 3142 609 331 1443 2182 1991 745 1800 644 2088 1575 2127 422 2350 2652 521 2937 2474 3158 1737 1269 1063 1281 2962 232 14 45 122 2002 697 702 1529 1195 942 2411 938 545 2602 1197 863 2651 491 3241
2593,2464 1949 417 981 1673 1034 644 1059 117 2066 1734 333 1681 496 1031 1793 609 968 1770 1324 2117 2814 3127 46 1200 1754 1185 2030 3037 1573 2070 1184 226 2536 2706 494 1456 1295 2013 1405 361 1130 2031 2812 2664 234 2547 2291 898 2537
2594,2312 706 865 3209 1185 2537 471 2855 457 417 2547 3220 505 2232 756 968 1156 1325 3032 698 2024 2299 333 2546 2179 2022 1195 3078 1949 1465 294 1693 1112 1648 2108 2568 2117 1673 2812 2474 2814 1812 741 1424 3092 1792 1059 3031 2088 2633
2595,2536 2144 1185 2013 3032 968 898 1023 750 1059 1860 427 3127 2549 2031 1835 494 2108 3248 1681 2622 859 2404 2030 2463 417 1870 1325 756 716 496 1637 1112 88 329 1786 77 584 3101 3071 1330 1662 871 1092 3181 1677 1053 2526 21 365
2596,1325 3142 1130 1614 1195 1871 2291 2455 655 3186 2885 2115 2022 486 2812 2546 2182 2921 2937 714 465 2217 856 571 402 334 91 170 443 2879 2007 458 2537 1185 1386 2795 2521 2770 2173 2174 1868 3079 358 3220 954 1765 1521 1680 919 3156
2597,1307 706 465 3209 1443 333 1812 2547 770 1693 2127 117 1868 2339 1923 2312 3142 1505 1949 719 3032 1424 3229 663 609 2706 2541 1348 2940 2179 1575 2039 1034 2222 3037 2602 3181 471 3127 1875 2030 1352 380 2750 945 2066 1185 2117 491 1800
2598,2845 454 471 1614 1407 490 2149 13 1423 847 968 2508 3181 25 1501 2959 609 275 2299 2664 1800 1735 465 517 2174 1496 1874 2514 2030 2738 1942 1034 2185 3068 2259 814 2178 1196 117 1720 579 1987 1298 1664 1307 1026 1443 491 2338 1351
2599,275 412 2547 706 2536 3241 697 1203 1835 3209 1023 1755 91 2546 2831 845 2455 1677 2392 3071 2013 2651 767 1870 2306 273 1407 1860 84 898 2470 117 88 1053 239 1614 1429 2173 1470 1975 2631 2034 836 2196 1616 1154 945 1195 1020 2474
2600,486 1575 847 1348 2527 167 2885 2940 3176 2979 1656 2627 1417 593 1735 968 2855 331 749 1411 821 2259 79 845 1218 259 2031 1594 3202 1082 863 905 2959 3090 625 2149 1194 2455 2706 3105 1219 197 1765 277 2312 3026 865 1182 2309 2795
2601,84 968 1336 639 2403 3078 1260 898 3229 2144 485 3071 1348 756 3178 1693 2622 750 412 1023 1662 329 3193 2013 1194 1302 1889 427 77 859 1466 259 313 2527 1835 2278 422 1616 2497 496 2221 1459 2125 2018 845 1341 128 3158 1314 3248
2602,1386 2750 1197 2726 987 3142 2841 1818 2350 3209 2541 1956 100 702 2217 1269 1991 1054 1200 697 714 676 1797 1295 2811 296 496 521 1154 1722 1896 1156 1336 2351 1755 644 1964 1317 2957 1088 470 1673 2179 1975 803 2616 2035 3078 836 170
2603,2537 2940 3241 505 2966 1197 2845 471 3229 486 1023 2937 1013 868 1715 2398 501 2222 2108 2750 637 1657 2527 3176 1268 644 1106 2012 338 783 384 1560 859 1868 2902 609 2278 167 741 3147 1290 334 2198 437 2393 465 1226 1749 1245 695
2604,719 2885 1575 2179 3078 3209 3178 2320 1949 333 457 2039 2127 2547 1922 2514 2470 1648 1857 241 756 2193 2805 2108 2845 1156 2339 2299 2232 402 596 2031 1336 2928 1023 2770 1318 1407 1092 1991 3181 2206 2392 714 1198 3092 830 812 2841 157
2605,100 1722 1474 2754 1060 255 2537 3078 2688 1106 1818 1443 2470 2312 3032 470 1737 1200 471 3209 2435 1156 1498 2652 333 454 505 3145 2117 490 241 596 1949 3241 1560 479 501 698 147 1567 231 2770 1307 2940 1237 457 3178 1455 412 748
2606,275 1949 333 2537 968 2464 417 2024 2031 697 719 1575 294 3032 3178 3078 1465 2463 637 2536 3229 981 1474 1770 2814 2013 1693 2514 2823 898 1793 2299 226 2312 3013 1681 2030 3031 1812 1156 662 2845 584 859 2179 1034 494 2738 2144 770
2607,1194 1063 307 1531 2309 1269 1302 655 938 1006 2651 865 2726 2841 2788 654 2881 173 1920 1762 2522 2962 2470 2757 1942 45 2702 1548 1165 910 2339 1972 1857 968 3159 1530 3023 313 611 1533 1379 906 396 2817 1902 905 176 3003 1411 959
2608,2652 2937 1239 100 2428 2688 803 1722 1681 2350 1714 3145 1990 3241 2933 2963 241 3059 698 2057 2464 2874 1602 2666 192 2885 2799 523 1180 2320 719 2802 1370 1196 91 702 1280 1117 603 2302 738 1292 2470 275 1200 1612 479 1318 945 3039
2609,296 3037 1156 517 2664 1343 1307 856 2997 1423 2750 3206 2127 814 1317 2208 2959 1405 589 1745 2431 277 457 491 2483 1737 1861 1975 2811 1054 987 1224 2217 319 2921 458 2631 1800 1237 46 2351 243 91 2602 335 1386 3241 2652 2384 1432
2610,231 505 1673 1923 2536 3241 938 2940 2174 117 1835 2034 2651 2222 2928 1407 1465 2031 333 457 1295 3026 486 621 2622 2179 1949 2959 2805 3109 1860 2508 1614 968 176 1765 663 2007 749 2182 1424 2024 2855 770 1693 3176 2463 2706 1744 1195
2611,2464 380 1465 2108 1800 1193 1737 299 3022 2359 870 2299 702 277 2616 2398 2855 2031 2706 868 719 2384 2066 3052 1498 272 1423 2536 3103 3233 3127 2435 1657 1185 3104 457 412 957 761 2460 3148 1371 3032 1120 1160 2883 1324 1560 1336 1835
2612,2431 1474 3241 1975 2217 1896 2959 987 1054 2811 319 2196 1686 358 1224 1325 2546 1317 2841 825 1861 836 2464 335 1797 1770 655 1895 2164 2392 2312 714 2887 692 2413 2406 2866 676 1117 1964 2129 243 876 1299 2957 905 119 751 2460 3150
2613,1213 734 1325 2217 712 2810 590 553 2499 1861 2805 1152 3189 98 655 2464 1976 2934 2431 1475 776 2115 1873 3150 829 2809 1268 1896 876 243 3106 335 2164 714 2931 1797 755 1909 1480 444 2985 582 2072 2385 2417 598 2940 836 405 2128
2614,2115 471 1325 1871 842 706 2350 3186 372 505 402 2921 856 170 1614 1868 2007 2805 719 1130 3241 1119 593 1455 1115 3156 2795 3079 384 2977 1200 2537 1781 3142 588 1765 1317 2879 1015 1680 1465 1853 2275 1896 2464 1681 213 458 1242 486
2615,1575 1325 954 2474 1336 1975 938 2805 2841 2431 319 1154 2959 1896 25 1686 2631 243 987 1405 2930 1054 2651 3176 2464 239 1240 2129 3194 714 856 2652 825 2164 836 613 394 1129 2182 1269 91 3229 92 2115 2089 333 1006 2810 1185 2726
2616,1770 1681 719 698 2115 2232 3040 2971 741 2661 280 1365 234 988 2474 1185 1200 243 856 2472 3220 2521 2466 2966 1635 714 1837 2087 335 2525 1057 837 2551 2398 1020 2529 2133 1317 2883 3049 2055 1871 842 3237 372 490 1958 2537 2193 1977
2617,2885 770 1505 1673 272 1923 3037 1770 2652 45 1307 1324 1071 1357 2258 214 3229 167 1371 2750 275 2470 1693 1297 1200 2108 2726 1498 1737 1290 609 521 1013 719 1800 1875 1060 959 2664 663 1465 1402 1424 470 1560 3127 2171 1602 1245 3130
2618,384 1200 2339 471 3176 1755 968 1185 333 676 830 2514 1336 865 1405 2855 489 1092 3032 486 2024 2392 3139 412 92 3237 1800 702 976 2821 2754 164 767 1167 2726 2966 762 1189 2814 1000 2795 2833 2013 3147 1365 2525 1150 1116 1784 1353
2619,1200 471 2455 1325 3031 842 1365 1156 2115 402 1673 505 384 2339 1130 3186 865 698 2007 1307 1185 372 2855 1648 655 1295 457 1812 2299 837 830 2521 443 3156 2474 2664 2066 2350 3037 2525 2928 593 2022 170 3127 2997 2291 976 856 465
2620,1575 2039 275 1325 465 3032 2805 750 1755 1195 2885 333 2403 1196 1365 1662 1889 2022 2007 241 2193 2463 329 1242 714 2651 1203 1681 2031 954 1407 1023 2726 1092 1871 3241 1533 384 3035 2529 2339 458 1917 3078 2180 2087 812 968 1127 3187
2621,2464 2474 706 1755 275 1185 856 3209 1991 1673 505 384 277 2455 2176 115 517 417 1871 346 2651 1614 865 2339 454 2921 3092 2232 741 2805 2541 1156 2299 2652 1193 1365 770 651 2222 2133 1197 372 655 2966 2398 1295 2179 2661 1102 3241
2622,945 1722 1348 2754 465 2688 1818 255 470 1737 1443 2470 2855 521 1060 803 1239 3148 2652 3241 14 2875 1498 2171 1200 1071 1465 241 454 870 1371 2750 1602 1991 748 1470 3145 2435 1560 1237 1741 3130 609 1474 479 1156 865 91 2937 2217
2623,2726 2320 1722 2688 2022 945 501 1289 1990 471 2339 241 1737 505 1498 2541 2902 479 2455 532 1239 1643 830 2616 521 2933 1602 987 2111 2855 1195 2714 655 2179 1071 2963 231 3148 2874 14 272 2057 465 1046 1879 2651 2825 2211 1614 384
2624,275 2291 2024 706 1818 333 2232 588 2022 1112 2888 2474 3032 2812 2514 2546 2470 2652 494 968 1059 1325 3241 1474 1868 719 2547 1573 1141 1455 1226 417 2030 471 465 1770 423 865 1198 609 1336 1386 2651 2754 1792 273 2144 2351 1651 2283
2625,2039 2537 2547 1923 3178 1348 412 1465 1307 968 3229 2022 1835 3142 2024 663 1336 2549 2823 719 2179 2749 2403 84 496 277 3127 2831 1424 505 471 2455 3022 3071 2127 1575 85 1860 639 417 898 226 384 427 2299 750 1241 1673 3026 2706
2626,2875 803 1197 2754 2937 1602 3189 470 2171 1213 465 266 1348 2179 1396 1714 2964 1560 2111 521 2474 959 2750 3059 2934 1990 192 2343 2428 2393 1857 1920 2127 2499 748 2874 3150 1180 945 2533 720 2963 3039 2057 98 1465 523 1575 1643 829
2627,2750 814 2299 1673 3037 1184 2807 1307 2115 2541 2997 1386 1423 2664 272 1737 2841 987 856 1800 2483 3206 1573 385 2208 232 331 1736 1046 1767 1734 706 2350 46 1365 372 3181 2393 669 1325 1745 335 748 443 2343 1317 1396 957 808 1828
2628,2855 2470 938 1784 2885 2977 1575 100 1567 2115 346 1857 1991 2176 2537 1956 91 954 1156 964 2602 2551 2883 1295 706 2127 719 231 454 2696 3142 3064 1443 2986 2055 497 2217 170 496 803 2312 655 296 2878 856 3078 1129 1973 2428 48
2629,2022 719 1443 2750 275 2179 100 1812 277 1193 2127 1197 2351 1156 496 1681 609 706 2652 3078 1722 2602 1770 2616 1673 2754 1498 1424 2474 1922 987 697 470 380 1784 698 596 1034 417 384 1295 1737 1060 2455 1241 471 1185 1857 1648 505
2630,954 2977 938 243 2474 1336 2959 505 1154 1896 3241 2855 2940 294 655 2392 91 2464 1686 2661 2217 987 1130 458 2306 719 358 2866 2312 1002 2182 1470 3040 2179 2193 2129 1964 2957 697 521 2878 2887 3194 1386 1195 2024 2470 1922 2031 637
2631,2474 2810 3220 1455 2380 741 3189 2193 3209 637 598 2726 2115 1873 3092 698 1185 2117 1861 2470 2232 553 1200 147 243 776 1547 1137 1156 2934 2555 1684 755 655 2661 3181 3237 856 1941 157 2809 1938 2602 2163 2966 1129 582 706 2283 1241
2632,2291 1226 2812 1141 2176 1130 2474 2942 2652 1818 1792 741 1133 358 275 1938 3223 1065 2893 588 2065 3129 2159 233 1573 3010 2914 2533 1184 2283 1510 598 468 1029 458 1112 745 609 1517 1568 2578 1686 651 1812 3247 2217 972 3073 2684 1031
2633,1241 3080 266 1410 2431 1305 28 2546 2799 2163 2905 2435 157 1991 435 1845 949 85 1024 2866 1733 1612 3039 1389 392 1922 3083 2550 1406 2147 2838 2800 2087 911 1572 2305 1299 3051 2721 908 238 1453 1718 1229 114 1276 1747 2467 2756 2139
2634,2182 1268 3209 2464 2022 2652 2651 2888 465 2291 1386 598 3220 2810 423 770 1197 2499 2072 609 3241 1446 2474 868 2861 3181 115 1651 2750 1547 1141 2934 3150 2940 444 741 1130 3189 1579 1029 1873 987 2380 1193 2198 1861 2470 2726 2812 3073
2635,1575 1197 2351 1200 1295 2206 505 3231 1812 702 1857 2845 2997 2651 1800 2066 1734 1405 3181 2928 1352 471 384 1307 609 2754 3176 783 2574 2464 2738 296 2474 457 2726 2841 2193 1156 2174 1324 2805 92 1290 2007 1874 2320 741 1443 2757 968
2636,1868 454 637 2455 2521 3040 231 471 847 1575 964 2350 3186 2555 13 358 2117 1770 1001 1614 2551 48 869 1521 1088 3049 115 3008 2883 2966 3079 2472 2006 2320 2466 3031 2726 2527 593 1720 2295 1684 1533 1987 2070 2841 741 919 1196 2055
2637,1868 1784 1200 454 1681 1185 865 2455 3040 471 719 1722 2537 1455 3142 2855 741 100 1614 2902 2661 280 2117 2339 1365 1239 3186 1020 2651 115 2173 2055 976 2551 1386 3176 2538 2821 2688 1125 358 3031 2474 2466 588 443 830 1871 988 2932
2638,1102 3209 609 1579 100 1737 296 3236 767 2616 1290 280 1197 783 18 2946 2350 3130 748 2398 814 338 2359 3129 2888 3078 1991 2198 1465 470 2384 166 2035 702 761 454 1983 2031 957 2108 2650 3049 1811 2472 796 3052 2883 2435 2944 868
2639,770 1386 609 1102 380 2726 1956 517 491 1784 1800 2541 1245 521 783 2350 988 2006 255 3236 3229 280 2359 767 3022 1423 814 2198 1290 2351 1737 719 2398 2384 3052 296 3129 338 100 385 3181 1060 2937 2537 2885 1749 2875 1065 2855 1023
2640,2652 1386 1455 2115 954 964 1185 280 2977 1156 1784 865 1195 454 3150 2810 697 170 2320 1722 714 2022 2885 2555 868 1755 231 1991 3124 2163 490 3189 2470 2937 2428 2398 1292 2688 2133 2883 2295 3142 1975 1289 1325 1048 2551 2070 2262 362
2641,1268 2380 1048 553 1941 2805 1861 1558 590 1475 98 2809 405 1152 829 3106 876 3150 1984 1547 1055 712 1976 2385 677 2128 2869 1613 64 1325 1085 1029 964 163 1852 1480 2734 36 1362 2565 3134 150 1684 2836 1497 1604 2985 1507 595 3220
2642,2537 1770 2455 2902 2862 3031 384 2232 2661 3220 2350 2977 402 1195 48 490 2087 2055 1353 842 335 2878 170 3237 2283 1020 2193 3079 1115 1130 837 1239 2855 3035 1635 2392 976 2845 1648 2932 1755 3156 486 243 1991 1088 2696 1765 3008 676
2643,719 1681 1949 1200 417 968 1185 2117 2547 2299 1812 2814 3031 2940 3127 698 1156 1793 1673 2463 1754 1307 1693 1474 898 1352 637 273 333 981 573 770 1023 1648 2013 226 780 1734 3040 2738 609 2460 662 2845 2944 1664 117 402 2031 46
2644,2182 2810 553 2651 734 3189 2499 2380 1941 651 2072 2805 598 405 2809 444 1804 2225 98 2385 3150 2934 1152 1048 590 3106 1558 1137 677 755 2128 163 1383 1969 1613 1241 64 2464 712 2750 1684 1976 1984 2931 515 1852 2460 491 1325 2417
2645,412 3178 333 750 2013 2024 2463 88 3032 226 2404 21 3013 3078 2190 1112 1662 1059 859 1648 3248 1907 2837 639 2526 2180 2814 871 329 1167 1092 3142 2458 291 1455 2031 3101 1409 3071 999 1637 166 1189 2772 1677 77 753 2007 584 695
2646,3209 3078 333 2602 294 2749 362 1241 1200 1194 1020 981 2299 259 3220 845 2546 85 770 3022 745 2940 2320 551 589 2850 3080 307 1539 2435 157 545 2547 2726 2703 706 1575 422 1922 1991 1063 1410 128 1470 3032 1386 2171 2470 935 302
2647,275 3241 1474 231 2514 2474 2464 3220 1681 1818 2555 505 2652 1755 702 1336 465 588 1987 1575 1198 412 2039 3176 1193 2144 458 2750 2833 1386 2651 1407 494 2921 1325 2233 2710 3032 2127 750 840 2087 2888 976 2549 2845 2351 1686 741 2034
2648,1268 2651 2380 553 734 1941 1048 1861 1804 598 2805 590 1137 1558 2809 1873 776 98 964 1152 405 2931 1475 2225 829 876 1547 3106 1984 2385 2869 3150 1055 677 1909 1613 2128 2417 1976 64 582 1912 712 2368 1029 163 1684 1852 1085 741
2649,1197 2350 1295 167 2066 1673 471 505 3037 1575 1405 2299 2977 2902 1195 296 1857 1324 842 3186 117 2320 2638 2899 706 363 443 2928 277 1871 1417 1942 361 333 2521 457 1343 3079 2855 1046 1006 334 1573 1290 2222 1184 621 3068 307 2111
2650,1868 231 1567 2971 1196 358 2472 48 2306 1455 719 384 2555 2551 869 2463 2283 1127 2055 1336 2466 2320 3118 1262 454 3187 2527 1987 1239 1715 3178 3220 1000 2124 25 157 1958 1722 2821 2338 2382 2878 1099 2883 1975 489 3124 1088 1353 2767
2651,1268 2651 2810 2380 1861 553 651 598 1048 231 3189 865 1941 1804 1575 2072 776 98 2805 876 2537 2809 2499 2940 1137 1558 1969 770 2463 3106 2845 590 829 1770 1383 2225 2869 2931 2474 2128 1152 1909 1325 2937 3150 1984 1938 1547 1085 741
2652,115 2551 2472 2986 2652 2976 280 2006 3014 497 2649 2163 2933 2338 2595 2875 1443 2932 517 1254 91 2384 1147 2470 2147 2176 644 2308 1386 465 2537 2325 1591 2111 1975 2585 1289 1737 1290 3257 765 2488 3237 1423 2080 2799 490 1695 292 532
2653,3209 2127 1241 2726 1991 706 1424 3022 655 1325 362 2299 2171 277 3080 1575 471 2147 2749 2312 59 2115 117 770 2222 2320 1942 2163 1539 2724 1410 85 3037 1295 551 1871 2664 2024 942 697 545 2546 1443 837 2958 1835 1305 1141 2179 266
2654,1290 2976 2428 14 987 957 2384 1879 2478 697 1796 2819 2147 1071 2855 1942 1602 1446 488 186 2861 1533 1797 607 1122 2757 74 910 991 1210 1370 1340 229 853 1990 956 2236 2995 2064 299 2736 2563 1737 3104 2122 2343 2548 2544 3202 427
2655,2750 964 1956 346 719 783 521 2652 1755 3237 2384 702 2696 296 1423 2555 255 1195 1060 2537 2937 1268 2932 497 2888 2176 1973 748 147 2398 91 2875 1102 2977 358 2338 232 2044 3073 2039 1147 2133 1939 3236 3118 741 167 2645 380 1975
2656,938 1197 2299 1673 2602 3209 2115 1942 231 1991 275 3037 2464 1195 1184 1386 1307 949 2928 465 2546 2431 1923 2997 471 117 1305 2474 1200 3078 457 59 266 1365 2724 2066 1141 609 588 981 402 2171 1343 157 837 2470 3220 1455 2958 2208
2657,2661 2455 505 2117 384 2946 1295 2862 981 1567 1056 2470 486 741 1958 847 845 2521 1614 2726 2173 2940 3220 3092 1307 3124 2966 454 1034 457 1715 655 2527 770 2283 2555 2547 2464 3037 2295 1113 3142 234 2193 1648 1673 2977 1505 2127 1194
2658,1200 783 1567 2537 868 423 3014 719 1129 1714 2986 1681 2825 3059 637 3064 865 1289 1612 2688 3241 2977 935 2855 2976 2932 2866 3145 1254 3040 532 2115 2474 497 3220 2963 292 523 1156 2413 981 3124 2874 1990 2585 1280 603 3237 381 2325
2659,1239 2649 115 2176 1226 1106 501 2875 2555 1446 3145 532 2962 2883 1991 2055 346 2338 2688 964 1567 523 2874 3064 1280 2147 2087 1612 2211 48 2232 2932 2302 1020 2802 2958 2914 2474 468 1031 1185 2080 497 2295 2472 2866 525 2546 1864 2441
2660,1949 2547 719 968 2537 3078 2024 333 417 1681 1023 2039 2299 3032 2814 898 1693 756 2823 3178 2022 3209 2013 226 1465 1185 637 2030 465 1956 2536 457 1156 1575 1770 1793 3181 1812 706 3127 427 412 1474 1648 3248 1352 981 662 3013 294
2661,1307 1443 275 2320 2855 1923 938 496 945 277 702 1193 2726 1681 2127 1455 609 1812 417 2537 2547 2750 1424 1295 1857 380 3127 2645 968 2706 3037 1325 18 1324 2474 1034 2455 1800 3231 3041 697 1949 1860 471 1465 698 1875 255 756 59
2662,2179 1195 2937 3148 596 1818 2351 3236 2031 2441 1560 2688 1289 1443 868 192 1357 2845 1071 501 1031 1245 761 470 2295 251 2770 2875 1193 859 3104 1371 1567 644 2343 2464 803 1046 479 957 1944 1602 2850 3209 292 491 380 2151 3054 1498
2663,1405 3010 2646 1860 2291 2831 2888 2180 1059 594 2007 2937 3109 1792 3209 2283 3231 2149 871 2651 275 1226 496 2706 1424 3181 812 1065 1130 1112 1314 750 1835 333 3139 1832 2812 3178 992 3220 2536 3129 2928 621 2179 2959 2575 92 358 2622
2664,1861 2977 1224 2196 319 231 1054 987 2164 243 3189 836 405 2115 1213 1269 2866 2262 876 3210 2413 2392 714 1137 676 825 3142 458 829 2930 2306 2225 1240 1152 2113 1941 677 2089 2550 335 1336 2959 2297 2805 710 2406 2305 1015 2380 1470
2665,471 1673 1505 1405 770 1034 2222 2902 1923 2706 2174 2034 1860 117 1307 1456 402 2664 3071 3109 1868 1325 1195 2508 2299 2855 1324 1200 783 3186 1857 3241 3139 2339 443 1465 299 92 3031 2537 2208 2899 15 1341 86 88 363 3156 2757 3079
2666,517 1020 845 259 745 2855 3142 3209 521 422 331 1194 2350 1348 2455 272 1857 2977 863 865 945 1430 128 1339 1281 3158 296 2411 1034 3229 468 2179 1737 2088 596 1063 1722 2750 2086 45 1443 1784 1942 2463 307 2537 1371 1531 2002 2339
2667,734 1268 2977 2065 2533 2684 2921 3241 1144 2869 2126 64 2931 1547 354 1766 1686 1184 1969 188 1383 2891 829 2352 1325 2005 3106 1243 3123 582 2609 838 2668 1028 2368 1137 1607 3009 3184 1342 1102 689 2323 1744 2417 2658 1059 2180 451 563
2668,1141 2878 1241 935 2724 2171 1410 1539 551 3078 961 2799 1305 2958 2163 1129 589 1045 1612 2830 2406 2905 270 435 809 651 741 2866 1032 324 431 1389 2749 942 3022 3150 2270 1733 786 2550 3083 2182 1922 1024 423 2087 1299 1573 3039 2977
2669,490 454 167 1496 919 294 593 3176 1321 585 84 2845 397 334 2174 1260 939 2645 2178 2940 984 905 2259 2031 821 3026 1290 749 1012 3162 423 1861 3105 2893 836 1414 2747 1556 2206 1014 1152 290 2997 3040 1802 2821 415 1430 51 1988
2670,1956 1784 115 2541 987 1567 3145 2350 964 2875 803 1991 2649 346 2431 868 2986 362 2551 2696 1973 2055 702 954 2688 48 3209 3064 2413 1612 497 2976 3049 2147 2384 1737 1106 2825 1602 2866 1722 1254 3014 423 157 2937 856 2963 2035 1289
2671,803 945 2320 1197 470 702 2688 2541 2875 1722 1714 1956 2182 192 2937 3059 868 501 2179 2964 255 1348 1737 1371 465 1990 2111 1289 479 241 1643 596 1922 532 1560 272 1602 2933 405 748 1396 2963 2057 2428 1736 987 1071 2825 3130 2750
2672,814 2127 2652 272 1818 924 1371 2964 3059 2258 48 1396 2384 1292 2428 2649 2163 2478 2714 1879 1498 868 697 497 808 43 2470 2147 186 2861 957 1386 1942 2757 1013 532 1695 910 14 2359 2819 2057 229 2227 607 2994 3233 1340 2108 748
2673,167 2527 454 2022 486 3229 1260 1614 471 968 490 2855 13 847 1386 294 2206 3026 697 1656 3176 1298 2976 821 571 1321 465 1521 1800 2278 1197 1219 2178 1430 2174 2039 1001 2685 2757 2537 3193 1605 2747 1218 2652 397 1496 939 1720 1290
2674,2466 3237 1196 3178 1446 1868 2474 1259 490 2841 1685 2661 319 1840 2555 1268 3189 98 1198 1706 2291 1755 454 2103 2193 1936 1213 157 3124 865 2072 43 2944 273 741 1057 3040 840 2710 2946 3092 1423 335 702 2068 811 1193 814 2812 241
2675,496 968 2527 2547 333 454 2299 167 3231 2206 2039 2149 1023 2470 3078 3229 1369 13 1800 2845 3032 2602 3013 1614 3209 486 2013 465 259 1219 1656 571 1407 1116 1803 862 417 1657 751 2464 3176 25 485 226 845 1720 2747 756 2259 428
2676,3220 1226 1770 2555 2696 1567 865 358 1784 2472 770 644 2295 869 988 1129 2810 2937 1868 3209 2883 115 3181 589 2551 2977 2217 1154 1579 2888 423 2117 2812 588 2541 1184 3008 1195 2966 1443 1987 1423 3064 856 2338 745 496 1812 1941 2055
2677,655 1325 842 3142 714 1575 2455 2521 231 938 2339 593 905 1115 1896 1130 1054 465 1317 334 1119 1349 1680 1765 2921 1242 372 2651 939 402 457 2075 2811 496 486 1496 830 2795 1770 1853 296 2786 1781 1343 1015 2805 458 2664 2470 213
2678,865 2855 2455 275 2173 1455 637 517 3220 1197 3142 2878 2470 655 331 1307 1567 1185 2474 1681 1184 1991 505 1034 981 2127 3031 783 496 2885 1141 988 2652 589 745 2299 609 2115 471 1056 2749 443 1339 457 1226 741 1324 2841 3040 2946
2679,938 2855 1770 2022 1034 457 2474 2464 1474 2431 2885 2726 2541 2115 655 2066 167 1868 987 865 517 1443 231 1307 2470 3078 1324 2750 2811 2602 2757 1673 651 2299 91 2546 296 496 2217 1325 1975 3150 3220 3037 443 3092 1241 2631 170 2537
2680,2339 968 2547 471 1407 3078 2174 1835 1386 2463 1868 496 384 2831 1755 275 918 2622 2814 2549 898 2527 2034 2013 1889 88 2928 1092 716 1405 2403 1693 2206 3013 226 1734 2149 1307 3231 702 639 2030 1648 1189 2754 621 1112 1870 2455 2108
2681,2977 3142 2470 1020 845 2350 465 2537 1200 2652 1339 1575 471 468 2351 2750 1269 505 1194 803 1770 3209 2111 2538 1474 1868 1106 988 1784 2320 128 1812 2163 2262 865 422 863 2002 115 1529 745 1567 2962 2299 100 294 2384 2086 1156 2428
2682,1193 1533 919 272 1853 1602 593 1720 910 2350 13 2312 2176 439 2521 2937 1130 192 2291 275 2962 1920 1289 1680 1846 1651 1001 1861 2879 1298 1165 1864 945 3003 2075 328 1684 214 240 1031 3105 1168 3223 2498 1781 3077 2384 501 2638 2555
2683,3014 2874 2595 603 1991 2325 1591 1147 2308 2080 2057 2387 1088 698 2585 2488 292 1446 1936 1695 1026 1306 706 765 1318 362 1040 1975 366 62 2295 12 1238 288 2529 1797 1575 1868 490 116 869 2545 1706 3218 140 1977 1432 1967 2790 1651
2684,2645 2845 1715 968 1195 847 1868 471 2652 45 505 1800 485 957 331 3229 1023 1657 1456 1348 2149 987 2750 3176 1031 1185 232 2258 1614 417 2299 2997 2807 745 1156 1920 814 1135 938 1307 2747 1533 2547 2464 1321 1298 1812 2259 3040 307
2685,856 1082 1348 465 231 1505 1129 91 1612 2706 1735 2563 2173 2529 1386 43 2952 3090 958 3178 2855 417 1044 2799 2022 1417 1292 2956 1411 79 3202 2749 1832 1585 192 2541 2411 2463 3199 2066 1115 2455 2115 358 2921 1793 2807 46 2773 940
2686,706 3241 1325 655 2902 2651 231 2115 1871 505 842 1365 2841 2726 1195 1575 1797 1386 954 3079 1896 1115 91 1020 593 2444 2320 2879 2521 2470 1720 2855 545 2006 1006 1680 845 856 1054 2537 2351 1119 1339 335 334 2921 938 402 905 2538
2687,1325 1755 2631 2811 1686 1154 2196 1129 1896 2855 491 3237 836 609 2129 714 2182 1797 876 676 1196 3241 2406 825 394 1336 234 2306 692 1299 905 2921 2944 1002 3150 1470 2710 1240 3073 1770 98 734 2887 2316 3229 767 1895 751 2089 1868
2688,1868 2971 719 783 1056 3040 2380 1958 1722 988 2977 1353 2455 847 706 294 2117 1119 1715 2845 676 2006 1132 2726 496 1020 1048 741 1761 2283 3220 1684 3186 426 3147 2878 3092 2527 505 2810 2966 2902 515 371 1156 1135 938 981 471 590
