UserId,ItemId
1826,2937 803 454 2208 2551 2664 1184 1714 589 46 192 1736 720 1289 385 698 714 2825 1693 2563 2055 2688 72 1858 2757 1603 2932 2913 272 372 110 423 869 669 217 3087 1422 837 2704 2338 1986 486 1417 2555 2222 2325 2387 117 1722 1405
1827,443 2380 1635 13 454 2696 964 1353 2971 1521 426 48 3049 1941 163 598 1520 334 2295 1226 486 3186 1795 571 712 1132 965 1613 1421 2638 842 1207 3162 2283 3220 2879 1113 505 1377 3064 2551 1001 2869 1362 1435 1685 3014 147 167 2555
1828,1336 485 2222 954 1429 2750 84 2645 602 1154 1657 1023 1818 3167 2359 2810 1290 2196 663 2930 2940 859 749 924 77 1302 695 1348 1430 2278 939 1896 2100 307 639 317 299 470 2198 2403 756 119 1573 2946 1579 2497 1811 517 1662 3142
1829,2810 964 1474 1268 1048 2855 346 1325 714 939 719 454 372 443 167 981 334 545 712 2750 1239 1804 229 98 1156 1558 2809 3079 1088 803 1115 1871 405 1673 280 2163 1533 48 3189 2499 598 213 856 1614 294 444 837 3142 590 214
1830,266 2350 475 2638 2361 1237 545 1999 958 2171 431 2380 3104 467 380 2270 3118 1515 1389 2167 2824 2805 1060 3129 1498 405 3001 1178 1757 796 2359 750 2498 1417 685 1065 1812 2741 2111 1568 1362 45 2126 2193 2012 2807 2825 2365 1279 3130
1831,2022 358 712 1455 2193 494 2651 2128 2149 2837 465 573 384 1383 92 1343 2460 1135 2645 1290 1224 876 3181 3206 719 2750 553 1203 1803 2836 1048 2574 968 1262 590 2185 3041 2312 1987 1307 3031 1196 1656 79 273 385 522 2384 1573 2127
1832,1956 1706 517 2750 3078 651 2726 2217 1292 1137 1305 2058 192 2127 3189 2962 2072 2819 584 2749 1254 1734 1013 1942 2602 551 2931 1197 1602 1339 2350 3209 1213 43 3132 166 2163 1030 1920 2633 1991 1664 811 734 590 1048 1210 2934 2908 1404
1833,803 486 2661 1498 2976 1521 2977 1424 676 380 3147 277 1056 2527 2398 571 1635 3040 945 1197 3241 3059 232 1321 1170 1269 2964 1720 3209 1795 2862 770 415 2611 1182 2706 1414 45 272 783 1230 1298 2776 2974 454 398 965 2107 939 1673
1834,1575 91 1896 2959 1686 3209 1002 3210 829 119 1755 2196 2631 692 905 2316 1102 2406 319 1087 2022 2930 714 25 1240 2811 1154 2164 1596 458 1797 655 1475 825 1432 2887 2866 3178 1598 505 1650 2805 1964 2217 1405 609 2262 335 998 2108
1835,988 2976 1048 2111 1402 2080 423 1446 1292 186 959 3003 2649 2478 199 302 1558 571 1868 229 532 523 2369 1706 2547 2147 2814 3194 924 2962 1875 1193 2338 553 3052 2095 1455 2318 2807 398 800 2464 2488 1977 2006 2544 808 3023 2548 1984
1836,294 1034 981 2638 475 3181 1237 2805 1417 3118 3089 3236 2498 1684 545 2850 2351 971 958 0 1389 2270 1529 3040 270 98 431 1999 521 2885 2070 892 876 2496 2365 2022 2133 2741 697 2955 1681 788 949 3247 2001 302 685 2031 1362 1112
1837,294 307 2638 1048 2350 2111 2193 1804 302 2361 712 2299 266 2498 1377 2850 475 545 183 609 3118 2318 1697 405 1065 1558 1362 2374 2182 525 2167 2805 2633 1684 958 2724 317 1475 64 2095 1999 1800 870 1213 253 892 553 2012 2824 2393
1838,2602 1034 147 865 266 2232 2470 98 294 59 1474 981 2805 3118 333 362 437 698 2958 1539 551 1868 1942 1410 2661 1443 2179 2537 2757 3089 505 3080 431 417 1129 1156 28 2464 2850 307 949 2171 2878 2942 85 457 1377 2749 1305 1941
1839,3209 2749 3022 59 1539 2435 2878 85 1410 1470 157 266 949 324 1045 1305 1845 1024 2163 28 926 1817 431 589 2087 435 2958 592 238 633 1386 1758 1358 942 2218 2797 98 2147 302 1820 2454 2892 2572 809 1883 2139 1790 2237 245 2312
1840,417 1949 2814 2030 2547 1868 2818 3110 494 1407 1793 1456 662 496 3231 3031 1134 1397 446 3013 579 2351 1749 3248 1615 594 862 988 2823 716 2278 1352 3181 1116 2005 3101 1274 3015 3127 1637 2180 525 584 689 2100 2645 2013 859 1409 1803
1841,3178 2144 898 3229 2013 2108 494 1203 1195 3032 3078 1417 329 307 2930 1677 1793 1715 750 639 1023 1348 358 2005 3013 1260 1383 602 1657 2497 226 1429 2190 2030 553 2622 2278 613 1835 2031 1662 2831 825 18 1975 2772 3167 3248 859 1896
1842,3209 1241 865 2431 2171 1991 2163 2087 938 702 551 2541 100 2127 1942 1539 1533 2749 1357 2022 28 651 1857 949 1443 1470 1305 2435 2320 2724 1106 2799 942 2754 1032 266 2350 589 1141 3022 2039 1024 2616 1845 596 2757 786 1722 241 324
1843,1268 1137 714 545 2350 676 243 1896 1922 1269 335 1770 25 2299 825 3189 613 2193 1964 2957 358 333 2651 2306 1224 2514 1241 3118 3194 1474 1048 751 2380 1299 2855 981 2810 710 2958 1154 1529 266 1348 2908 458 1317 1054 866 319 3236
1844,663 2039 333 968 695 2783 2814 1835 859 2547 1352 745 457 2179 1218 3236 3209 2706 307 1637 2127 1430 662 1230 3026 1513 2013 2902 1302 334 1260 2946 2464 1693 1241 1063 18 3190 3158 1134 176 1369 2497 1034 380 1829 3079 594 863 1015
1845,2786 1082 1242 1410 79 1735 2706 277 99 1044 1585 940 2522 2563 948 756 3199 2411 1411 1399 231 1348 958 1023 2773 2592 1612 987 1129 3196 2532 631 2196 2541 1083 1026 1728 1832 2956 431 2799 2428 2879 3109 366 2395 2651 2529 933 169
1846,3148 3013 2435 1417 2278 1660 1465 1637 1713 1013 84 2885 991 1793 2012 2125 1197 3248 3078 1430 1677 2549 753 1358 773 1302 2403 2155 1086 1668 2650 1693 2827 1811 703 2547 521 2541 586 3113 1065 1138 1083 821 269 760 1589 1825 432 294
1847,1059 2464 402 716 2463 2928 2006 372 976 2180 1189 294 1835 15 1693 3156 918 3031 2738 3139 871 1786 1465 2117 1119 2124 1112 2678 2415 2771 1056 457 2574 2622 2206 2855 1607 837 1000 1800 992 3124 1330 473 226 1009 1456 221 939 1722
1848,2022 2222 1465 1013 1673 663 1034 1295 702 2547 945 697 417 2299 2463 2039 1949 1200 3229 1693 3231 2312 756 1648 3068 361 1324 780 471 2841 363 1195 859 1923 2814 296 457 1681 1336 1749 865 1875 2012 662 427 2536 2899 2208 443 898
1849,1048 2380 712 1984 2547 1369 1868 496 1513 1861 515 756 571 1720 2942 3031 1803 594 2128 428 2810 898 1152 1129 1852 2623 2030 2185 3181 2840 328 3248 2827 1637 595 1443 836 2031 1804 919 2328 780 1521 2167 1422 753 2645 865 1832 3246
1850,294 1034 2958 475 1681 2350 588 1193 1237 1377 333 2724 698 266 1365 3089 2638 1362 525 2374 1922 98 280 2525 150 1568 1573 609 892 2498 958 1012 1828 2133 3236 741 2385 234 719 545 2812 2070 2312 1455 2035 372 1999 1475 1111 1158
1851,2299 1964 1922 2800 3118 1999 1377 2704 2193 971 2724 545 2986 2361 3257 405 2550 1362 1697 720 2666 1975 1747 2824 2359 2163 1681 2387 1763 2298 2866 949 115 1783 319 2576 677 2883 2198 1475 2734 2095 1034 2505 738 523 958 45 1789 2810
1852,957 14 924 1533 1371 2645 2527 1034 1796 1402 1715 1443 3084 1407 2685 1800 2222 749 2823 3003 1756 1656 3229 1614 596 975 1379 457 2149 2845 239 1495 1641 2661 331 19 1023 84 1456 1173 571 3037 780 1219 2198 3207 2174 307 515 2997
1853,2182 1429 479 3008 333 1071 1560 964 588 77 3118 1804 2091 596 2190 2529 2152 266 2645 2888 755 3145 1371 163 1662 157 2885 2466 240 876 553 2619 2953 3220 147 168 255 598 916 1917 1756 812 1873 1022 2343 1197 2995 2549 1605 853
1854,706 593 1720 3186 1365 919 2087 2075 505 2444 2152 3142 2173 2338 1846 2921 2631 1686 1200 3035 3008 1868 486 155 2902 1130 3032 13 3156 1156 1680 905 3092 1896 1520 2385 2275 2196 1022 3237 1115 655 471 2350 1917 2627 441 2124 1001 2865
1855,919 571 486 2661 1496 836 423 1219 505 1001 328 2627 984 905 3162 3105 1795 1613 35 1195 1494 471 448 1012 766 2259 397 2000 1014 2330 2865 2648 962 2685 1856 2544 704 2376 1802 822 376 2986 971 1969 2262 1988 319 2338 2527 2494
1856,1242 1417 812 3199 1513 1348 2749 1272 417 1881 2786 1410 99 2196 1331 35 2522 1082 2767 2086 756 1341 1204 1122 2773 2548 1730 2173 1656 2729 2281 1230 1829 2428 2330 3090 2044 2508 334 2448 2532 3167 3123 1134 2411 935 183 2322 2184 2702
1857,1417 2190 2767 1053 2619 1459 2953 2555 2152 639 2956 2435 2180 1222 1032 2212 3187 2645 2704 2087 2554 840 2361 119 1245 1320 1876 1789 2338 362 432 1987 2047 2570 3118 100 2472 1506 1668 2084 227 1628 940 3123 319 2719 1685 2668 3090 1911
1858,2431 1975 1896 2297 2887 1596 1054 358 1336 1268 1686 2129 2959 3210 2889 1006 2841 2550 2306 3167 2262 1129 2866 2811 1405 1317 1117 394 155 1518 1203 2977 2406 1797 692 505 1964 836 405 629 539 1088 1415 2413 710 876 613 886 998 1355
1859,2320 2472 2883 1864 2044 2441 1013 417 2585 1657 2387 2463 2595 2932 186 868 1800 2163 2545 140 753 100 68 116 3104 3175 1129 2914 2944 1026 1402 280 1715 1423 870 2030 2176 1010 3218 779 532 2151 3054 1254 366 3247 2544 2278 1936 1377
1860,1868 714 243 2957 496 458 651 2499 2959 1295 987 2299 2305 1325 1324 1693 1895 2031 2066 1154 2089 1793 1299 1224 2814 825 1336 3182 1059 2483 1054 1686 394 2164 231 2889 1896 2866 1045 1860 663 2392 1861 2129 1767 119 945 629 2306 1754
1861,1684 1673 333 307 1295 277 2193 1969 2460 981 2470 958 954 525 988 231 856 2810 1377 1307 2706 2724 2638 2997 1861 553 1132 2455 387 2070 358 2431 1218 2536 3236 2976 1324 1197 3181 3040 188 1693 2066 1204 3009 2855 2164 2100 783 829
1862,296 981 307 117 333 1575 2971 431 454 3181 1735 479 697 2979 2810 3109 1736 2883 2044 958 266 1643 644 2350 2498 2127 1505 2431 363 1745 2022 1410 1178 3064 1305 3083 2472 1956 1290 2919 3182 1377 3080 1154 1898 1056 457 631 3231 2786
1863,2262 2380 3150 2225 2651 2297 1006 1154 2866 1137 405 2413 1558 2164 2726 706 1975 1299 856 2934 1964 3194 2931 1152 1124 2417 2163 734 2431 1470 539 655 3 755 1896 1094 1189 651 1596 3243 2970 465 215 1129 2368 776 2962 2196 1855 122
1864,517 1102 2012 1357 3237 1078 1579 2463 380 783 3073 18 3236 975 2750 2133 2108 609 491 2171 280 2855 3022 1363 2650 1060 1784 2142 1983 1811 796 1245 811 2726 338 2787 2885 255 1112 870 292 1242 2804 1437 538 957 489 991 439 907
1865,2435 1942 45 2359 2108 2351 214 991 870 3209 232 14 3003 1348 924 1371 959 3084 272 1443 910 571 761 2819 1533 1741 1060 2258 1173 225 2171 2031 1379 2361 596 422 1800 1796 74 1602 255 1357 1470 926 1402 1465 2179 2962 1713 695
1866,2541 2193 491 2750 2574 1034 2066 1818 515 117 2855 1386 405 2299 876 3178 358 1664 2206 2616 1295 2997 428 2754 1800 273 812 496 470 2726 780 255 412 1369 644 1734 2602 1237 361 2385 2384 1116 98 1352 59 163 945 596 1135 1290
1867,2464 496 2024 1195 968 2013 2940 2312 1059 2031 1023 3215 637 1637 2030 1575 427 662 859 365 2039 780 3031 2823 1786 3086 1129 2818 3142 275 3078 2837 2463 2404 2044 573 3178 328 2810 1409 2125 3220 333 716 1274 2527 1880 1397 1307 2320
1868,231 663 457 2536 2928 1405 1835 621 2007 2575 1325 176 3109 2034 2208 2622 2115 1505 2706 1693 2174 1744 1341 3071 86 1189 918 88 494 1860 164 401 1672 402 3041 363 1364 387 712 1324 1376 3026 960 1871 92 1417 2299 2899 2997 2508
1869,2039 1662 3032 358 964 412 1198 702 2841 2152 2087 2549 812 840 1053 1196 240 518 2619 1127 1586 1417 2180 1459 1685 1022 2554 1628 2497 2047 1784 1917 1616 865 1226 1621 273 2956 1506 1837 588 950 2767 1605 2953 432 1967 160 2832 3145
1870,1498 3059 521 1990 2111 2350 1741 1879 1722 2875 192 868 3148 1071 251 501 517 2652 266 2320 1289 3091 870 926 272 2393 1577 596 2688 3130 1122 2435 3233 1736 2754 2541 3090 2405 2616 2236 230 2666 277 761 1371 2311 532 853 1358 987
1871,471 3142 1195 443 2350 1130 593 1533 2902 2795 1556 2006 842 988 1868 2173 1521 384 3186 275 402 1115 2879 2007 1614 571 170 1158 1765 1156 1290 1152 2685 2726 960 2075 1456 3241 1005 1812 2651 2299 2878 856 2845 1119 919 490 213 2031
1872,496 2706 2767 1735 940 1197 1113 1242 170 1956 2411 2952 2563 1044 2173 2044 79 3196 1664 1411 3092 948 1307 2726 2933 1110 2455 2592 294 1377 631 1410 1728 2684 625 431 1362 2532 3202 169 1706 183 718 3199 2196 2382 1331 2514 2817 856
1873,814 423 2464 2841 3040 275 346 398 1656 719 100 2976 1715 13 486 2959 3209 167 272 294 2470 3229 1494 968 571 1556 1720 1443 2757 214 847 1401 115 2127 1422 935 2350 1386 1498 334 1195 45 2338 607 2359 1446 1298 2979 748 2529
1874,868 1020 1602 2127 307 422 1289 863 2649 296 2111 1879 1302 2173 128 1194 470 1643 2350 1071 959 1548 2222 2937 176 1260 1106 2022 2979 598 1371 1942 1656 100 910 381 2964 3142 2311 1281 553 173 3159 1332 2809 2018 760 1318 1200 2874
1875,412 496 590 79 2514 1348 2767 1198 2985 1804 2836 2805 1336 3013 170 1242 313 1889 1082 3090 991 2128 485 1110 2144 2956 2845 2940 1083 1272 2706 1735 1832 625 1604 2411 1662 3086 3196 2696 329 698 940 3127 2952 987 2193 226 518 1942
1876,1443 783 1290 2431 2811 748 803 1956 987 1567 2750 1818 3022 2887 443 115 3064 1964 1224 2883 48 1423 2841 1060 2977 3078 1241 1054 2472 1154 454 1371 1797 1498 255 3241 2979 3210 470 2351 1922 710 479 521 1575 2957 2696 907 814 2541
1877,2320 1290 1239 1423 1818 1737 2875 48 491 1800 2616 868 2044 470 2147 2861 1956 1178 2855 521 2006 3049 229 803 2472 1254 3022 2649 385 2359 3064 497 783 748 2934 2914 2994 796 3059 1292 398 1446 2790 186 1277 1268 3104 1213 2255 1195
1878,865 2841 517 1237 1942 845 2726 266 1529 609 981 2602 485 1722 1424 1307 938 2664 3118 588 1573 706 942 361 1324 2070 837 3035 863 491 1281 3158 1407 2174 1800 2127 814 181 362 939 2088 2754 128 176 2283 1112 2206 243 501 2024
1879,167 277 471 1673 2536 1443 517 3037 1923 1505 1417 1218 1784 1681 3207 1386 770 2706 1424 756 749 2855 1474 821 2299 2066 1430 3032 1034 745 1835 2622 2645 3182 1290 3078 2100 1605 1185 147 2831 1341 387 84 2979 1260 2547 3118 2460 3190
1880,1575 2299 277 505 1505 3037 231 1405 2536 3127 2464 1835 2034 3026 2066 2208 170 2622 783 1734 2007 2514 2805 3071 1922 2831 1417 2575 2997 621 385 571 3206 117 2508 13 1230 3186 2385 1324 1853 1521 3207 387 1048 1923 842 1756 1857 2855
1881,3209 1102 380 2012 465 1245 2359 1443 2541 2320 2885 1579 767 3073 296 1784 3236 491 1811 609 968 2810 783 1800 957 1060 2944 1297 1348 255 338 521 1786 3130 1983 1455 663 1437 907 1160 584 2934 3127 2650 1612 2196 728 2633 1135 1277
1882,698 1837 1446 820 151 1365 1259 243 1196 588 439 2395 1533 2103 1872 2235 1125 811 43 1076 1520 491 908 835 814 840 2068 2272 3056 2877 702 3035 229 2888 2361 2752 3044 1799 1180 931 2590 3181 2499 2684 1193 1645 973 1155 1855 1077
1883,1129 2431 2115 2164 2392 1868 1082 3210 1681 243 2811 1686 170 3092 1755 1325 829 2631 2196 1650 1087 3221 275 990 2786 692 2952 417 2959 2499 2232 497 837 2525 192 734 2406 2413 1909 2176 337 147 119 1242 1871 1193 2696 2997 539 756
1884,2031 3026 294 821 290 2645 1218 2845 1260 486 1868 2178 2997 1605 485 2514 1715 2149 1219 3229 2821 2661 454 2685 1755 2174 1336 2278 1677 1430 2536 415 2635 335 600 2206 1949 1616 1417 1422 865 397 1386 1614 1307 2781 313 1657 1795 1557
1885,3231 515 1352 2971 1513 780 2547 2117 2738 2537 3031 2645 2814 267 862 2823 1200 2862 1958 3015 945 2299 2574 3181 46 428 2773 1456 1575 2695 1241 1262 1761 1664 662 2841 2328 426 1106 2149 132 783 25 294 1560 579 2636 2946 624 1099
1886,593 1846 1182 971 283 2879 439 3186 1209 836 1802 910 71 2786 1014 2685 418 2259 1806 1165 1915 2297 2006 51 945 1006 1871 962 1978 155 2832 2638 1292 1135 1212 3077 450 35 1059 376 2282 1614 1346 906 2887 39 192 1219 1868 2926
1887,3127 2622 457 3071 277 1923 3037 3026 2455 1424 2066 1835 2651 176 1677 443 1505 2222 1341 299 2034 15 2100 1860 1793 1417 2221 842 86 2007 1660 88 2575 1376 1307 3207 621 703 1669 749 2458 1204 1364 1734 2814 2902 2339 3139 2521 3109
1888,1200 1119 494 3079 2805 3176 3086 756 2902 588 571 3031 92 1230 1272 1034 3013 1770 217 3026 1307 1422 573 2814 938 99 1325 277 2959 1615 2627 3221 2823 2879 598 1735 2233 2034 1341 486 1765 2845 213 821 780 2547 1520 2939 1501 1456
1889,1533 1298 486 1680 1001 1846 1496 2638 2879 3186 842 1871 3105 328 346 2297 1182 1556 1242 829 1806 984 751 1915 3077 3223 2786 3052 876 2685 369 3079 910 1802 96 613 598 283 971 2282 2307 1613 2902 2809 2942 228 1597 766 1766 1620
1890,2750 2198 697 1875 3022 3194 2359 2807 1811 2022 607 2299 2841 346 987 814 2127 385 1494 2472 1695 2480 427 2371 1973 3023 2976 2650 596 532 13 490 783 398 2398 1102 1474 1340 2012 2902 698 803 1088 2714 1634 2111 3236 2122 25 2862
1891,517 3229 3073 1060 380 18 470 1357 3236 2198 2616 1290 296 1811 2171 1770 2035 2463 767 870 3129 1245 1800 385 3049 2888 803 1983 2650 1133 1737 796 338 2472 2384 2126 3130 1939 115 232 2883 166 991 761 907 454 2044 1423 1498 1078
1892,2350 2111 307 981 2724 1922 971 302 1377 2299 958 2361 1941 405 1362 475 1697 1770 3247 2318 3089 2411 1529 2167 333 685 545 1575 1573 183 1861 2095 526 431 384 266 525 2270 2805 270 677 2496 2498 2661 317 2522 2734 98 1568 2955
1893,2117 1307 968 3231 3031 2814 2031 1386 719 2455 1348 2030 417 226 2351 1949 756 275 573 3181 1059 1113 1399 1575 2382 2602 3086 3092 365 2791 1958 2464 845 1193 2971 1106 2706 2039 2283 277 1474 3215 794 1013 3013 2695 2179 1498 2837 662
1894,2805 1268 1200 2351 98 2217 2320 1218 163 1383 1362 1474 2971 3031 275 1013 1352 2734 847 1958 869 756 1055 3186 2651 590 2855 3142 1656 1635 677 2159 426 1475 1957 2939 1152 1613 2014 945 712 2359 1853 1770 3221 2107 443 2837 2823 2934
1895,1868 2024 2030 1949 1793 3248 859 898 226 1754 3110 1274 2179 2013 273 1134 2403 1693 1023 3101 299 2361 1875 85 1673 2480 2497 275 2783 2144 3032 333 1835 756 2695 2318 2005 607 3086 485 277 663 1034 1660 317 18 1352 3013 2831 3215
1896,2144 1417 1198 3236 1793 226 1860 2805 1835 749 1274 1053 3086 2403 898 1023 1013 2514 1352 695 1237 770 1673 3127 1586 663 1193 1506 2724 821 299 2221 1218 3193 485 1059 3078 1134 3231 2608 1377 417 999 2005 1557 2623 86 167 1648 859
1897,405 2810 2196 1299 2977 1268 677 1002 2129 91 155 2305 3150 2811 2866 2352 1054 3210 1240 856 2385 394 2930 1432 1475 2262 1596 2164 751 1152 1964 1405 1269 539 692 710 1383 2970 2779 825 2959 876 987 836 1362 358 990 2225 2499 1896
1898,988 2080 2649 2147 1402 328 115 1494 497 1292 2163 3241 959 1797 1920 448 663 765 748 2111 803 2714 1695 2908 2944 532 2338 1212 229 12 1446 2548 3132 1106 1213 1706 2478 910 3052 2726 2308 3003 2690 2227 1756 2875 199 617 2640 3059
1899,770 2435 695 2012 1200 1245 663 1023 2536 898 1949 1302 2222 338 2783 1754 2750 859 1835 2030 3248 412 85 2922 521 255 607 773 2633 1681 2179 2278 2650 3236 2747 317 584 1860 2814 2371 1297 1430 2497 77 2024 1825 1693 2902 225 496
1900,910 239 1224 1641 3202 1379 3084 3090 905 2464 2406 2223 2392 3003 1495 545 2164 2959 1129 1210 1145 1686 1197 2631 1002 2262 2866 337 19 655 2811 829 505 259 335 1240 2316 1054 2022 74 2887 515 1087 1861 1005 2957 2499 692 589 1470
1901,454 1857 988 331 2750 2757 803 2883 2384 2726 814 515 964 2472 1200 2198 2551 296 1868 363 2862 13 3052 517 697 501 1324 1034 1422 2208 1343 2661 2899 3187 1197 2521 1673 3064 2087 439 842 214 571 192 2666 3124 1239 3103 910 426
1902,1784 2320 517 2472 2883 3049 115 2616 2460 2541 1474 147 2551 2171 987 2696 59 3064 988 1239 2724 1875 346 1185 3124 1386 814 2117 2055 1057 2039 2749 465 1818 1789 2529 2163 333 1977 18 518 1348 2767 3022 2152 2298 2726 280 2350 362
1903,1352 1861 3231 1407 780 3181 275 1307 1715 968 2149 2206 1803 3031 1135 2193 741 3176 2976 2661 358 579 46 471 1513 294 525 446 975 2685 1203 3221 2971 384 2885 2821 2031 25 267 515 2840 2233 1624 2795 1243 1657 2833 637 2828 2607
1904,756 3209 1197 2222 1429 1875 1134 1443 3109 1693 1127 1860 1793 1200 1835 471 501 2024 3187 2555 3231 1222 496 1341 3021 2749 2480 1424 736 770 427 2971 2747 2012 3148 1057 2541 2152 3044 2030 2602 2940 2339 2770 384 584 2087 767 2619 2946
1905,92 3176 3139 384 1167 164 2837 676 2939 1618 1262 1409 762 1672 1000 446 332 2206 2149 2275 161 3031 1615 2392 1127 1214 99 2437 3221 3037 1866 2833 1309 2845 2941 2124 828 1799 1624 975 2460 2525 2504 1181 1353 2404 2233 371 2526 487
1906,92 3176 1092 3035 164 2392 1868 1455 1618 2845 522 1196 2940 100 1407 2460 678 981 1000 691 2320 372 2466 1051 1799 2124 2939 676 2671 2771 1593 1722 2077 489 1214 1239 1954 1730 2464 1648 332 454 1197 1099 483 1672 2814 1866 371 2833
1907,1071 2127 1602 2937 479 1371 2320 2541 987 926 2688 2799 45 702 1741 2435 2182 2850 3241 1612 532 2757 870 1180 214 3148 2726 596 2311 1736 2933 3091 720 2470 2649 1737 1031 788 251 356 2963 3039 1213 1122 1358 1641 1106 936 2855 2835
1908,2217 2431 698 842 454 1602 1129 655 335 358 2878 1837 1239 1154 637 2466 593 2696 1895 836 1130 3187 2932 2883 280 2163 2986 2551 1429 910 1695 1455 1573 1920 423 1973 2661 2291 3150 2499 1720 243 1295 692 840 337 2320 2977 100 1685
1909,3031 637 1132 1056 2527 426 1099 1262 1958 1200 1455 443 2791 371 676 3092 1106 1353 2107 1421 294 2521 1226 275 3187 1795 1219 2117 1575 2821 2178 2044 1414 2525 2837 234 3162 981 1321 1002 415 437 1000 2382 3220 1722 1444 3124 854 332
1910,1949 402 471 2006 1115 2537 842 2024 2814 417 706 1672 486 2795 1005 2115 837 662 372 3142 3156 573 2030 1891 1135 2706 1130 2613 2117 2275 1917 2075 92 2174 2823 3248 3215 898 2485 231 226 1618 164 2940 3015 213 2939 2879 1203 3013
1911,1737 803 2874 1180 2688 1612 1365 603 1991 3145 2802 439 470 921 1423 1818 2235 2088 1685 1125 2103 2626 422 1269 2466 1517 1872 1714 2666 1990 1339 255 1071 229 2877 2944 1060 2311 2081 950 738 3035 517 942 692 1430 2272 14 2002 945
1912,2537 3092 1958 2283 2791 2525 1056 294 3187 1722 1113 2320 3124 1761 1262 2117 981 275 2971 1681 371 2661 1170 2862 1226 1399 676 234 976 1000 2476 2638 2878 1752 1977 1389 2232 2611 1131 1057 1743 3030 698 443 1421 3210 1353 426 1377 1414
1913,167 919 571 1185 1871 2006 115 2444 2551 1853 2176 2977 2022 1006 2291 2786 770 842 2460 2645 1456 2986 1812 2770 3223 1614 1290 2627 2638 3190 384 443 3109 2899 1977 3041 1556 346 3049 1781 1874 1720 1846 2585 2970 1969 371 1230 1343 277
1914,2431 1975 1325 91 1224 1317 2977 319 2811 2164 45 1002 2866 2474 905 1896 2957 2129 2196 1117 1054 335 2262 1432 2406 231 2316 1129 629 692 119 2392 2258 1240 1299 2550 3241 836 214 825 243 1686 2306 959 2089 2889 1797 394 1203 239
1915,981 2320 302 3089 2850 1237 2958 3118 1417 2111 525 958 2095 0 2167 1529 971 2193 1362 1573 2810 1999 431 2824 1389 2270 405 270 2496 3247 949 2131 2365 685 2498 677 969 526 2984 3189 3001 2734 1411 2741 2437 553 1852 2800 259 2001
1916,1132 3040 2178 1409 1001 1106 847 1521 1614 1219 1262 397 426 2607 919 585 1795 1321 2821 2531 1988 1226 3030 1182 1635 2521 371 975 939 1743 2832 1977 3187 147 1026 1594 1125 2662 2822 1585 1672 300 2117 3105 3162 2862 2939 415 164 437
1917,706 259 2726 845 2411 745 2173 422 1063 2652 2855 517 2455 2749 2182 770 1465 3090 682 1189 910 45 2940 128 3158 945 2841 1281 1020 957 2108 596 870 2034 2568 1269 1942 2770 1602 1517 3182 938 85 3202 1241 2831 1920 1060 2470 1835
1918,294 719 1715 2466 259 2441 1196 2283 2837 1170 702 2921 2754 2538 1353 2232 2474 1000 828 1318 2070 3147 1761 465 525 2791 1922 1262 1125 1593 1051 521 2710 2514 2515 1409 2444 1231 3032 2024 1635 1321 2833 1347 609 2295 1194 2785 1237 1799
1919,18 1567 1290 2012 814 1224 25 3049 3229 91 2055 2930 3194 1964 2932 2551 1348 1455 1154 1023 2044 338 2937 2295 1973 2616 1754 1317 2217 3236 621 1239 1102 3022 655 1818 3073 1357 2652 1423 2398 119 2030 1048 1336 1895 1034 2474 3178 1432
1920,2222 2706 2536 471 2622 663 2831 465 88 770 3071 1200 3026 1765 1860 2221 2458 3109 992 918 1417 457 402 3037 2651 2359 317 1677 608 2646 486 1784 870 338 1693 340 1065 85 3193 1348 1616 370 1811 697 1465 2435 1060 2795 2190 1579
1921,987 1975 954 491 2937 1498 2977 2006 1818 825 3210 346 1054 2585 1371 1240 1432 2959 751 2413 48 1299 155 2693 1470 497 803 1591 2986 1006 796 3257 1117 1045 1797 1695 3022 1612 2790 1445 1864 2171 868 2147 2825 2325 2163 2393 1128 385
1922,1896 553 405 2193 2385 677 1034 829 1362 539 836 1224 2129 358 98 825 1317 1383 163 1895 2164 1299 1475 2970 1129 1686 2470 64 394 2550 598 1613 2316 1355 307 1203 2866 2474 905 2958 2887 981 266 3089 2977 1054 1415 337 2362 1195
1923,2529 2555 1336 3008 2152 3187 2087 840 3145 1348 2180 588 2403 77 1022 3220 1417 240 1662 517 964 1351 412 2190 1917 869 698 1203 2091 2338 2953 273 2619 736 1196 2144 3118 702 1628 2460 2704 2645 3078 2888 2549 1443 2767 2832 756 2466
1924,3178 1949 2108 3229 117 2783 1185 333 1336 898 275 2179 767 2022 2024 1013 2831 2013 1505 2549 2537 77 2754 1889 3231 2464 716 226 3110 176 2180 2312 799 1870 1198 594 1648 1693 1749 3026 945 3013 695 753 3078 1586 2005 3101 3248 2339
1925,457 2006 2350 486 1923 277 588 1034 3079 1115 1130 2706 2521 919 1295 402 13 1556 2222 706 1614 2115 1853 1290 663 3109 2275 2899 494 719 1765 2638 2795 401 1001 167 1680 1324 2979 2127 2770 585 275 622 745 1730 2339 1942 714 361
1926,830 1424 2831 1835 231 2651 1034 1673 2928 1048 117 2463 2380 3026 2444 706 2222 2568 1325 2706 2537 3127 2445 1860 471 1868 1923 621 2622 402 494 770 2174 1677 15 3071 1092 1341 299 2833 3241 88 176 865 1015 767 3182 2034 939 2971
