UserId,ItemId
2540,454 1987 2133 2087 157 702 115 1837 2055 2115 2039 1196 241 820 1840 2007 3032 1939 1092 2553 3114 1443 1956 1125 1917 1348 151 1686 166 2485 876 401 221 2928 1407 1977 1593 288 1520 2754 1868 767 2921 150 2529 960 1155 1628 1544 950
2541,457 3037 471 706 745 3182 496 1424 2638 1343 167 1693 2470 117 277 2006 1573 1184 2997 259 2066 2928 361 1324 331 3079 72 2664 1430 2306 1417 1868 3206 2444 1770 3221 906 385 3068 2339 384 1800 1942 2738 1156 505 15 1203 838 363
2542,876 1029 829 1383 2352 2176 3150 458 1673 2117 2233 1547 517 3221 2809 275 1028 1575 3134 1474 1766 1768 1185 2555 2885 3181 2726 1873 1243 2351 1205 2833 1613 393 3078 1307 2537 1969 2014 2878 734 751 441 3040 150 1696 1784 155 2171 405
2543,2115 905 1317 2977 1797 2182 1299 2866 1686 458 2164 1054 1336 2957 1224 2129 1432 2811 1088 2499 2305 1117 825 2196 1002 1975 394 2262 1895 2550 692 2413 1470 2316 629 1755 2930 2887 1240 1087 829 2959 651 3243 2113 3194 2216 2889 876 2306
2544,517 2750 830 2320 2464 767 2754 1102 2568 2179 702 1013 2855 3250 2541 1424 2108 496 3229 1189 512 2551 3175 2445 2831 1254 2182 2176 1349 596 3236 2222 1034 1348 3209 814 1907 1706 3189 2403 3182 3073 1242 2325 2902 2786 170 3218 230 12
2545,697 2312 2547 1868 1193 117 767 814 968 1793 898 1693 3209 3231 490 2940 2144 1497 702 3078 1198 2818 3013 662 2574 2837 2030 716 2971 1330 573 1352 1397 3086 2065 780 2750 2526 1369 1399 3178 515 2885 2404 1958 3246 1800 1078 1116 1673
2546,1868 2837 2791 2117 719 1196 3040 3079 976 2971 275 2878 2382 2463 1958 1000 1167 2444 2306 2710 489 2771 164 1672 3147 2726 676 1409 3156 2537 1127 1116 1262 2283 2339 1618 1231 2504 2275 2845 1761 2974 295 1399 1770 2538 2821 2476 487 522
2547,964 814 1818 2964 2472 783 3147 2537 1651 1770 868 2933 865 1106 1784 1239 3209 232 1402 2309 2819 1421 1088 2750 1864 2441 1612 2595 1695 765 3104 3031 1643 2163 331 1040 2791 2914 1254 1529 1010 2488 2555 1332 1748 2325 1800 1517 2022 1963
2548,2976 2147 3059 1920 1213 2111 1402 1797 2080 959 48 1494 501 497 1714 1446 328 2875 2369 2807 1137 2962 2478 868 115 229 1695 1706 910 2087 3003 186 2934 719 439 1941 532 1268 2299 1212 2651 523 2460 1875 1991 199 468 3189 2548 2841
2549,598 1348 98 1956 231 1455 3229 1034 719 1242 865 1362 2385 1048 2810 2312 940 427 712 3196 697 2128 1082 333 553 1558 1013 1044 958 1852 92 1213 2940 1804 99 2767 3178 1735 214 590 2464 898 2696 1696 1728 2807 2706 2869 405 226
2550,3231 2537 1034 2182 515 1664 1213 2217 2574 637 2934 651 2066 1369 1734 573 1693 3037 2206 1575 117 876 428 862 2997 1059 2149 1156 702 2840 2326 2855 1456 2508 1218 267 1343 590 1673 741 716 719 46 170 3092 1116 2382 845 2283 1607
2551,3142 443 1871 3186 2977 1868 1680 2661 1575 1001 486 1130 3220 170 2811 2466 1521 147 905 865 1846 1443 919 2902 2444 2538 593 1720 3031 3147 1268 2441 954 84 2382 571 2173 1556 719 1115 1594 2398 847 240 275 2522 1325 307 2971 1853
2552,1194 1297 1063 770 1241 2222 1268 988 3032 2012 1942 521 59 845 2088 1410 100 1811 1517 1281 3237 773 745 2661 865 2411 1681 1579 338 275 2633 1737 2435 1560 3037 863 422 2878 848 1065 1875 2179 1156 277 954 957 170 3073 3202 2616
2553,1784 275 1567 100 2466 3049 2883 362 820 3220 157 1840 2232 3035 2529 2696 1147 2862 2631 2152 2295 1868 2298 2196 3118 1125 1973 588 2163 2704 497 2595 241 1088 2986 1593 1987 1939 423 2688 1318 3064 1455 1254 2313 1128 2767 2958 800 1022
2554,3178 1348 1681 2182 3229 712 412 2392 898 3078 2179 92 1092 697 1715 384 2431 3248 1871 1585 1213 1397 590 1023 2233 1735 2030 830 1000 1336 1399 1938 2013 3013 3176 2541 1059 2526 1922 3110 799 1696 3127 3101 1455 2651 714 656 117 1637
2555,3241 847 2521 1614 2555 780 2664 2726 1130 644 280 1034 428 2997 2921 2645 1352 1200 3231 803 2971 783 2460 2551 2879 2738 2574 491 1213 454 2899 1531 296 33 2075 443 939 2986 2176 3068 1474 358 2282 938 46 1102 59 1269 919 2757
2556,1424 273 329 1677 2536 2339 702 2622 3071 750 402 471 88 3037 999 1662 2458 3127 837 714 655 167 1053 2831 1417 2115 2299 1325 2772 663 1778 21 412 3139 3193 1330 2664 2047 1184 65 821 1185 401 1616 608 0 15 622 2485 2221
2557,644 1443 294 1371 517 2757 2855 1071 1197 214 1533 3181 1942 1135 2258 361 46 2384 2149 1920 491 609 2885 2845 3231 2616 2693 272 1060 2937 1818 796 959 2126 3229 2754 2527 2320 1737 2997 975 3090 2971 2176 1513 3247 969 1423 2236 2738
2558,1082 1242 2767 2952 1956 496 847 756 1129 940 1044 958 954 3202 3196 1156 170 2411 2773 905 3090 2196 79 1410 457 2522 625 1585 99 2684 1399 2395 1110 1832 1728 3221 2529 1693 3199 933 91 2343 2044 3013 1272 2299 1001 3091 2532 2570
2559,2862 1020 2726 847 845 988 1681 706 426 1784 1635 2295 2555 48 1977 1941 2966 3008 2117 471 2883 3142 2551 3241 751 334 2521 346 803 147 2810 1761 122 1722 571 1684 1268 2696 869 486 115 2283 35 13 1720 2075 1715 1770 3103 2087
2560,1239 1351 2551 2696 2726 1226 2883 59 1789 3145 1429 2704 1987 2152 1756 3008 3035 489 820 3044 2298 2956 119 639 394 2313 2986 2196 2163 812 1591 2785 2388 940 2295 1022 2674 1147 1196 1128 3203 1840 3257 587 800 1911 1032 2749 2619 1584
2561,2320 1474 2232 1351 1567 2555 869 3032 3118 280 3021 1956 3124 2953 1125 1455 1429 719 2171 2946 59 2464 454 157 1837 491 380 1239 1222 501 412 119 2749 3178 2616 2956 644 518 1046 255 1722 968 241 3035 1939 1756 2529 1196 1793 1593
2562,780 2527 2862 2814 2398 2661 18 2547 2178 783 2845 307 3182 1260 1099 2685 1407 3147 1469 415 1868 838 2827 2214 1113 3031 584 1004 2574 1013 2108 2328 633 2795 1575 332 607 1302 1693 2012 397 1826 1800 3015 1417 2904 3220 370 2750 1235
2563,1755 1185 1474 1648 2602 1455 2928 3092 2878 876 1686 1193 1861 1598 1614 698 3078 275 2966 2193 98 2921 2833 2306 1938 2176 2671 741 146 2706 1399 2115 2172 551 3150 3209 2749 1734 1231 372 92 1799 734 1768 1206 458 1241 1125 2710 1497
2564,3229 1290 454 2750 521 84 517 485 1218 470 803 2149 644 3026 2855 1498 48 1715 1656 2320 3073 975 1983 115 957 1800 2359 796 18 907 2845 2747 1714 2472 1811 1756 2976 2044 2693 307 2206 639 415 2464 2616 749 486 3176 1456 1277
2565,1767 1305 1184 2066 2299 3205 1046 454 1343 1422 1735 2208 1031 2563 2384 331 2006 389 2101 2664 115 372 2428 110 2291 1898 1233 1279 842 1900 1405 3037 942 2812 2825 3083 3087 739 3237 2688 2147 1901 162 1156 429 2551 1128 3049 443 124
2566,697 1784 2855 1681 1575 3150 719 147 2173 1200 3142 517 1339 2602 853 2786 1736 1648 1956 2179 2428 1180 233 637 2403 1082 2799 1242 1349 582 1056 1305 551 3083 593 412 2115 39 2595 1991 2825 2163 1731 333 226 1092 674 1804 3032 1396
2567,1533 1289 1254 2163 2111 2976 2488 2006 43 3014 280 2044 3257 2478 765 68 1365 1695 956 1370 232 3218 497 3132 2670 3186 294 2861 2933 275 2308 2302 523 3189 48 865 2654 2427 2962 3156 1119 910 3087 2986 2714 62 1001 856 1306 2802
2568,1260 2470 2198 1013 2108 1756 2527 485 2696 847 2359 1605 1430 412 1204 2428 398 821 2384 948 1023 2823 77 2706 1560 1656 1218 1643 1341 1200 296 423 859 490 313 1987 695 1619 1835 1230 3145 2841 2773 3167 2013 1443 1949 2178 2330 15
2569,167 471 1673 1307 3037 402 2127 905 2299 443 842 2902 837 1693 1424 363 3186 1156 3156 1949 2664 938 2997 296 964 2483 3206 663 1573 2831 2222 1681 1896 2275 1756 1343 703 334 1115 2537 945 939 2823 2977 1031 2089 217 226 3182 15
2570,1325 335 91 2431 2006 837 2089 1896 372 622 1614 2921 2726 1015 2499 741 1115 2275 243 1520 1598 1317 2700 295 2193 2474 2795 264 3186 458 92 960 2142 170 1730 181 1318 2613 1915 1650 1891 1349 1213 2075 2811 3088 939 1750 334 786
2571,2855 1423 2291 814 938 2351 1812 2616 1857 1573 1324 255 2861 2393 596 1736 296 45 2065 1305 852 2812 3209 702 2066 748 2684 233 2964 272 1112 2788 385 1517 561 1396 1991 3205 1071 2258 1579 2208 1931 1213 2088 1792 3073 1560 3129 1745
2572,2537 1268 719 2117 2072 2499 3031 1575 734 2651 2931 755 1770 1474 1804 1196 637 2971 1784 869 988 553 1941 964 698 479 2726 2225 1881 1162 115 1125 3237 1956 3040 1048 582 1137 2696 1614 590 2417 1446 280 770 2786 954 2295 678 2464
2573,2182 942 362 1336 59 1410 949 3059 2171 588 333 1470 85 2649 1370 786 28 1602 3022 1194 2963 2749 2861 2127 233 853 3080 2236 2435 1024 1770 2549 1857 1318 987 3178 1577 1183 2087 908 1817 720 644 2274 234 1889 288 1733 852 750
2574,2726 1465 255 2616 2435 1237 521 2770 3130 2350 2171 3148 1470 241 266 251 1741 1722 100 1498 181 3250 1560 1193 2782 2351 238 1336 230 2464 1818 225 1318 1046 596 2835 2361 1358 14 942 1106 2343 2799 750 479 465 2706 571 812 865
2575,471 588 2795 1602 1496 1765 2879 1768 2977 2812 1829 3241 2940 1185 3010 593 2549 402 2180 0 1198 358 2281 1781 458 2174 1314 1298 1272 1196 2554 1321 1818 498 401 2627 1053 836 585 3008 99 2685 2047 847 1405 1005 565 1874 1628 2075
2576,1465 1956 14 3142 517 241 2536 2258 1071 1336 230 2174 2940 949 1475 1092 77 255 2622 288 3071 639 1371 942 1672 2445 1835 2415 2579 1741 396 2770 3087 1985 999 1078 1409 1072 2458 1616 3026 2034 1696 1755 1618 21 2804 3084 2236 1820
2577,1923 2749 1539 2724 2435 1410 1470 3022 1305 1991 949 1024 85 1922 2163 1845 517 1817 589 1141 2431 1045 633 435 2541 1229 2980 926 1758 2850 592 465 2406 2237 809 431 935 2958 2218 1820 2454 2799 98 245 2460 1790 2572 2039 2147 942
2578,702 1784 588 2841 3118 147 2217 1365 2651 3035 1268 1137 115 1318 231 3142 288 280 471 2782 1465 2688 1213 1237 1868 490 501 1939 3237 2786 1475 2171 2546 181 2908 255 192 1195 2616 2343 2339 334 551 2855 2055 2117 417 1156 2115 3037
2579,2182 2217 2726 454 1213 1973 964 2696 100 783 1770 1268 91 423 2883 2055 2649 1001 1964 1567 2428 1088 2006 734 1784 1446 3014 3064 2986 1254 2338 2044 2537 571 2934 2291 868 776 1868 2931 755 280 856 3150 2551 2933 2163 1026 2810 497
2580,702 1465 3209 255 1868 1198 767 1673 2455 3078 2651 2855 1835 412 2536 2039 596 697 2568 2445 3127 2831 18 417 706 1200 181 662 2928 719 2343 1196 1586 2144 230 698 2180 2007 1693 2171 1907 2108 1443 3142 1875 656 1336 1410 1505 3139
2581,157 714 234 2726 2232 1125 719 1987 501 497 2196 2986 1239 1783 2283 1635 960 1752 2921 240 1761 1377 1001 1002 2374 2767 1317 295 1150 1147 845 1628 151 264 2298 1399 372 1128 1556 471 3257 1113 2631 1686 1349 1020 426 1132 2795 3165
2582,372 1325 2007 471 1115 655 1365 1575 1189 960 181 2115 1119 213 1730 402 593 2099 3186 3079 2444 99 1412 147 2445 2485 2921 2174 585 1991 1242 3142 0 757 1304 698 164 2415 335 1755 1236 1618 2282 2525 3184 1556 1784 92 2629 2939
2583,358 1268 770 1956 719 2217 598 2072 3040 2351 637 609 1579 553 651 2291 1804 698 3031 3150 2031 876 1941 1241 2633 64 2206 1369 2645 423 2283 1034 1446 1410 1818 266 2888 2738 2942 1657 2684 1112 59 702 1417 1362 3092 2809 734 1938
2584,2928 117 231 1034 1365 964 2754 2831 3032 1325 240 644 2070 2174 770 2006 2039 719 3139 2529 3071 1424 1341 1681 2024 3176 1465 1405 33 494 3187 621 1184 706 2555 361 2575 3109 1835 2664 1693 960 88 3156 2622 2222 714 2208 1156 698
2585,2649 2875 1612 2688 241 2057 1818 2933 3039 192 2666 532 1991 720 1239 702 381 603 2802 2874 2179 2211 470 2311 523 1280 2957 2413 2302 921 1180 1318 91 1117 3087 1748 1306 650 356 1371 1602 2533 2216 945 1137 713 2782 3250 1494 1952
2586,2878 1804 2117 1125 1365 2946 59 1057 2555 2398 1059 3103 1213 2070 280 1812 2006 157 1325 1715 2602 2206 2124 362 1520 1755 2616 2320 163 1560 1722 2710 3104 437 2825 677 2529 1178 2352 2921 2159 213 748 167 2012 3156 598 2299 1991 243
2587,2173 845 2812 439 1242 1006 2652 2174 197 1846 2971 1094 585 471 1113 239 2538 2107 710 122 1115 2307 3079 2149 1298 3241 99 3223 486 1182 783 444 1145 2339 1730 426 2283 1881 1165 2822 3142 1909 692 2142 1292 1158 764 2258 2972 1099
2588,2350 2022 1922 1386 571 1443 2726 1720 767 2024 1001 856 2937 380 1920 2541 525 1597 1224 2795 1521 1298 842 471 3184 593 491 1424 2115 39 1991 959 2127 170 1289 71 2444 1614 1602 1158 2320 1556 1765 1496 1213 1056 868 3142 2921 1853
2589,1681 2013 2039 1198 496 2463 2526 1167 898 1330 1907 716 865 1232 2940 3248 1754 2525 1799 231 2579 1693 280 2928 221 273 609 945 588 117 1835 2007 175 1112 1092 3176 697 3181 2547 1078 607 2441 21 3139 2818 1409 291 3035 2312 3092
2590,3209 2541 2022 380 1245 783 3236 2726 2750 767 521 3073 491 1579 2359 1811 338 2650 280 166 1455 957 3130 1567 454 870 1013 644 3129 1983 3237 1078 2944 907 2472 1437 811 2888 3049 796 385 2616 2441 296 1160 1290 1939 761 2108 991
2591,2812 1423 1673 1141 1818 588 1065 2937 2888 1568 770 494 741 2034 1792 2959 1681 1184 2942 2283 1648 2159 938 233 385 2910 3223 3073 1324 1034 594 1156 423 598 2149 1031 2770 273 1938 3247 2633 1092 2374 358 2861 3037 296 2684 1144 2088
2592,845 2088 3158 1063 2937 465 422 1281 745 2411 1020 702 2788 331 1269 863 2861 942 2812 2232 2002 2908 609 122 644 1991 14 1443 2962 425 1462 1112 1452 588 2351 1529 45 938 1762 2258 2888 2309 957 1723 1800 868 3073 1226 1423 2555
2593,2464 1868 1034 1059 2814 1793 968 1949 1295 2070 2525 609 3124 3248 1734 525 496 2537 3037 981 783 2013 3127 1112 655 1130 1116 358 1664 1754 117 697 1800 417 1405 3092 491 2180 226 2536 234 1938 1397 1150 2149 231 2044 584 3231 1357
2594,698 865 417 1818 3229 2633 756 317 1792 706 1112 1673 521 1949 1314 1185 3032 117 226 2022 465 1348 1465 3078 3209 2547 2149 2108 2831 2568 2646 2888 2812 2652 2754 3231 1073 898 157 2239 2537 1607 689 1200 2445 1749 280 968 588 1399
2595,2144 3248 1868 3032 898 2013 1870 1232 1637 1348 2526 1835 2549 1059 2837 2818 3101 427 2404 1786 1330 716 1860 2108 689 2536 859 21 1274 750 697 1397 494 2633 77 1409 291 3123 365 2514 230 968 85 702 88 871 2463 2239 3127 2005
2596,1130 2455 644 2812 2879 3220 2291 458 486 2034 2770 2159 2888 213 1242 2959 1614 1185 1325 91 2937 655 423 1829 2115 2297 402 3142 3156 1680 2176 1766 676 3087 770 13 836 2726 1871 1423 571 1289 1891 2117 3078 919 1195 2825 1915 868
2597,1681 1868 1307 662 2547 1949 2706 1693 2039 1812 117 380 2645 1348 1443 1424 1505 2312 273 2574 2444 1786 3182 1369 2814 1116 1352 1399 1410 584 1135 1059 2754 3181 2997 515 945 3032 3229 2339 1197 682 2013 3015 132 3094 3109 1734 1324 1295
2598,471 2845 1942 3206 13 1423 25 2138 1501 1874 1755 1196 454 1407 2185 2664 1720 2133 2508 1352 672 1614 2299 1735 3184 2259 1664 3231 2149 939 3068 2840 812 847 2959 699 2607 2832 968 780 1987 428 2330 579 723 3237 2331 609 1207 1298
2599,412 2013 697 88 1835 2536 273 2007 1677 2196 2206 2930 1053 1870 239 3101 2034 1116 2928 1237 1429 550 117 2831 2306 2497 1616 3071 799 2324 317 1722 992 1203 275 3167 2619 1341 221 2547 840 998 1470 898 1321 1009 1352 762 1005 291
2600,486 847 2627 3176 1411 2259 2392 3105 1594 1988 625 593 836 1236 79 1656 2000 2979 1575 1182 2494 940 3046 1082 1014 2832 2395 1348 1861 1110 2527 2018 822 1795 2082 2893 1194 1969 2789 3140 2309 53 213 418 2767 1832 733 1044 259 3162
2601,639 329 3193 968 1616 485 3071 1662 84 600 1459 898 948 2278 1230 3229 2622 2013 1793 1341 945 1557 1466 313 2403 2619 756 2018 2221 1260 3078 1143 340 365 2125 3113 1826 422 730 2257 2091 859 1336 1023 586 608 2269 2144 1302 2747
2602,2726 676 231 1681 471 1268 2262 987 1154 147 1295 2537 1269 2312 3209 2957 2902 1797 2476 1336 2940 1975 1686 3250 830 319 1938 836 702 1200 2841 2747 3103 2398 1531 2887 2129 2750 2035 1895 1034 2974 2305 243 25 1056 496 1383 613 1129
2603,2222 3229 2398 1348 2371 868 1987 2940 2807 571 1573 1226 334 1013 3073 2527 847 521 2108 486 859 2795 2650 2012 48 1715 3145 2678 525 1560 695 3103 1745 723 165 2537 2946 2750 959 1065 1160 505 338 2393 965 1120 2508 2278 437 1135
2604,2179 457 2039 3035 157 243 2921 2320 719 2127 1318 812 2568 1116 654 1071 2990 402 2525 1991 401 1607 2364 714 2885 230 1575 622 2547 656 1857 1586 1092 799 2415 3170 3178 2392 596 1870 3258 362 1167 3031 1141 2771 273 3048 2445 2340
2605,100 1722 1106 1474 1818 3078 1770 1200 2435 803 1046 870 457 3209 3032 255 2117 470 251 1443 1307 1861 1498 2770 2066 2754 3178 2688 1470 230 2537 2878 417 241 117 1737 167 706 496 1923 225 1013 2602 1060 231 3145 454 2875 663 471
2606,3178 2464 3229 697 417 1949 702 1956 1465 1013 2030 2537 968 2514 1034 859 84 770 719 1185 2814 750 1352 1648 2013 662 584 3215 594 275 2144 2359 2536 2005 3231 780 465 2283 1637 226 2480 845 1579 2024 2608 2441 753 609 2831 1112
2607,1194 307 2309 1063 173 1302 2702 1269 2788 1762 1006 45 2881 2444 1548 654 1531 2522 2018 1165 3159 1972 760 3023 1385 1530 611 2213 313 4 2369 1927 1902 2962 1411 1158 1094 1920 938 284 2487 3242 2757 1212 2817 2960 805 2069 906 162
2608,2937 2428 2933 2350 2470 2057 2666 1239 91 2799 2688 1612 3145 3039 100 2963 1602 3209 192 1714 738 2802 2311 803 523 2652 964 1280 1370 1681 2957 2302 921 1180 3241 2714 1117 272 241 603 3014 2216 2874 405 1748 2176 1784 1156 1956 2533
2609,3206 296 2208 589 517 2483 1745 1343 1423 2959 1386 1156 669 1307 1405 2664 856 1317 389 165 1422 1224 2994 319 3037 3083 1237 491 1986 335 958 2384 1735 2101 110 3150 2930 631 1991 2997 1898 192 233 2431 1054 808 1172 33 2343 3209
2610,231 3026 1923 2536 2034 2805 1295 1260 2233 1383 663 2128 621 1619 3106 651 162 1407 1558 1804 2985 1411 2622 2902 117 2959 1604 486 3159 745 1874 313 1976 2869 1984 2934 703 2833 1262 829 3193 1048 2809 776 749 697 1860 2323 1193 2174
2611,1465 870 2398 299 2108 3129 3022 3032 2616 2359 1737 2299 277 272 3104 1160 1120 848 525 1498 3052 1811 380 1944 2867 3103 165 1468 868 1423 3233 2696 3049 2480 479 2469 1825 1657 225 1088 2030 2464 702 2776 1835 532 3202 1577 1239 3247
2612,2959 1224 2431 1474 1975 2392 987 2811 1686 1896 1317 676 319 2406 1895 119 1596 825 1054 1193 2306 2196 2887 2316 3167 2262 876 2413 692 3221 1269 1964 2164 655 243 629 998 2352 3241 1299 2305 3201 539 1087 3194 394 2129 2957 2546 2464
2613,712 590 2431 2985 1129 1976 1213 2836 231 776 2934 734 1480 91 1909 2499 36 755 2128 2931 1575 1604 692 3106 444 2977 2020 125 582 1873 1268 2417 1087 403 815 595 2811 2196 1475 2164 2072 1497 829 1531 170 2296 897 2859 1044 559
2614,1871 842 402 1189 2115 1115 471 588 1119 372 1317 1533 213 2795 1325 622 1781 2350 545 2879 3186 3035 2613 3156 2275 1015 170 1680 706 99 1853 2173 2921 2700 458 3052 1828 1597 1034 3087 1289 1891 401 1242 1424 2007 593 457 856 229
2615,1575 319 2474 2022 1240 1686 1154 3229 2841 629 2233 838 829 2431 1407 2129 25 613 3221 2845 92 1336 1465 2930 1054 2441 1006 1137 1598 333 954 394 2631 3176 607 2976 2648 88 2782 1895 1938 767 2783 2833 155 619 2359 2178 239 150
2616,988 1057 1141 1837 1977 2472 2474 1353 2087 698 2971 2374 1099 811 3142 2340 2521 1635 2661 2966 820 371 2638 335 1680 243 837 1991 1200 1150 3031 490 3165 240 157 2883 3203 854 280 2466 1544 234 1444 2133 538 714 1001 856 426 2832
2617,1505 1357 1673 214 865 45 1060 1297 167 3037 2258 2922 1245 1693 2212 663 1071 1307 959 770 938 1371 695 1560 2885 1770 1455 3205 2179 728 2108 296 525 165 496 2171 204 2371 848 1796 2750 1920 2652 1923 117 3084 2867 1402 2547 1664
2618,471 1185 1125 1351 3032 1456 1150 976 3237 2785 812 1116 1730 2233 865 1214 3181 370 1987 401 1624 621 982 762 1167 489 3187 2444 2282 1618 2795 1734 2622 772 3193 1321 1657 1365 3003 565 2275 157 840 1113 2831 2515 1616 1755 2523 691
2619,471 2455 865 698 1200 1185 2115 1365 505 2022 837 372 3035 842 384 1673 1765 1648 417 1812 2525 234 1325 147 3031 2928 2921 486 856 2232 1295 1456 3156 402 2066 2474 593 1399 465 2030 3186 3079 2173 2350 976 3040 157 1860 960 458
2620,1195 1196 1889 2403 1575 1662 2526 2180 329 402 2039 241 226 750 3101 2985 1497 1155 21 1870 1755 1053 1506 2554 1804 716 1907 2007 1330 2782 1917 2937 2013 1187 918 181 99 92 2031 2404 0 2833 960 213 458 3139 3123 486 1127 753
2621,517 1365 1673 1034 3209 1268 1185 443 2921 837 2541 2232 2117 3092 2099 3189 1800 2466 1686 147 1383 1357 2066 598 166 255 1871 2179 588 1835 3223 277 2070 2222 1349 2133 380 1520 767 234 2176 1013 1648 402 2754 1766 3142 1399 2804 706
2622,2754 945 1722 1348 2171 255 3250 241 2688 1737 521 1060 1612 14 2782 868 2799 512 1818 1991 942 266 856 1239 238 755 3148 1470 443 2058 2470 1560 1237 288 2933 2413 1370 748 181 2147 371 2908 523 786 3064 738 465 1318 2705 603
2623,2726 2022 2688 1990 1722 2179 2320 471 501 3087 945 2714 241 1737 1643 2874 2933 987 1289 2902 1991 988 2879 2616 468 2963 845 512 479 181 1498 1720 240 1577 2115 2783 3250 2291 1087 2444 532 1741 99 3148 745 2211 1879 1494 361 1560
2624,275 1112 2514 3032 1818 2812 1868 968 2179 2568 2291 2022 226 716 2024 1059 1198 3073 231 2232 2861 1226 2754 1938 745 1889 273 1832 2144 221 1586 423 1835 1092 2030 598 1770 609 588 2547 2602 1189 2633 1348 898 2928 1774 1357 2180 1744
2625,2039 1923 2022 639 2547 3229 695 2831 1835 496 85 2403 2749 1575 3026 2455 3022 663 3071 427 3178 1465 1325 2823 1336 84 1429 1241 1619 226 2602 1800 898 749 2549 999 1860 1616 3237 1262 3193 1637 1756 338 1660 1466 299 3013 584 3248
2626,2937 2875 3150 2499 720 1213 1396 266 3039 2179 3189 1560 1087 2957 2393 1602 2171 748 2934 829 1197 2072 2754 1348 755 2343 2533 776 1180 2311 3134 936 2413 1873 64 2127 2963 98 2880 1796 2216 1085 2666 2232 2471 3091 1055 650 2802 1920
2627,2750 1423 2483 814 232 1736 1673 1573 3037 2807 856 331 2208 3206 2664 957 1422 669 2541 372 939 2343 1184 987 2997 389 1735 1307 1745 1767 1386 1044 1563 628 1901 1915 385 2258 1603 808 2299 192 1737 631 2393 272 942 110 335 593
2628,2470 1991 1956 1784 868 2006 2878 938 1141 1602 961 2546 1857 959 2127 2602 706 2182 2875 1195 458 521 935 2649 3078 2087 2595 1129 346 2976 803 454 1218 422 497 786 3003 229 2819 275 2055 2541 1567 2537 1800 272 59 910 214 2305
2629,2022 275 2179 1443 1498 2547 277 1681 496 2616 1784 1922 1193 1106 100 1770 1424 2171 1673 2750 719 1958 770 380 1357 3130 1875 2039 609 3148 870 1693 2957 470 2382 1034 1575 803 2754 417 663 2222 255 2602 1013 3078 1170 1060 1197 3233
2630,243 2959 954 968 2977 1130 1154 637 588 2866 521 2392 2065 719 2193 2352 745 2749 838 1896 157 2129 1579 2306 337 2113 2878 2652 1133 1336 1792 3247 1429 3167 2529 1002 892 1195 1596 2283 876 3010 1825 1422 1855 1686 2068 1065 794 1004
2631,1137 2810 1873 776 598 3189 444 2193 1912 1185 1055 755 582 157 150 1547 655 2163 3134 2934 64 961 1909 908 2232 2750 1455 553 1958 1032 3092 270 3031 2568 2565 2225 2809 3040 1818 2830 1733 2726 1129 1718 1531 2305 1041 2866 354 1241
2632,2291 2812 1130 1226 1141 275 2176 741 1818 233 3223 1568 1065 745 3247 1133 3129 2893 2942 1792 1938 2159 3073 972 2533 1517 2914 1112 2034 598 2684 3150 2072 2578 124 1573 3010 1510 2149 2088 2891 969 2602 3134 526 2788 358 1987 468 1144
2633,1241 1305 3080 2431 28 1410 1991 266 435 949 1024 1389 2163 157 2435 85 2866 3083 911 1922 2087 2905 2799 1845 1276 1612 2800 2305 1733 1229 1406 392 2550 2756 238 1718 2546 3089 2147 2467 3051 1453 1400 3039 936 2721 2139 3150 1299 908
2634,2182 1268 2499 2072 1873 2810 3150 3209 598 2651 423 2022 1446 2931 2888 1912 1614 2291 3189 561 1651 1029 2225 1547 1137 1130 964 589 2368 2198 2652 2417 2914 1133 2750 1141 2875 1087 1754 1909 444 1804 868 829 2812 1162 1305 1991 2934 1443
2635,1307 2574 3231 2206 2066 1575 1352 296 1812 3181 1295 2738 1874 2928 273 712 1800 2997 1351 2351 446 621 594 1092 505 1803 2324 1290 3220 702 573 2508 2234 1112 2845 862 92 1624 2198 2840 164 719 473 1197 1203 1135 1857 678 1734 385
2636,471 1001 637 1868 13 454 1575 869 919 1614 2521 1521 1720 847 2726 1977 115 3186 2555 371 593 358 362 1556 423 2295 1533 3079 2966 1057 2320 698 964 2795 1684 3031 2472 2291 1020 2551 1272 1207 1115 2466 1132 3040 1421 2117 3049 2070
2637,1185 2441 471 1681 1784 588 454 2295 1614 3040 115 2466 2117 3186 3079 2055 2455 1365 402 1127 1593 1125 489 2474 2313 2821 1088 280 1722 1056 2932 1128 2282 3092 1150 288 2688 1575 976 714 2340 3124 2551 2538 3147 213 2977 1881 2902 1214
2638,3209 1102 609 1579 18 100 1200 2359 3049 280 783 3236 767 957 296 2650 1939 166 338 1991 2616 1078 814 2888 3130 454 761 2472 2232 3129 1737 238 1983 2398 748 811 1520 991 1290 1160 2875 1811 824 796 2035 3127 2932 1297 1437 225
2639,1102 1784 1386 1956 491 770 2541 380 609 517 3236 1245 767 2937 2398 521 2726 3129 2359 338 2650 2108 1800 2472 525 1060 2810 255 1786 1941 1078 1133 1297 31 1013 1065 166 3049 1160 2441 100 1811 957 796 3103 728 3229 976 280 988
2640,2977 280 3150 128 1195 1964 1430 362 2086 2551 697 637 372 1299 2428 1292 2196 2022 1259 714 1936 1365 2072 677 868 692 491 1755 1159 2398 2320 2957 2810 2688 2866 1349 358 811 1991 2262 1915 2115 1686 2937 820 1873 2413 741 1325 734
