UserId,ItemId
2376,471 2810 1200 1213 1268 2024 2651 2474 505 1575 2878 964 1949 2217 1964 2537 423 1336 2398 1797 856 1695 2441 2464 3229 1432 2661 292 836 1224 598 1673 3073 2551 868 3032 1317 1474 1868 1973 1870 1861 3014 2312 2380 2163 68 1648 2602 1696
2377,1156 1226 2977 1896 1185 2431 1987 2193 2217 479 1964 1197 1325 2115 1268 275 938 1975 1012 2499 1673 1846 1529 2937 2164 2196 2392 1129 2555 2306 2652 243 2979 2206 128 1573 2942 0 2002 1405 2811 3068 644 2930 2550 361 468 553 3023 745
2378,2883 334 3026 170 361 1324 2811 13 486 48 2932 1129 814 1677 241 2232 2931 3236 1533 363 147 501 346 2034 2066 609 1756 1680 2133 1405 1560 714 243 422 232 1195 2595 2171 847 2688 2075 454 1298 602 2649 2555 3014 1088 1005 1432
2379,3220 1193 2706 2878 307 1307 1868 2031 1260 2464 1200 1949 2441 1226 1531 662 1113 1466 2147 515 1804 1353 2312 1325 2144 2007 2466 18 2908 1977 745 2622 3178 2018 3236 2340 1635 1469 1684 1102 845 2111 2966 1715 2193 760 1106 128 1637 885
2380,856 954 2810 532 1722 2176 1006 3142 1977 1896 2930 1987 2435 1786 2521 479 756 2555 2113 1577 751 1812 1818 1498 1706 859 2788 836 515 186 1521 1156 3223 1358 2217 1226 710 2466 2688 1023 1579 2714 3129 2749 1651 64 1129 1213 1792 2125
2381,2977 280 2726 2350 1956 517 938 471 100 2807 1443 1861 2182 2173 1200 1474 296 2555 1239 1195 702 1336 1873 2932 2616 2312 1797 2055 115 1695 2127 1446 3220 2595 2979 1226 1357 585 2291 865 3150 749 2190 2478 361 2011 3206 1656 1348 1281
2382,2726 2977 1268 1575 100 2350 2855 2937 2474 231 706 2320 1567 1185 697 1200 1193 1861 1812 865 3142 3209 2661 486 1795 2932 2875 1818 2874 1991 1386 2841 1336 2651 1224 1770 3236 1325 2359 1964 1941 3237 987 553 761 2198 241 2879 517 3073
2383,490 471 1684 830 46 637 741 2339 1879 2932 1795 71 1407 3182 2649 975 2283 2782 3246 2533 272 1213 1702 761 745 829 1147 2185 2128 3189 2107 1494 788 3196 662 1804 2302 1602 1165 2661 1673 1873 783 910 1881 1370 35 2225 2921 1159
2384,1386 2841 770 465 2464 545 2182 1465 3032 2651 2299 517 663 3118 3178 412 167 333 471 2320 1693 655 1193 259 1949 1268 2351 3237 1797 3250 1793 2022 3142 2024 3189 698 1292 651 662 968 945 2034 1407 1341 1681 706 2190 2232 2527 1402
2385,2474 1818 505 553 1156 2312 405 2193 1386 3241 1922 1362 545 2470 2810 988 2179 2144 876 3118 1941 1969 2217 702 1770 1861 1575 976 494 490 150 748 2299 964 2111 2805 3178 3087 981 1213 213 2117 1240 163 1055 307 2127 3059 3078 363
2386,1812 1942 2320 2645 2472 346 2464 280 780 2883 1239 48 644 2937 532 2384 964 2108 2359 496 2875 454 1558 3231 2206 517 655 1147 1873 2133 46 3237 770 2958 1402 115 1443 702 1784 243 232 1071 100 18 663 828 1456 2031 1795 2940
2387,2470 2022 3241 1197 2541 2885 1268 100 2750 2937 803 2320 987 2350 272 1784 465 770 48 517 1770 1156 814 1990 1575 2055 1498 1818 2182 1034 2855 2964 2398 2932 471 1567 1861 2551 1371 1088 2198 1956 2176 3209 479 1289 1800 3237 2810 380
2388,1013 2441 1474 1818 2547 987 417 501 465 2616 1432 1193 517 1475 405 2474 3250 677 2541 1681 296 1560 2022 1443 3145 532 865 702 1245 2435 119 2299 2696 2946 2850 1226 1643 1046 2305 1923 1430 3148 48 1357 91 885 1868 3124 1765 954
2389,2193 1185 1681 471 505 865 241 3237 2070 637 333 598 1614 719 2514 167 147 714 698 1226 1259 741 2320 294 1567 3118 1684 2850 234 2466 157 266 2392 1635 2295 2652 1365 1218 2651 1969 2946 1006 1575 1875 2460 2706 1987 2299 1055 2474
2390,598 803 603 2182 521 987 525 423 1026 3129 2441 2616 1818 596 924 2799 2964 1494 1193 1370 2714 255 2533 3003 1991 363 1861 1990 1684 2176 2080 2081 2193 1975 651 1245 738 1402 1715 1102 770 1635 43 2914 1133 582 3118 2946 1597 1377
2391,637 2031 1056 3032 1871 3229 1505 243 1684 3040 3026 2398 2283 2514 1812 945 2521 2706 1857 770 2767 1262 3246 226 749 1369 1113 2089 1853 167 1386 2522 1130 2837 625 651 1795 2384 1770 426 571 1414 1376 859 1214 2164 2946 702 1949 1568
2392,2022 1200 2320 1465 2031 1784 3237 465 702 3209 1949 517 1579 2602 1386 2855 1684 1106 3178 3118 898 3040 1812 2470 1195 2661 333 644 3220 1348 2841 1226 2312 598 2398 2147 2726 412 98 1099 1102 423 1956 1991 2970 2616 3092 3073 2921 1130
2393,2652 2350 115 490 803 48 845 423 2937 1048 935 1861 1377 501 1797 2176 3142 1268 1129 2976 2297 163 2930 3124 1533 2470 307 1034 439 3118 2232 1325 241 532 741 2810 770 3064 2258 2714 1977 1714 2921 1239 3049 2270 2688 1577 958 2129
2394,1034 1575 266 2651 2320 505 1567 1386 3189 3181 2299 2810 2971 362 2541 272 1200 3118 3187 3229 2470 958 1295 3142 706 3236 748 517 1770 2638 2380 2537 770 1829 1195 2937 1871 1784 2850 1956 2726 363 1853 964 2958 1213 2902 1048 1558 1672
2395,2320 2726 2855 1268 115 2977 2217 964 2470 2472 1770 2350 697 803 48 2750 702 910 1474 1318 380 2652 2541 1213 1812 2351 2885 2474 2182 2460 677 2962 2555 734 987 1386 876 2179 3189 3041 2305 1203 307 1714 2299 1613 1455 163 756 517
2396,2147 655 2466 662 2850 2550 3209 1226 157 2113 976 677 241 1684 2546 637 2521 2537 924 945 803 3241 644 1577 98 2352 3246 1125 371 2602 1494 1343 358 1593 213 1239 2435 1635 1099 1455 1812 2299 1259 3031 71 2232 361 2956 1317 2392
2397,1197 1386 2977 465 2921 2541 770 3040 1722 2171 919 490 1579 1295 2435 698 2179 1365 596 2115 856 2474 1432 1184 1465 1156 405 1272 2661 3186 2147 2176 412 2754 706 2111 2638 532 2080 1034 2537 2193 3236 372 2810 2631 2887 825 945 1991
2398,505 1197 471 231 1295 2521 2299 1130 3079 1871 1861 1156 1185 706 3078 856 2087 1853 361 1673 167 2115 465 479 1189 3186 2306 2392 2879 1184 1693 2855 1343 1455 2164 924 714 2385 1560 2474 2652 836 2956 1119 86 363 243 1680 842 2706
2399,1818 1197 589 2986 2616 1193 255 2541 3189 491 1060 2463 1770 2810 1348 479 2435 1722 2441 1956 490 0 1498 1125 3148 3206 361 3118 243 637 2946 362 2352 1560 2283 1200 444 2081 1832 2799 1737 2878 2971 1102 2171 745 2994 2525 1958 1741
2400,1026 1533 2862 2661 1715 2547 876 1818 1684 468 1430 214 1183 2529 898 21 479 1129 3220 213 2931 2946 1330 2179 197 738 3145 485 2645 501 1977 1731 2233 741 625 272 1635 128 803 2685 1770 426 2783 2799 3003 1259 3059 1349 755 2574
2401,2652 3186 346 2537 1195 486 501 3118 593 2350 1568 362 1938 2133 525 2810 1720 234 115 545 1784 3176 2521 2958 3187 1005 266 2058 2963 2946 490 2939 1099 2466 1056 275 924 1602 1092 2869 1702 2841 1706 2525 1402 1607 820 2185 1422 1907
2402,1268 2182 2474 2470 2350 1048 2499 2217 987 588 458 3142 2750 803 255 1325 501 836 1770 1941 3187 876 1317 2811 603 2555 405 3059 1567 1240 677 163 1290 1106 1349 2810 1383 655 1517 1060 1168 128 651 170 3220 486 1818 1193 964 2538
2403,2320 1193 2127 1239 1786 2799 2464 2724 1991 2350 1152 3189 1071 2937 3039 1567 412 2034 2649 921 14 2875 720 362 501 272 2805 71 457 961 1099 2474 910 868 924 1002 2555 651 165 987 2274 232 532 1990 1242 2933 405 1533 45 1505
2404,1197 272 2555 697 2971 1034 3059 362 856 1048 458 2499 234 1696 935 2374 2460 48 2470 814 2474 214 698 2176 1213 115 803 589 2878 1141 545 45 2525 2714 2521 385 1568 1106 1917 2466 329 1873 1931 2232 1547 2217 958 2350 163 334
2405,2474 1533 3186 1137 1056 361 1975 2962 1245 1402 2574 401 863 319 2499 2392 372 356 2861 3003 1991 2887 1102 2779 3124 1026 370 651 2921 170 1680 1837 119 14 607 954 1423 1317 1875 1895 2811 239 1254 1349 1491 1596 3194 3199 2818 854
2406,836 825 1006 1857 1556 192 1648 68 71 919 1129 479 2661 1156 1224 1846 363 2887 905 243 361 2959 1245 1964 532 2799 924 2431 2080 458 3184 2359 589 2352 1614 2557 1193 3068 1720 288 603 1196 2527 1663 213 2734 1055 3040 1635 1336
2407,1800 2339 2841 2474 637 770 1770 501 1756 275 3039 1784 702 1942 767 3220 756 698 259 2464 2568 3181 830 1693 192 241 2208 2089 2956 2470 662 294 3026 2799 1466 1715 1046 532 2393 2013 3190 3206 3210 865 2178 2783 1673 1852 2398 2536
2408,814 2944 2799 2750 412 1964 1370 2359 2933 697 1060 2529 924 1792 147 3087 803 1022 2706 2305 3178 2122 3064 1147 2956 2221 1612 2179 858 354 2684 2767 2035 3202 1006 91 1152 2133 3059 1677 1133 3184 398 292 2817 1786 603 1055 2875 2472
2409,865 3092 1770 486 651 783 1958 2117 1715 2527 147 2971 3187 1465 1099 3124 2902 3040 98 1455 2283 2108 426 3237 1321 332 2525 234 1150 1106 3003 3079 3220 1128 898 869 976 755 1012 2483 1125 471 2398 2908 2340 280 988 1589 2629 1026
2410,847 501 1056 1106 1193 814 1635 2122 749 1637 1684 1353 2862 741 2818 226 393 3184 2070 2359 426 3041 2555 1715 1648 280 2953 1207 2435 1113 1619 161 919 3040 1000 2956 2547 3123 1411 2946 164 1262 3225 589 2371 1182 678 2255 213 573
2411,100 2350 2652 2474 2875 2320 231 856 2651 1612 803 241 2115 2470 501 964 2944 1200 553 2602 479 1002 1722 2962 2176 1268 1106 2770 192 814 2977 719 1818 2431 2339 3059 2305 2932 362 356 1239 288 14 2959 2398 2499 1082 1567 2196 1325
2412,938 2217 1325 987 803 2977 1432 1141 2182 505 1129 3241 2651 2072 2921 2499 494 2339 3032 331 1405 468 91 231 954 1939 1006 2498 814 1896 633 2196 856 621 3142 243 2550 119 2878 393 712 1470 1964 2549 1846 598 2811 2297 1281 2533
2413,1200 1193 2320 1956 1770 2541 2878 2147 275 750 517 296 644 2986 1290 2464 1197 2529 1567 1060 380 2726 2176 814 2825 1784 1964 100 356 272 266 2770 945 2750 2875 1922 2338 1289 1268 2962 1722 3237 1102 1040 491 1651 1117 18 1818 1056
2414,517 2108 741 865 1193 702 637 976 412 3118 2122 1784 1637 767 3040 3189 2159 147 1147 2125 1456 2809 1183 898 2320 1218 2147 2278 168 485 3246 2012 1057 749 1875 2359 1757 2688 2930 2869 2139 3220 1496 2133 1722 1029 162 3167 1212 3237
2415,954 1268 637 1861 1533 856 2182 553 3220 170 651 1088 2521 214 2810 676 869 2316 803 2055 2971 958 2525 1873 1349 1295 443 3092 598 1156 1055 98 783 2124 1706 1941 571 2652 820 2258 1152 1056 590 1085 3236 1596 918 1195 119 2196
2416,2474 1268 1770 1129 2217 2651 2232 1784 856 243 3236 2193 2499 2133 2466 2631 1567 2977 2031 2182 2652 405 2398 2196 2811 1549 1056 1203 2810 1873 2316 954 163 697 1818 2013 1055 272 1681 294 2525 1362 1125 1150 1185 876 1402 719 1082 1875
2417,702 361 935 637 876 275 2651 505 741 2878 1722 241 2921 1861 589 490 2551 976 479 1696 1189 2546 1455 2899 3257 663 1147 393 975 1508 662 168 1684 1125 2930 1681 2441 380 2283 1702 869 1240 3189 213 1407 3014 2007 444 1768 384
2418,2651 3186 1871 443 2649 2521 471 2714 770 1949 865 1193 1197 697 2176 1737 1289 2616 1593 2551 3059 1092 3241 2971 3237 2499 2472 1184 2921 458 1818 1365 48 385 1648 603 2706 3087 490 2232 3189 2986 163 598 2555 1358 230 1722 3049 2887
2419,2464 2312 1949 1034 938 1684 762 3209 958 1505 1193 1410 490 1577 1857 363 361 1693 780 1922 662 1133 847 2283 2359 1812 2115 2127 2533 2861 1024 213 2888 968 1455 2122 226 2180 525 1336 2039 770 393 515 2225 1613 1736 1786 2022 3189
2420,1575 1200 231 1268 637 471 333 1184 2652 1861 814 958 48 706 2921 2638 3178 115 1695 2962 1941 3229 3189 2176 2810 1969 876 2312 2295 1696 2855 3040 1521 1812 2398 1573 13 361 2173 2696 443 479 122 2474 363 553 468 919 770 1857
2421,865 1268 976 1681 3237 1185 2527 1455 2652 1770 2833 2645 1193 2182 3118 1648 1797 1001 2805 1975 719 856 2525 1529 2474 1150 294 2837 1383 692 295 1167 749 307 1407 2190 1755 88 2862 2144 164 1969 234 1424 1409 2807 2537 1870 2193 494
2422,1200 2474 1156 2555 2176 856 2537 1812 412 2108 458 706 865 2460 3073 2031 734 1295 954 361 372 2547 2749 2225 594 811 3189 1657 3209 945 147 1193 1648 241 2944 457 1133 589 329 1170 2527 2977 584 756 1891 1197 170 2662 3145 2946
2423,1770 1575 2470 2022 1200 2350 1185 1268 465 1386 1956 505 2299 2320 2805 655 719 2537 1034 2750 3229 964 294 2638 100 2726 1800 865 358 1336 1295 491 2937 1443 231 637 1573 1673 2198 2441 783 3118 1896 1474 1129 1722 275 2966 2108 1317
2424,3040 637 3092 423 702 1455 490 2977 3189 2159 2133 1026 976 1496 98 2809 2031 2645 1099 1147 2551 1812 1871 2832 2738 329 593 598 3015 2869 1651 471 2411 2283 2862 169 1567 234 1568 2460 1242 2976 2522 2616 2899 2651 2499 2173 1272 2814
2425,471 637 2661 167 505 988 231 517 1455 458 443 976 402 2299 2845 2398 2946 2006 865 3220 1474 1407 2616 1875 2726 3031 1195 1200 719 2537 1722 3040 1812 1456 2474 1119 3176 2602 1871 491 1715 3237 2320 275 3181 1770 2351 490 919 2466
2426,3142 3241 2474 2651 2435 1348 405 2428 2568 1736 2805 1269 2661 2649 3189 1289 959 1106 2749 1494 1197 2111 479 2525 2311 163 3059 1239 2179 2799 830 2262 266 788 1922 2875 2688 2305 1861 1752 3103 192 501 363 2986 1299 2921 756 3186 1055
2427,2652 2174 663 596 3236 454 1237 1365 1185 1260 553 259 1531 1200 2976 1681 865 3026 1755 1614 1648 676 2651 2527 1088 1695 1268 334 2176 1430 2144 307 329 525 532 3041 3118 2908 863 3209 2833 46 1496 84 385 1756 1811 457 2466 13
2428,2398 243 2979 1224 1987 362 1194 1533 745 2127 3209 91 2749 2887 1239 2932 655 703 959 2037 319 486 2787 239 2930 3083 2602 1977 1846 2307 3257 2262 1941 2122 2905 1655 1641 2831 2631 71 393 165 1621 1731 1210 1758 716 2976 1411 1197
2429,987 2179 856 2541 1002 319 517 825 702 803 2431 945 1386 243 1818 1861 1755 470 1013 836 596 490 1154 2887 1812 2862 1129 2866 255 1922 1193 3118 2805 231 2182 2767 2164 954 1975 2198 2964 2316 1268 2022 3130 1336 1348 2885 2380 1214
2430,2902 3186 1307 876 756 2521 3150 1797 294 443 1156 2193 2537 2932 3118 1812 117 213 2879 676 712 1871 2651 2006 2538 2282 2810 1521 2638 1325 1424 2299 1873 1964 1585 1556 2977 363 2474 491 1184 526 505 3250 2555 1558 751 2055 1957 1969
2431,2514 1786 2222 2180 457 1417 770 1006 1046 589 361 2738 1693 167 745 1505 2770 1465 2536 2930 18 494 1954 2278 1900 3178 1023 1015 1134 479 331 2352 2783 750 1637 695 405 3142 1656 25 1657 1429 3013 471 924 2005 1307 3159 1193 2018
2432,333 2474 1193 1505 2537 814 976 2706 2340 662 1422 847 1200 968 945 2652 485 960 2193 1369 1224 1353 307 3231 1868 1637 2514 1715 1195 1386 417 25 1975 1575 1409 1240 571 183 1465 1002 1046 1812 2997 1129 3206 924 1417 1657 1260 1432
2433,517 702 2320 1200 471 2616 1102 2652 168 2651 1715 2351 1871 46 1567 255 272 1797 1941 2661 637 3209 2937 2464 942 945 1498 1046 3189 2887 192 830 505 1071 1793 333 3237 2964 1695 1034 2176 91 3233 479 987 1239 2934 405 847 515
2434,2115 2474 170 2661 1942 2527 856 756 277 458 2811 706 2862 644 1533 1857 2217 457 1268 147 443 471 1861 3041 814 2392 479 2232 2875 1295 1348 1474 2133 945 745 2902 2757 919 2631 384 1567 3049 770 100 663 2956 1343 490 380 46
2435,2470 3142 1195 294 2661 2977 2521 2320 2350 2176 490 987 2115 1795 2879 1200 259 856 1614 2714 1197 830 2616 2652 2537 307 2127 655 525 517 1529 3118 1784 2754 2946 762 1496 1184 2527 1722 935 46 380 2035 266 2638 924 3087 2318 1203
2436,2217 1386 2470 1193 255 2652 3189 465 490 2887 1896 2866 1818 1239 2499 1560 702 825 1002 241 1154 2179 1941 454 470 2115 2799 230 1475 361 3059 1060 3248 2316 163 2435 1612 803 2464 545 3118 2081 2616 697 3181 748 243 1396 491 2089
2437,2398 698 829 2874 100 3150 876 1696 296 1417 2299 2339 292 3250 471 1695 2931 1254 468 2875 1030 1147 2441 845 697 3032 935 2428 609 1648 2217 77 1224 2002 2661 2568 2551 948 621 571 259 2939 2852 122 2305 863 2227 2521 241 2807
2438,609 2012 296 2810 255 1770 98 1102 2196 2318 949 417 3035 3186 335 479 1147 2921 1811 1224 471 1060 337 2193 1357 490 1549 958 741 2159 651 1496 215 988 1957 2115 43 847 2934 2075 2236 1307 836 1706 2070 2072 1152 168 2550 2684
2439,865 719 856 964 1268 698 471 2320 1857 1295 1129 1505 2474 2460 1195 490 3220 1386 241 1681 1239 2555 501 1706 588 1193 2441 655 1942 609 2631 2080 517 3079 1197 2688 2946 1092 170 3237 2108 2811 2696 2887 2952 1349 2879 1755 2176 2908
2440,2350 1673 2320 2351 100 1268 856 2022 2474 783 2810 2217 1224 1048 2805 272 1975 2127 1784 714 865 1770 1736 1362 1529 2921 676 1396 2937 2133 2795 2196 294 2431 2176 987 14 1956 231 1715 1129 830 517 1292 1299 1034 2496 2902 3206 1402
2441,1129 1117 1896 1964 2866 2631 91 2441 157 2164 1975 954 905 695 2550 1170 1432 1299 1262 2190 2316 2206 1353 2555 2431 1469 496 115 1240 2352 3194 147 3209 3124 2171 945 3080 825 1113 186 603 2547 1939 3086 1415 859 2147 2889 333 319
2442,2810 2460 1295 296 1197 571 1715 935 2899 458 1156 1129 491 1560 1147 644 1055 847 830 1969 255 1357 2952 167 1942 2855 3237 521 13 2866 2147 770 762 741 479 2550 517 2159 515 2835 1941 1812 526 1829 1568 1857 1494 598 780 2809
2443,362 2749 2474 163 2956 961 637 2305 863 1424 3039 1702 494 845 910 2460 589 1194 2887 458 266 1681 1577 2225 3236 2521 168 2498 1517 1129 1818 3241 2830 1456 1494 603 241 924 1358 1411 876 2786 1082 2538 2944 3090 2931 1977 471 1141
2444,1868 719 496 1185 2474 2706 2312 3031 1200 2108 147 3142 1575 275 553 505 2466 2525 277 1648 1681 545 2971 1290 3092 417 1150 714 234 1023 526 231 1352 1860 3248 471 3237 13 2007 2295 969 3106 3026 157 1455 2117 361 155 2814 1365
2445,1197 2320 1200 865 1185 856 1386 2885 2022 517 719 465 1868 2299 2217 1455 2031 2810 2706 2805 2770 1770 1956 553 333 1715 702 3031 945 637 1195 2179 2117 296 2799 964 2940 1348 417 405 697 1362 2193 100 277 2946 2463 3178 2312 3032
2446,1129 1034 2726 471 1197 706 987 1006 2147 1861 876 637 443 1240 2971 2651 2176 361 1942 2055 3059 3039 2649 1147 98 362 479 3147 1722 100 2914 192 2551 319 48 358 275 1693 91 2546 163 2299 3186 663 2825 1612 1113 2636 232 2944
2447,2320 3037 1567 3241 2932 3142 1770 1975 1784 2398 1290 1818 1348 1681 2726 2466 2472 609 2551 167 1106 1200 2541 358 100 1964 491 280 2855 3150 2750 471 1193 2217 2850 987 255 296 2463 2957 1031 1465 1268 2799 3182 243 2977 2470 1325 3087
2448,2474 458 2466 486 2878 2688 698 2971 2555 1193 2115 412 1812 935 2463 241 3189 479 847 2460 3237 1113 598 2525 243 2823 2125 3206 2952 372 741 2781 2809 2464 1969 1949 1055 1494 163 1715 2283 958 837 1082 1183 1560 362 2305 625 1125
2449,1193 1102 1386 1579 1784 491 1875 147 2946 1443 2108 1147 698 1183 2483 2880 1357 783 3080 1245 2944 3022 296 584 847 2068 2070 288 1254 85 695 703 794 719 3229 1006 3248 1059 2537 2466 2236 417 3040 88 313 865 2525 517 1150 921
2450,2217 2460 876 241 2147 1119 2810 313 2799 988 1152 155 845 505 2977 1200 2428 1268 770 2350 2133 2173 331 1219 2783 1548 2875 3031 921 1969 1964 924 1226 2940 949 603 2072 1784 2258 2805 100 1585 1539 1409 128 2862 1117 1799 1106 2474
2451,2474 1195 1193 2460 2006 2811 968 637 1922 2144 1715 571 115 2464 1770 2878 1102 443 3209 1784 2350 2661 494 1106 525 741 3041 2638 490 1793 2883 294 362 2435 521 485 830 100 770 1871 71 2921 1129 1226 1260 2176 2312 859 1099 845
2452,2937 2176 3237 471 1195 1200 496 803 454 255 1812 1184 2932 3189 1577 2986 1365 458 2883 2652 490 2714 163 1651 3129 2466 1193 1857 46 2875 1695 2474 2551 2180 2651 2810 479 2350 2182 1567 363 1793 2914 1023 573 3220 1520 964 1736 741
2453,1129 2538 226 380 2738 1547 417 3220 1875 259 2827 2812 3092 1958 3186 128 3090 845 2283 307 458 655 3148 3156 945 2623 665 1020 2159 1272 859 363 589 2222 2072 157 1752 2278 150 1218 1046 2075 2799 745 2466 71 3158 2850 1432 2702
2454,2464 1465 1185 412 3229 2537 1348 1784 1567 1755 505 1200 2435 2878 2688 3209 2850 275 1193 2466 1505 2551 2024 938 975 2724 1224 2179 1949 471 2749 1797 486 1184 1597 1853 2403 761 3040 3090 3237 230 1102 2211 525 1648 2190 1336 2039 770
2455,1197 490 2546 3209 423 589 296 1060 465 3078 2937 2039 1602 1193 2217 644 2431 2514 2979 18 167 1430 2464 2024 272 1673 1200 2921 1336 3073 1001 2964 1494 2208 3229 2171 935 2757 2749 1715 2807 2176 2022 1117 517 2066 959 362 1443 479
2456,1195 2320 1325 2652 1088 2937 2649 868 1200 714 505 501 2688 384 1784 2115 485 2470 115 1295 2474 1268 100 3178 2022 3032 157 370 2966 2946 167 698 457 1362 2521 1474 2997 2403 1292 2568 1013 1241 1715 226 84 1991 2825 545 1147 2964
2457,490 1156 443 3026 2521 486 1184 2977 2902 2810 1614 405 2466 361 945 2661 2795 501 845 213 1115 1082 277 2807 532 2952 2173 1295 2455 363 2133 2879 1001 1556 2767 1529 1195 398 2127 1706 267 663 585 2563 296 2176 2514 183 842 525
2458,1185 2537 1575 719 637 2173 2474 1195 2885 655 988 3176 865 1268 845 706 2455 443 2977 2217 2921 2206 2193 1129 1861 275 1200 1245 471 1681 1357 869 3241 2811 1474 2810 1056 2726 2946 384 505 2651 2196 1722 128 1868 3037 2749 241 2350
2459,505 490 803 637 2474 2193 2651 981 1325 2217 1575 2466 3189 1612 231 856 1949 2971 2921 1797 2176 2932 3078 2551 545 1673 2946 830 1964 458 1868 1213 3220 1793 1006 1300 2649 213 363 1150 1290 1681 3059 1184 3150 1240 836 1125 1343 1305
2460,2127 938 1648 501 1942 272 637 1184 741 214 1325 45 275 762 1889 2934 1663 2365 1371 1218 1736 2921 3040 1006 1336 2225 2126 1861 1684 1432 1558 2496 2850 949 3101 1643 589 959 1119 1435 958 221 2807 956 2546 2971 1741 1533 3032 935
2461,1195 2320 1770 1156 1268 454 2750 1714 2470 2997 46 423 532 2398 2649 1289 609 2937 803 2392 637 515 1369 814 2005 964 750 412 1579 662 957 2182 1784 1494 59 919 1200 525 1330 3106 2031 3059 3041 115 458 1800 48 2547 2529 1196
2462,532 485 2875 2428 1184 2258 545 458 603 2921 1560 3189 2176 2888 1048 2937 479 272 1071 501 2714 2529 1295 3158 852 837 1547 776 2351 924 2652 589 3118 1558 84 2979 2651 2064 1991 939 1260 362 919 2127 2208 1240 1141 842 226 2133
2463,3041 3189 1797 2875 2537 2024 231 783 2651 1268 655 521 1770 1377 2726 1156 1672 405 2546 2652 1200 2474 468 3031 1071 2887 2688 3241 243 1475 2822 2309 1060 1336 2320 2007 1602 1203 272 2661 2217 2754 2072 1857 1339 122 444 2899 1150 275
2464,465 2464 2885 2022 517 1386 18 814 2750 277 1307 2616 1193 3209 2393 767 1046 1443 2472 3127 698 1956 1432 702 45 1102 1200 662 856 2012 2031 470 186 1673 924 719 427 2108 1295 898 1800 863 2976 1680 2714 1942 272 621 214 166
2465,1200 275 1268 2474 2350 2937 2652 2726 1722 1681 505 706 2855 479 2182 471 2805 1193 2537 1195 443 1784 1533 2312 702 1474 714 1770 2875 1941 1071 3241 1857 987 596 1203 1755 1818 3186 830 1942 767 924 1560 1567 1465 1443 3118 856 496
2466,2470 1325 2805 1575 2474 1770 1034 2193 2551 501 3092 2299 2930 637 1474 1377 1239 525 1871 981 2932 1106 117 714 677 964 1861 98 2631 3206 1648 734 2320 280 1673 3182 2115 1755 876 2874 2651 33 2201 1268 319 2814 3059 426 3150 229
2467,1106 296 1195 1770 2031 1193 2398 2706 637 2986 458 1715 958 1443 117 2749 609 2878 1240 490 2463 2472 1137 362 2464 2823 976 2055 2108 1272 847 2522 2879 770 2971 1245 753 1868 786 1969 255 594 2525 405 2193 2688 3142 3189 471 755
2468,1784 2034 2652 115 1681 1193 380 663 1818 1065 1357 945 1673 2888 3059 1241 1289 803 1443 100 1579 2075 2198 2536 1402 454 1797 3130 168 2312 1242 748 1170 2182 2171 738 1868 3246 2006 1991 1539 1470 523 2952 1213 2066 1078 2994 811 2283
2469,1348 1722 2726 2464 1060 1197 2350 1567 2351 100 255 1200 2937 2541 521 296 2551 702 2463 945 2651 1325 479 2320 2932 2055 1922 280 2971 803 1102 2339 830 2006 2472 163 1137 706 553 2754 845 1106 2173 48 2022 1786 1673 1443 2312 2649
2470,706 471 3142 3241 443 2350 2521 842 637 2455 458 167 490 1871 1195 2474 2176 2875 2651 2217 1106 2902 1001 1857 545 384 13 1474 2117 830 2810 803 1784 741 479 2006 2937 1614 1268 2470 1130 294 454 1269 2696 1567 1873 486 651 1812
2471,1567 1088 3078 1896 2320 2217 1386 2115 517 1693 1784 2127 662 1736 942 2823 458 1152 2359 2305 2850 1147 1106 115 987 59 3209 2339 2176 98 380 515 1020 2652 3145 1641 898 167 266 697 2814 1046 2533 412 2108 2352 417 2216 1015 1421
2472,2182 1268 405 1383 1224 1195 1770 3118 767 1871 296 2463 1102 2012 2384 1853 1567 363 2538 1949 2217 517 2805 2499 988 2359 770 2930 230 609 479 814 2946 2810 1362 465 1357 317 412 2196 1088 2031 553 3031 3142 1873 1034 2959 1006 443
2473,2537 277 1567 976 3209 1722 3040 491 1006 1197 147 91 644 988 1505 836 938 1060 3068 1987 662 2862 1092 213 3129 1386 1579 2463 1240 1128 346 1786 2295 2878 3078 1224 1868 465 3015 3089 1800 2706 1241 975 987 770 2823 814 1749 551
2474,3142 1868 3040 3220 3241 1193 988 167 1784 2031 2546 2444 1262 585 2537 1835 471 2339 3118 1224 1189 494 865 1218 938 770 949 2971 786 702 1693 362 2662 3031 2086 163 1923 1194 2821 740 1533 255 3109 3068 3186 767 2108 380 637 2607
2475,1348 2182 358 1046 898 2688 471 988 1106 870 2173 755 1498 334 1242 3040 3220 1873 1197 1722 1130 2320 589 2125 1213 241 1204 1365 1060 1684 1195 588 501 2435 1353 1383 1715 553 1579 2466 945 405 1465 3052 1006 140 2578 1150 2031 2164
2476,454 2726 2320 1770 1386 1200 706 2652 2696 471 1195 259 770 964 2885 384 1213 1455 1871 2661 346 845 1197 517 3237 1575 486 422 2527 3040 294 988 2810 521 2977 783 3176 756 1290 46 2039 2879 1973 1567 2217 1193 2193 1812 525 497
2477,706 2474 987 2431 241 3189 856 814 655 1048 2182 2217 590 2115 637 458 2651 1818 2258 243 443 1213 226 2855 100 1941 362 2128 1317 553 170 231 3250 444 3041 1517 2977 954 1722 45 2875 2649 1781 964 1240 2428 1106 1349 734 2232
