UserId,ItemId
1799,2750 644 1567 2933 2855 2541 1371 2696 748 2799 2163 1498 3142 346 2006 1195 2977 2841 868 2958 1612 2551 603 3014 1254 3064 2825 1964 1117 521 1280 2338 2147 845 2705 2055 2302 2986 168 1289 2393 3236 1941 192 3209 1529 266 1180 2976 296
1800,1185 2320 2470 1239 637 2295 1575 2472 147 3049 2883 988 2976 2661 2117 1800 2551 1681 2055 2555 1941 485 745 2441 358 167 296 1213 2979 471 719 1260 2527 706 869 2971 1001 3124 100 1861 2529 2464 1430 2455 3176 1026 2152 1057 2163 2002
1801,2312 2547 1949 2024 2940 1793 417 1770 1575 770 865 2030 3248 1197 898 18 1860 2180 662 2823 945 2031 1648 3231 1754 780 2299 294 226 1749 275 380 2818 859 1352 1034 1734 584 2007 2100 2845 494 273 663 756 2944 299 3031 2497 2380
1802,845 1269 1152 2841 938 2392 2385 1531 122 1797 829 2499 3189 2810 319 2225 1137 1804 2086 1975 2546 335 2306 677 1203 1430 468 2431 2959 1317 682 405 458 2726 1613 2002 3150 1387 3210 2811 2309 1015 651 91 1159 3106 239 2297 3237 2088
1803,457 471 1923 167 770 1295 2066 1835 1756 231 1677 1424 2034 1156 1860 299 1341 333 387 3127 363 745 1405 2902 3190 1430 2208 706 1230 749 2221 2885 2770 1324 2521 88 1853 2664 1364 86 1325 1521 340 15 1720 842 2508 2928 1857 3068
1804,443 1195 954 91 2726 1307 2946 2661 2464 1715 2196 637 2956 847 2696 1348 1832 2431 1242 2862 2811 2460 1113 1896 1272 2706 231 869 1046 987 935 2940 1410 2563 2795 294 2786 2299 167 46 1456 2754 1922 3103 2651 2541 1369 964 1706 1002
1805,2299 1197 2111 2022 1307 465 270 964 2176 2958 961 2305 1922 1770 2726 2878 2066 938 1141 490 1474 1032 2885 1290 1432 333 1377 2496 2498 319 803 454 1305 1299 1389 361 2875 2270 935 3068 307 1129 1767 2866 2483 1747 2602 2551 266 2208
1806,1474 505 1195 856 976 1056 515 2921 2022 1686 719 2944 1034 571 1443 1132 538 2652 1369 2193 2738 2537 147 919 1240 167 471 458 428 1001 1715 987 2546 847 443 2933 2111 1975 2645 405 1871 3209 637 3220 3037 13 2441 1325 2428 2460
1807,2541 1474 1034 2470 2750 2464 2855 3220 2351 938 1770 2350 945 521 1357 266 443 865 2602 814 2971 380 1060 3229 2179 255 919 505 1722 719 2428 2652 496 2111 13 571 2933 644 2384 1307 277 2474 987 3022 756 2616 1784 1737 3236 1237
1808,1197 938 2217 1034 1575 2855 697 803 296 1213 2182 465 2971 2320 1941 3189 655 964 471 2115 745 443 2470 2031 2805 1861 1990 3142 706 842 545 2521 457 1614 1152 1531 1567 84 231 496 2726 1020 2977 2696 1137 1056 331 939 1048 2944
1809,1193 2182 454 2944 719 964 2810 1941 1868 517 2649 651 1200 346 2299 2024 497 856 1455 2616 2320 987 1239 1474 2541 644 655 868 734 609 48 2726 115 1784 1973 553 776 280 2537 2809 2937 296 3189 783 491 2875 1324 1059 2006 363
1810,814 296 3209 783 2006 2551 280 2541 48 2986 2932 2176 497 2976 2398 1973 1147 2441 2182 1245 1048 3237 1254 471 1128 765 2470 18 3257 2994 2585 1864 1818 1498 1651 748 229 3073 2308 1213 1695 2933 1871 1195 62 767 907 987 3236 2359
1811,719 517 2541 1868 1386 471 2810 2299 275 1474 2805 698 1185 2726 2537 3189 2661 3078 443 2855 98 1307 1455 1784 1941 1861 3103 2470 2750 1362 2971 2551 571 2638 505 1505 3118 553 277 938 981 490 1352 2460 2786 266 2616 3040 170 1324
1812,296 1861 2117 1533 117 2193 2470 571 2651 275 1812 1853 1673 2024 1505 2971 919 18 1106 346 280 13 3127 1920 497 988 3059 910 115 1573 2966 1056 402 100 644 471 2208 976 942 2661 217 2055 384 2384 2616 1871 1088 957 2878 405
1813,1034 13 1377 2299 471 3089 1496 2724 475 302 2685 333 545 2627 2193 2361 593 2976 1237 2259 1594 1999 397 3162 1362 984 751 3105 2496 259 2893 2330 2498 1012 1130 0 431 2318 2000 3181 2955 1802 938 2494 2376 2527 2464 98 1567 2095
1814,1575 2811 905 2115 2196 2631 987 2959 1002 2887 119 2406 2164 1054 1154 1975 2866 3210 319 1686 2413 1317 829 1895 1432 2297 1242 1964 876 1596 655 1299 2291 2306 825 1614 1224 2550 676 3221 990 836 1405 231 539 710 2352 1325 1650 1832
1815,358 3032 588 2338 3187 240 1685 2039 1022 1127 840 1032 1987 2810 2696 3145 362 2470 147 1784 1429 157 812 3178 3220 1280 2466 1621 2956 115 1747 3124 48 2163 869 2217 1977 2196 1213 1628 2645 1057 1196 1967 2070 2472 275 3123 1917 651
1816,745 1194 2173 128 1281 3158 331 422 2979 1656 313 1689 2783 2088 173 176 1922 1411 545 162 654 2119 2011 2940 2002 117 2022 1479 1063 1529 611 2844 2831 3041 2470 1104 468 2487 2855 312 197 2841 1466 2702 2309 1619 968 465 4 1307
1817,13 706 1001 2977 593 471 1680 1871 1781 2521 2812 505 856 1533 2879 910 954 170 490 1298 1272 2470 2522 3223 1046 2627 1034 1556 2498 1200 39 2455 479 842 836 2811 486 521 2297 938 2865 1165 971 328 3077 1594 2173 71 1602 443
1818,2977 422 1194 122 551 2431 2087 2411 682 1281 2538 28 1539 2088 2309 2905 938 3158 1386 1141 2749 270 1168 435 2546 2011 2744 1462 2794 1762 2171 266 2305 1410 2958 2799 1845 3003 392 2788 324 157 745 1006 1159 1733 1212 3051 1529 2960
1819,2757 167 1857 1031 3068 1745 2483 1305 589 1673 1422 1343 331 1307 669 2664 1735 1501 2855 2384 3037 1898 2563 2066 1900 124 1573 2101 385 2185 1563 958 1979 808 2994 1233 672 1237 1734 1901 277 233 1300 162 723 217 1279 2997 3041 3083
1820,856 1575 2431 471 319 1975 1797 676 719 1185 987 751 836 1673 2022 2887 2262 2299 1386 2841 2546 2196 1923 1964 2957 1129 1443 2117 1299 2312 394 825 1336 2339 1693 2108 3194 2946 1002 655 2930 663 1117 2550 905 2320 2164 2499 405 2225
1821,1575 294 1034 981 3236 266 1922 3118 545 2805 971 1200 2022 3089 475 405 2958 1567 525 1362 2270 2193 1941 2724 1417 2361 2365 1568 302 1389 1697 2855 3181 521 0 98 2496 431 644 2955 2850 1684 1999 2652 3189 270 2095 2001 803 750
1822,1200 2971 1868 2661 275 1474 981 719 1715 2862 1455 294 2845 2537 443 358 426 1106 1113 2527 1635 676 976 988 371 1684 1949 1958 1262 3176 2521 3124 2464 1226 1099 3187 741 1353 2966 3092 2283 2470 2455 1977 2044 2525 1421 1057 1795 2392
1823,1812 465 712 651 277 2971 3189 1197 2767 2934 2514 2750 1804 2855 457 2022 756 1612 1857 405 444 814 1242 1558 2976 2499 734 2541 1909 1811 3196 2198 2428 1399 991 1087 2799 940 366 1969 2985 98 1497 692 957 1976 1706 598 2108 1912
1824,147 2726 553 358 1213 698 1941 115 2472 48 1268 2182 2883 1239 2805 1868 598 98 1057 157 362 1987 1977 1770 637 2087 1001 1200 2934 964 3008 2809 2862 2152 677 1475 1684 2767 1804 2128 1873 1055 876 719 3118 1195 2385 1443 280 2661
1825,2171 272 803 2127 3233 1470 1046 2688 2875 521 949 2825 3091 214 1289 238 1465 3039 1305 761 296 2880 1741 551 2035 2728 1358 1796 1122 2714 788 1106 1920 1307 381 3148 1024 1241 2274 2778 2428 1539 431 558 2211 1239 921 1673 991 306
1826,454 2937 2208 2551 1184 2757 803 2664 1736 2688 2055 720 346 1289 1714 385 2902 2555 2460 423 3087 272 192 842 46 1871 589 714 1693 1858 869 698 117 2338 2913 2563 2295 2825 72 2127 837 669 1722 110 1422 1603 2006 1405 2714 2115
1827,443 2971 2380 1635 454 13 2455 3220 2696 1521 358 505 3049 571 1941 48 1353 598 783 3040 1132 426 2551 593 3186 2117 964 1268 486 1520 1226 2470 1795 2295 1001 147 2555 1113 2879 334 2638 1613 842 1088 2805 712 876 3162 163 3092
1828,2940 1336 2537 2750 485 2645 1818 954 2359 84 1348 2810 1154 1430 1657 470 2841 1023 1429 756 1693 745 496 2222 2547 2299 1290 167 1956 602 2514 77 490 2827 1302 2278 859 1868 676 749 939 1443 1357 663 471 2403 1975 517 1195 2930
1829,1268 1325 2855 964 2810 1474 714 346 3142 454 719 545 856 1048 3189 803 294 1804 1871 2339 1239 1088 1156 939 981 229 372 443 1614 1673 2398 2809 243 2885 48 280 3079 98 2649 1197 2750 1533 2163 553 277 405 706 167 676 905
1830,266 2350 2638 1237 545 2361 1498 958 475 2805 380 1386 1060 1999 2171 431 1956 3118 2270 2193 1560 3104 3129 2380 1417 1643 1389 1102 971 1568 467 3233 2111 405 2359 2167 796 1515 1065 2498 750 1178 2824 2365 1133 3209 3130 870 2127 1991
1831,2022 2312 465 231 719 712 1455 1048 384 1307 1290 2940 2351 2645 1185 2149 968 494 358 457 2392 1681 1558 2837 2128 2127 496 637 92 1156 2193 2031 2024 676 1295 573 2306 2206 1343 1673 2836 3031 3040 1325 505 2460 380 1857 1984 3181
1832,2750 517 2726 3189 3209 3142 2855 1048 1213 2217 1956 170 2940 2971 1292 1706 2602 2810 3078 2163 1197 1804 2934 651 2127 814 1533 2819 2115 2749 2470 910 2908 1602 1305 1137 590 2350 551 1443 2198 362 1797 380 1770 1734 272 1339 1991 1254
1833,2661 803 380 3209 486 1498 945 454 1770 1424 277 1056 2976 3147 2527 1321 3241 1795 2351 1635 1521 719 3040 751 1269 783 676 272 1720 3059 2964 571 2398 697 1643 2977 1958 847 1348 2862 1102 415 1298 1339 2706 2966 2262 2034 965 1474
1834,1575 1896 91 1474 2022 1686 2631 1755 2811 2959 3210 905 2196 505 1002 2217 2841 655 3209 2164 714 319 2546 2887 2810 1154 2406 825 1964 1975 2855 2316 692 1475 2885 25 119 335 1432 2930 1102 2514 1240 458 2463 2866 1895 1203 2129 2413
1835,423 2080 2652 2111 988 2976 1402 1292 1048 1156 186 1868 571 959 2380 1446 2470 1706 3003 2350 100 398 2117 2478 2649 1558 532 2696 1001 1193 2488 523 199 3052 2807 1797 3014 1984 2325 924 2308 302 898 3078 2369 2962 2547 1455 1013 2544
1836,294 1034 981 2638 2805 2351 3181 2885 475 1237 3118 3236 3089 2022 1417 971 958 545 98 1684 2270 1362 521 2850 1389 3040 2498 0 2365 431 1529 302 2496 505 1218 1999 949 2133 1737 2070 270 892 2361 2955 1012 697 685 1697 2741 2001
1837,294 2350 2299 2193 307 2638 1804 1048 2111 2361 3118 2182 545 266 302 2724 1558 1377 2850 525 609 475 1065 2805 1684 958 333 2318 405 1697 712 870 1362 1213 1268 748 2633 2012 2167 1417 971 98 183 2498 1818 1455 2095 1102 36 1800
1838,865 294 2602 333 1034 505 266 2464 1200 3118 981 719 1474 698 1868 147 2537 98 59 1455 417 2878 2958 1386 2661 362 2470 3089 1156 1922 551 3080 1539 302 609 431 949 1305 2638 1861 1268 2380 1001 1410 437 2805 1684 2749 1362 2431
1839,3209 2749 3022 1539 2435 59 2878 1470 266 1410 85 157 1305 2163 949 1386 28 324 1045 431 589 1024 1845 926 1817 435 2147 2312 592 238 2958 1758 1358 809 2431 2218 2406 2087 942 2139 245 302 311 2799 2454 935 1032 911 961 2830
1840,417 1949 2030 496 2351 2814 3231 2547 494 697 1868 1200 1793 1407 2031 2537 1456 2645 662 2013 2823 3013 3031 2117 3181 1116 1749 1455 2818 2007 1193 2738 1352 3176 46 3040 3110 3248 3127 380 716 862 2180 2206 1803 783 2222 859 594 18
1841,1575 3178 2031 358 2144 3229 1195 2013 1203 1023 329 1474 898 553 3032 1793 226 750 2783 307 1417 2549 494 639 1386 1224 412 3013 2108 1975 2823 2190 2831 1715 1005 1197 1260 1662 945 2930 2651 18 2810 1657 2497 1106 2125 1348 3078 1429
1842,3209 1241 2022 2171 2541 1991 2652 865 2320 100 2431 2312 2163 465 702 938 2749 3022 2087 1305 2435 551 2350 2799 2127 241 1539 1141 949 2724 1770 266 28 1942 2875 2754 2039 1857 1533 1612 2147 1868 651 942 1357 1722 589 2351 1784 3145
1843,2651 1268 1575 2350 714 676 3189 1474 1269 1770 1137 1224 981 545 333 1964 243 25 2652 2299 2959 319 856 3118 1203 1896 1317 1154 825 2957 358 1048 335 231 2514 1054 2339 702 1088 1529 3142 3150 2726 1895 613 259 719 751 266 458
1844,457 663 2547 968 1693 2022 1034 333 2039 2706 2464 3209 1348 2814 2351 2536 2127 745 2030 1835 859 3236 1218 2537 296 1241 2946 695 2179 1567 176 505 706 2902 1868 363 1424 2013 1307 1430 417 2435 2463 2971 1637 3026 259 1673 18 702
1845,2786 1242 1082 1348 277 79 2706 756 1410 2563 99 2522 2651 1735 2541 1044 948 2173 1585 2411 940 1129 2940 1612 2773 1411 2879 1399 958 231 2799 3199 2529 1023 3090 987 1113 46 490 1832 3196 2885 2592 2934 2532 1684 1728 770 631 43
1846,3148 1693 2885 1417 2940 3013 770 1034 2278 3248 2435 1465 1637 84 2547 1013 521 2549 1793 2108 3078 1713 584 1197 2125 898 1677 2403 1825 2724 1336 1660 2190 753 1430 748 329 2823 412 2012 991 2269 1811 1668 1835 1949 2122 1341 2031 2497
1847,637 402 457 1693 1059 2455 1800 3031 1189 2117 1770 2006 372 1812 2463 2928 471 3092 1056 3156 783 976 3176 1405 2312 2206 2180 2814 1407 2738 2464 1000 1835 716 3139 1119 1365 1268 2124 2706 770 2664 1722 609 918 1456 2771 1786 2445 837
1848,1034 2022 1295 1465 702 663 1013 2222 945 2463 417 865 2940 1673 2547 2299 1949 697 1195 1857 1575 2312 1200 471 457 1693 443 770 1336 3037 1793 412 2208 2814 756 1290 1031 2899 1648 363 296 2039 3229 1324 2971 968 1770 1455 1681 859
1849,1048 2380 1868 712 865 1984 2547 2312 496 2030 1156 1513 1031 515 919 3031 637 2031 2942 2464 2840 2836 898 756 1521 1803 1949 2661 571 2814 2645 3147 1352 1860 3181 1369 2773 1152 428 3246 3008 2128 1013 2652 3248 780 505 1353 2862 2623
1850,294 1034 2958 2350 1455 719 2638 333 475 98 525 1362 865 2724 1681 698 3236 1193 1573 3089 1377 609 3189 958 741 266 1568 1365 280 545 0 2470 2070 2498 2133 2374 234 892 150 2380 2944 971 457 1922 1237 2312 2474 856 588 307
1851,1034 2299 3118 1377 2724 1922 1681 2361 2193 2163 1964 971 115 405 1362 2883 1999 275 147 2800 319 2704 1697 1975 2986 423 3049 545 525 981 2666 2824 1129 720 1783 958 2095 1956 3257 2298 2198 0 280 814 2387 1748 2167 1747 1789 2726
1852,1533 14 957 924 1371 2645 1614 1715 1407 2527 1034 596 2845 1796 1800 3176 84 1756 1402 1023 2149 749 2174 1949 331 1656 1693 2661 3229 2685 780 939 1443 2823 2198 2222 3084 2899 2384 975 1505 2997 1765 1135 2178 2547 485 1456 239 1495
1853,2182 2529 333 2885 1429 964 2888 596 1560 1071 2466 553 3008 2152 255 719 147 588 3145 157 2726 479 1371 2190 1662 405 168 1474 266 1197 2645 3118 163 2091 240 77 2179 3220 1465 2087 1804 755 2953 1386 2767 1455 1868 3091 1722 2499
1854,3186 706 505 1200 1871 3142 1720 2921 2173 593 471 1868 842 856 358 1365 2087 2902 865 2075 13 1119 919 1115 3008 1853 905 1680 2176 1015 2392 334 3079 486 2115 2521 1474 423 1156 1533 2811 2196 1896 1496 2338 2152 1915 3032 1602 1130
1855,571 919 2661 486 1195 1496 1001 505 1219 2627 3162 1795 905 836 328 1715 35 3105 397 984 423 2685 471 2259 1321 2330 448 1494 2527 294 1556 2000 1012 1014 766 525 585 1802 2494 376 1613 1861 1088 1915 971 2262 822 2986 2309 1209
1856,417 1242 1348 1417 1881 1410 99 2749 2786 756 2173 1405 812 1082 1331 3199 702 2548 2044 2773 2845 1513 2885 1023 1113 1272 2428 2563 2522 2196 1204 334 2508 3127 1122 1829 3090 745 2330 1341 1656 2226 2322 35 2281 2464 935 981 2086 2411
1857,1417 2190 1956 2767 2555 1681 2956 2645 2435 2619 1474 2087 157 1032 2472 2704 2152 840 2953 1053 1987 2431 119 1459 2631 2299 362 3187 639 1196 2616 2024 2338 2841 2196 2180 950 1506 1789 1222 1057 2212 1770 2554 1280 698 432 2047 1628 2551
1858,2431 1975 505 358 1896 2841 2977 2887 1054 2297 2959 1336 856 2129 2550 2811 3210 836 2306 1797 1405 1117 1317 1088 1964 1596 1575 1129 1268 394 2262 1006 1686 2866 458 1203 692 613 2406 2392 2413 553 629 3167 155 710 2164 1518 1005 405
1859,2320 2883 2472 2044 2441 1864 100 454 2163 2463 417 1013 868 1800 2595 2932 2585 140 280 2176 1402 2387 1292 1657 1026 1423 1129 2958 1941 3104 1254 532 186 68 2006 2278 1715 2944 2545 1289 2030 1031 753 870 62 3175 229 2914 1010 770
1860,1868 231 496 714 458 1325 2959 2024 1896 2811 968 1059 1224 243 651 987 865 2957 1200 2499 1693 1054 1686 719 3220 945 825 1797 2651 2299 1793 1895 273 2164 1861 2089 2887 1154 2262 1129 2814 1269 2066 394 465 676 1336 1942 663 2810
1861,2470 981 333 2810 2638 307 231 1861 294 2460 2392 1684 1307 1770 277 525 988 2111 358 865 954 2193 2196 2536 2724 1132 1295 3236 1377 958 1673 3220 3032 1429 1896 829 1573 3041 2940 2039 2164 1135 1969 1938 856 1218 475 2976 553 2706
1862,2883 307 296 2470 496 294 117 2022 814 3064 1443 454 981 2971 1942 465 3181 3209 2786 2312 1643 644 545 2944 333 1224 479 2602 517 1818 2350 417 1956 609 2127 1474 2431 1241 1290 217 457 1197 2472 958 1305 1505 2940 471 697 2498
1863,2651 2262 505 3150 706 1154 655 1975 1896 2431 2380 2164 2297 405 1268 676 1137 651 1152 2225 2866 1299 465 1964 2810 856 1006 1432 1470 2841 3194 1558 1325 734 2129 2934 2413 755 1317 3189 825 692 677 697 613 776 2931 2652 239 335
1864,517 2885 2855 1200 1102 2463 609 1357 2012 380 3236 1579 491 3073 2750 1784 18 783 975 2726 1078 1218 2398 1245 2441 2133 2359 2944 3237 280 3022 957 870 2108 255 1983 2455 2883 338 489 2171 2787 1363 2650 1060 439 2547 3130 1013 1755
1865,2351 1942 1348 2108 1533 3209 1195 272 2435 2359 596 1371 45 232 214 991 870 2940 910 924 470 1443 2171 2031 1465 3003 1818 14 3084 1023 2198 1357 1048 1602 938 2361 302 2726 422 959 1379 2258 225 2819 1800 926 1173 2749 1034 427
1866,2541 2855 2750 1386 496 1800 2320 1295 1474 1034 515 2193 1352 491 2299 644 1818 2206 2754 1956 2351 1681 2726 2616 1369 2574 2602 1871 98 945 814 2537 470 428 2738 780 865 1737 255 1195 361 1307 2066 1348 358 637 1941 2841 405 2810
1867,2464 2940 2312 496 2024 968 1307 1575 1023 417 3031 2013 2823 1059 1693 2031 333 2030 275 3078 637 1195 859 662 2039 697 2818 3215 2044 584 3086 1455 365 2527 1637 2827 2404 3178 1352 2125 3142 780 346 427 1958 2791 573 1397 1786 3147
1868,231 457 2536 2928 663 1325 1405 1505 621 3109 2007 1693 2855 1835 176 2034 2575 2115 2299 2174 494 2706 2997 1860 1871 2622 938 1341 92 2208 402 363 1307 3041 86 960 2805 3071 88 1324 655 3026 1744 712 1189 2508 3156 2899 401 1364
1869,2039 3032 358 1662 412 964 2549 1198 702 2841 865 518 2152 1196 1417 840 240 2087 812 1784 1127 1053 2619 1586 1685 1459 2956 1226 1628 1616 2554 2047 1022 588 1770 273 2497 2180 950 1917 1621 1506 48 2338 2953 1605 1837 2767 3220 432
1870,1498 2350 3059 521 1722 2320 1990 2875 2652 266 868 517 2688 501 2111 272 1741 192 3148 1071 870 1879 1289 2393 2754 1371 2435 100 2940 3091 2616 1575 3233 596 926 1577 251 1736 3130 3090 697 1122 532 2714 2541 3039 1470 1474 761 2770
1871,471 1195 3142 3186 2902 2350 2173 443 1614 2006 231 1130 842 1720 1868 988 593 571 13 1521 275 454 3241 1949 2661 1365 1115 919 2685 2320 346 490 333 1556 1119 1567 1533 170 1765 213 2031 2795 1325 402 939 960 2879 1298 545 2117
1872,1197 496 2455 1113 1956 1242 2706 2810 2173 2044 2563 2411 1044 2767 940 865 79 756 1735 2726 706 3196 2952 3202 1200 479 948 856 1307 2684 170 1218 192 1129 590 2592 631 1410 3229 1832 1969 2933 1110 1411 1331 625 2532 169 1706 1728
1873,1195 2470 2885 2841 719 814 1386 423 486 3229 2464 2350 1715 2022 3209 346 2855 398 13 167 1656 1498 748 2976 571 100 275 115 1720 1001 968 470 272 2757 2035 964 2127 938 334 1818 232 3040 856 1197 1494 294 2845 48 1614 1556
1874,868 1020 307 2350 2127 1857 2649 1602 2937 422 2022 1289 100 2173 1942 1071 2940 1371 296 1643 1106 863 959 1879 14 128 470 1194 1260 2470 2964 505 1818 214 910 1302 468 331 598 2874 2222 1922 2258 1402 1318 384 829 2111 1548 1332
1875,1348 2514 496 412 2312 2193 79 1804 2940 1242 590 2805 1082 1336 2767 2696 3090 2537 750 1942 1735 2359 1662 2836 2706 2985 1832 1272 2845 1585 98 588 2952 991 2529 3202 313 2144 277 1198 2128 1811 1083 1889 2934 1386 294 702 770 329
1876,1567 2750 1443 783 1575 1290 2431 1868 2855 1956 2841 454 987 2883 1964 2198 1088 2811 814 1154 2977 2351 803 115 748 719 521 1239 1975 1818 2541 1498 470 3022 1054 3241 676 3078 3064 1002 296 2696 275 2652 479 1056 1896 1423 945 2971
1877,2320 1290 1200 1818 1737 1268 2875 1956 2855 491 1239 2616 497 1423 803 748 470 868 521 2147 2649 1213 48 1800 229 1195 1102 987 3064 2541 2861 2176 385 2398 2044 1254 1292 796 1964 3059 3049 2986 232 1357 3237 1088 18 1446 2994 2944
1878,865 517 2841 706 1942 2350 485 981 2726 1307 1722 266 2541 938 609 845 2885 1529 1800 1237 2127 1424 2664 588 1573 2754 231 521 2997 3118 1200 741 945 2602 2070 1857 987 2638 243 942 2862 128 3220 3158 1407 234 1260 2537 2283 863
1879,471 167 277 2855 1784 1386 1923 1034 1505 1443 2536 1417 517 505 3037 2022 1673 3032 2320 3078 697 1424 1835 770 1681 2464 2706 2537 1348 1290 296 821 3182 2622 2299 1200 2031 490 1677 706 2823 3207 454 756 749 2645 1474 1430 1218 363
1880,1575 231 2299 277 1505 3037 1325 505 2536 1923 2514 1405 2805 2464 465 706 2066 2885 1417 2034 2664 1734 2831 1835 2855 2997 621 3186 2902 2115 1693 842 3071 3206 2622 1455 3142 1324 2380 1307 2575 2208 938 117 3127 876 1853 3079 1365 2508
1881,3209 465 2885 1443 1102 380 2320 2012 2541 1245 609 2359 491 2855 1784 1579 3236 3073 296 2750 767 2312 1800 957 521 968 2031 1567 2463 2810 783 1297 2940 3127 814 1693 1455 553 1268 2006 255 2944 1786 1983 338 663 1612 1290 299 1013
1882,698 588 1365 1837 1446 243 1196 151 1259 820 2395 2103 1533 1125 439 491 1520 1872 3035 811 2235 1076 3181 2888 2068 814 229 43 3056 2272 835 702 840 2441 2875 644 2877 1180 3044 1737 908 2499 385 1868 490 1799 973 931 46 1855
1883,1129 1325 2431 1868 1755 243 865 1681 2164 2115 1193 2392 2464 2811 275 2696 1082 3092 3210 1686 2196 170 1268 2631 2312 471 714 734 2959 496 756 2786 2232 1156 1896 2217 2887 1317 1474 2176 1242 2952 2413 1650 2406 2499 692 119 2563 829
1884,2031 3026 1614 2845 3229 294 2661 821 1260 2997 1755 1868 1218 2645 454 1219 290 1715 486 2685 2174 485 697 2976 1949 2206 2514 2536 2178 1012 2149 457 1386 1605 2547 2821 3031 3040 415 741 3237 1422 1336 1321 1795 1521 3071 331 2278 1496
1885,3231 780 2537 2971 515 2645 1352 2547 1513 2024 2299 1575 1200 2117 3031 2823 968 2738 756 1958 2814 2351 1156 945 662 380 2574 1664 1456 25 428 719 46 697 1262 3181 2862 3015 3147 1170 267 1784 333 426 862 3078 1949 783 898 275
1886,593 490 3186 2977 1871 2879 1614 836 283 1846 1915 842 35 2297 2638 1014 1182 2685 910 2330 1209 1802 971 1602 2786 2259 71 962 2113 1781 439 1868 1054 2865 1165 2812 2832 2006 418 1978 454 51 3077 1806 1766 3241 1272 213 2976 39
1887,457 277 770 3037 1835 471 1307 2622 2222 2455 3127 3071 443 1034 1923 2066 1424 1505 2034 3026 1341 2007 3109 2514 1677 88 3139 176 2100 1860 1200 1417 15 299 2902 1660 2221 1405 621 231 2458 2174 1325 1364 3207 86 871 387 2575 2770
1888,1034 1119 2455 1200 505 1307 99 277 2805 358 865 2902 494 3031 1156 1456 1860 457 92 3079 3176 1325 2706 3086 571 2521 573 1130 1383 2034 2193 2845 2536 1422 1853 1230 2942 663 2392 783 2222 1874 1949 1941 3026 3013 770 3221 633 2233
1889,486 1001 1298 1533 1871 1680 2638 3186 2879 490 842 751 1846 1556 2786 1496 3079 1242 3105 2685 2902 346 1915 1806 3077 984 384 3223 328 598 1349 1115 910 1182 1613 1651 1602 1864 836 706 856 369 971 96 2307 2297 2031 2810 3184 1941
1890,2750 2855 2198 697 1875 3022 2359 2022 3194 2299 2885 2127 2841 1784 770 1811 814 607 3209 1185 3049 427 385 2111 2807 2480 2976 2398 346 2652 1818 1695 1443 423 2862 1200 2117 3023 2371 987 490 2971 1195 748 1868 3241 2361 1357 2726 470
1891,517 380 18 3073 3229 3236 1290 1357 1060 2198 296 1770 470 2616 1800 2463 2035 2171 3049 385 3129 2888 2855 1811 767 1245 1737 1983 870 748 2384 803 2006 2650 1133 796 232 2883 338 1498 3130 1991 991 2472 2126 1013 454 907 1423 115
1892,1575 2350 1770 981 2111 2724 333 1922 958 1377 307 2299 971 1362 1697 3118 2361 3089 1573 475 302 545 1941 266 405 525 1237 2805 2318 2977 431 2411 3247 2167 1529 1568 1853 2498 2095 2971 1106 2521 2270 259 1861 685 2022 98 183 277
1893,275 1575 719 1307 3031 2117 1348 417 968 2455 2814 2030 1386 2031 1949 756 2351 2971 3078 1958 706 2024 1013 1185 3181 2706 3231 1474 1023 3147 2464 2022 2791 1754 2173 3092 1693 2940 2392 2382 573 1059 226 845 2039 1399 1812 2108 2823 1860
1894,1770 1200 2805 1386 443 1681 2855 1575 1268 1648 2320 1185 98 3031 2971 2726 275 163 2117 1474 2464 1455 1055 2809 1475 517 2527 1218 3147 1362 2217 1195 2823 1352 2837 677 231 1958 2645 590 1193 1213 1353 676 2295 515 1127 1635 2821 2541
1895,1868 2024 2940 275 1949 770 865 333 1023 1693 1793 2179 2514 898 2030 3032 663 3248 2013 226 859 756 1754 2403 2144 299 1059 18 273 2783 494 1134 1673 1835 2361 2831 1034 3110 1648 85 2480 1200 1875 1352 485 277 3013 1274 1092 584
1896,2144 1417 2514 1198 2024 1023 1793 2805 898 226 3078 1835 2403 417 3236 770 2724 471 3127 1860 663 1013 1237 3086 756 2455 1218 1193 2823 1053 1059 3118 1673 1586 2855 1377 167 299 1274 2633 117 859 749 695 3040 2608 706 1352 2022 1134
1897,1268 405 2810 2977 1896 1002 358 2196 677 91 1054 2811 1299 856 505 3241 2164 2385 2959 2262 3150 3210 155 394 876 1432 1964 2499 2866 751 1088 2930 836 1152 1797 1317 1475 2352 2129 710 2305 2297 825 987 1213 1240 2546 231 1129 1383
1898,988 2726 3241 2885 115 497 2080 2163 1292 328 423 2649 2147 2022 945 2111 1200 2320 959 1706 968 2338 1402 1494 1920 1797 803 1088 2351 1446 1106 454 3052 2962 2944 229 1239 1864 2841 1695 2714 865 2875 501 1715 751 765 2478 2807 199
1899,770 1200 1023 412 2435 663 2012 1681 2222 695 2750 2855 2024 2536 1949 2814 417 2179 1693 1245 2783 471 865 1302 859 898 1197 1241 3248 2030 2541 1835 1443 275 1754 85 2823 255 338 745 2726 3236 698 2514 380 756 496 1430 2602 77
